season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2014,2014-09-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,63,1,21,43,,302,2,1,77.859,287,350,1,15,0,0,1,9,50,21,7,13,0.538,0,1,0.0,1545,https://www.pro-football-reference.com/boxscores/201409280pit.htm
2014,2014-09-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,85,0,30,41,,331,3,0,121.087,305,390,5,26,2,1,1,13,125,27,6,14,0.429,1,1,1.0,2055,https://www.pro-football-reference.com/boxscores/201409280pit.htm
2014,2014-09-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,157,2,23,31,,278,2,1,109.341,278,435,0,0,3,2,3,5,35,24,5,11,0.455,1,2,0.5,1854,https://www.pro-football-reference.com/boxscores/201409280rai.htm
2014,2014-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,53,0,28,44,,275,2,3,67.898,264,317,2,11,1,1,4,9,80,17,6,14,0.429,0,1,0.0,1746,https://www.pro-football-reference.com/boxscores/201409280rai.htm
2014,2014-09-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,85,1,29,37,,254,1,2,81.757,235,320,3,19,1,1,3,3,32,21,9,14,0.643,0,2,0.0,1834,https://www.pro-football-reference.com/boxscores/201409280sdg.htm
2014,2014-09-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,42,0,29,39,,377,3,0,129.968,365,407,2,12,1,0,0,7,57,19,9,16,0.562,0,0,0.0,1766,https://www.pro-football-reference.com/boxscores/201409280sdg.htm
2014,2014-09-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,123,1,25,41,,298,3,2,87.246,288,411,1,10,0,0,2,5,50,23,10,15,0.667,0,0,0.0,1628,https://www.pro-football-reference.com/boxscores/201409280min.htm
2014,2014-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,44,241,4,19,30,,317,0,0,98.889,317,558,0,0,0,0,0,6,40,26,6,13,0.462,1,1,1.0,1972,https://www.pro-football-reference.com/boxscores/201409280min.htm
2014,2014-09-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,12,22,0,21,43,,195,0,2,42.297,191,213,1,4,2,2,4,10,70,11,5,13,0.385,0,2,0.0,1063,https://www.pro-football-reference.com/boxscores/201409280sfo.htm
2014,2014-09-28,IwSI92ZDKoazn,San Francisco,49ers,SF,42,218,0,17,30,,218,2,1,87.917,189,407,4,29,0,0,1,10,80,20,8,19,0.421,0,0,0.0,2537,https://www.pro-football-reference.com/boxscores/201409280sfo.htm
2014,2014-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,13,104,0,32,44,,340,2,1,100.568,334,438,2,6,2,2,3,3,20,20,4,10,0.4,1,2,0.5,1515,https://www.pro-football-reference.com/boxscores/201409280dal.htm
2014,2014-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,190,2,22,29,,262,3,0,137.428,255,445,1,7,2,0,0,6,50,24,8,14,0.571,0,0,0.0,2085,https://www.pro-football-reference.com/boxscores/201409280dal.htm
2014,2014-09-29,VkxV91RtzHn65,New England,Patriots,NE,16,75,0,20,30,,229,2,2,83.889,215,290,3,14,2,1,3,3,30,13,2,9,0.222,0,0,0.0,1413,https://www.pro-football-reference.com/boxscores/201409290kan.htm
2014,2014-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,207,1,20,26,,248,3,0,144.391,236,443,2,12,0,0,0,4,35,26,7,12,0.583,0,0,0.0,2187,https://www.pro-football-reference.com/boxscores/201409290kan.htm
2014,2014-10-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,111,1,22,44,,222,0,2,45.833,188,299,6,34,1,1,3,9,91,20,5,15,0.333,1,2,0.5,1929,https://www.pro-football-reference.com/boxscores/201410020gnb.htm
2014,2014-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,156,2,15,22,,178,3,1,113.258,164,320,2,14,0,0,1,5,30,15,4,11,0.364,0,0,0.0,1671,https://www.pro-football-reference.com/boxscores/201410020gnb.htm
2014,2014-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,36,176,0,21,37,,291,3,1,97.917,284,460,1,7,0,0,1,7,74,27,4,12,0.333,0,2,0.0,1757,https://www.pro-football-reference.com/boxscores/201410050oti.htm
2014,2014-10-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,149,1,21,32,,273,3,0,123.568,261,410,3,12,0,0,0,7,68,22,8,14,0.571,0,1,0.0,1843,https://www.pro-football-reference.com/boxscores/201410050oti.htm
2014,2014-10-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,111,0,26,36,,273,1,0,103.125,261,372,4,12,1,1,1,7,50,20,8,16,0.5,0,0,0.0,2117,https://www.pro-football-reference.com/boxscores/201410050jax.htm
2014,2014-10-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,15,56,0,22,36,,191,0,2,51.968,187,243,1,4,3,0,2,4,34,12,3,12,0.25,1,1,1.0,1483,https://www.pro-football-reference.com/boxscores/201410050jax.htm
2014,2014-10-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,125,1,29,49,,375,3,0,103.699,341,466,4,34,3,3,3,10,82,29,7,14,0.5,0,1,0.0,1979,https://www.pro-football-reference.com/boxscores/201410050phi.htm
2014,2014-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,145,0,24,37,,207,2,1,86.205,207,352,0,0,2,2,3,4,39,22,8,15,0.533,0,0,0.0,1621,https://www.pro-football-reference.com/boxscores/201410050phi.htm
2014,2014-10-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,90,1,29,45,,316,1,1,83.194,307,397,1,9,1,0,1,8,81,20,2,13,0.154,1,2,0.5,1699,https://www.pro-football-reference.com/boxscores/201410050nyg.htm
2014,2014-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,34,124,1,19,30,,200,2,0,104.861,193,317,1,7,2,2,2,3,15,22,9,15,0.6,0,0,0.0,1901,https://www.pro-football-reference.com/boxscores/201410050nyg.htm
2014,2014-10-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,49,0,30,43,,308,1,1,88.13,294,343,2,14,3,0,1,11,74,19,5,16,0.312,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201410050det.htm
2014,2014-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,20,69,0,18,31,,231,1,1,78.831,204,273,6,27,3,1,2,8,62,13,1,11,0.091,0,0,0.0,1661,https://www.pro-football-reference.com/boxscores/201410050det.htm
2014,2014-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,85,1,28,36,,289,2,2,95.486,262,347,4,27,3,2,4,10,79,17,5,13,0.385,0,1,0.0,1979,https://www.pro-football-reference.com/boxscores/201410050car.htm
2014,2014-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,91,1,19,35,,255,2,1,84.821,231,322,2,24,3,2,3,3,30,22,5,12,0.417,0,0,0.0,1621,https://www.pro-football-reference.com/boxscores/201410050car.htm
2014,2014-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,15,90,1,22,38,,235,0,1,65.132,197,287,4,38,2,2,3,5,36,15,1,11,0.091,1,3,0.333,1277,https://www.pro-football-reference.com/boxscores/201410050clt.htm
2014,2014-10-05,LJmHetie5VbbO,Indianapolis,Colts,IND,30,127,1,32,49,,312,1,2,72.832,305,432,1,7,4,2,4,6,83,26,7,15,0.467,0,1,0.0,2323,https://www.pro-football-reference.com/boxscores/201410050clt.htm
2014,2014-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,176,2,16,25,,154,0,1,64.417,154,330,0,0,0,0,1,5,35,15,4,13,0.308,1,1,1.0,1868,https://www.pro-football-reference.com/boxscores/201410050dal.htm
2014,2014-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,140,0,28,41,,324,2,1,98.018,316,456,1,8,2,2,3,7,56,24,8,14,0.571,0,0,0.0,2167,https://www.pro-football-reference.com/boxscores/201410050dal.htm
2014,2014-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,66,1,19,32,,249,2,1,91.797,248,314,1,1,2,0,1,15,113,20,3,9,0.333,0,0,0.0,1624,https://www.pro-football-reference.com/boxscores/201410050nor.htm
2014,2014-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,140,2,35,57,,371,2,3,70.139,371,511,0,0,0,0,3,6,50,34,6,13,0.462,0,0,0.0,2312,https://www.pro-football-reference.com/boxscores/201410050nor.htm
2014,2014-10-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,37,1,12,34,,199,1,0,65.686,178,215,3,21,1,0,0,3,15,9,3,16,0.188,0,0,0.0,1483,https://www.pro-football-reference.com/boxscores/201410050den.htm
2014,2014-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,28,92,1,31,47,,479,4,2,110.151,476,568,1,3,0,0,2,7,67,24,7,16,0.438,0,0,0.0,2117,https://www.pro-football-reference.com/boxscores/201410050den.htm
2014,2014-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,107,1,16,30,,158,1,1,65.694,158,265,0,0,1,0,1,4,29,14,6,11,0.545,0,0,0.0,1436,https://www.pro-football-reference.com/boxscores/201410050sfo.htm
2014,2014-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,40,171,0,14,27,,201,1,0,88.657,186,357,3,15,1,0,0,2,10,22,6,16,0.375,1,1,1.0,2164,https://www.pro-football-reference.com/boxscores/201410050sfo.htm
2014,2014-10-05,mexvMWO2v1hWn,New York,Jets,NYJ,21,91,0,12,31,,74,0,1,33.401,60,151,2,14,1,1,2,12,94,11,1,12,0.083,0,1,0.0,1266,https://www.pro-football-reference.com/boxscores/201410050sdg.htm
2014,2014-10-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,40,162,1,20,28,,288,3,1,125.298,277,439,3,11,0,0,1,5,76,21,12,18,0.667,0,0,0.0,2334,https://www.pro-football-reference.com/boxscores/201410050sdg.htm
2014,2014-10-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,79,0,18,29,,249,2,0,112.572,241,320,1,8,3,3,3,4,37,17,0,7,0.0,0,1,0.0,1264,https://www.pro-football-reference.com/boxscores/201410050nwe.htm
2014,2014-10-05,VkxV91RtzHn65,New England,Patriots,NE,46,220,1,23,35,,292,2,0,110.655,285,505,1,7,1,0,0,12,114,30,6,16,0.375,1,1,1.0,2336,https://www.pro-football-reference.com/boxscores/201410050nwe.htm
2014,2014-10-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,225,1,18,24,,201,2,0,127.257,178,403,3,23,2,0,0,13,90,20,5,14,0.357,1,1,1.0,2096,https://www.pro-football-reference.com/boxscores/201410060was.htm
2014,2014-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,32,0,21,36,,283,2,0,101.968,275,307,1,8,1,0,0,3,30,14,3,12,0.25,0,0,0.0,1504,https://www.pro-football-reference.com/boxscores/201410060was.htm
2014,2014-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,35,93,1,25,44,,370,3,1,97.727,363,456,3,7,1,1,2,5,51,27,8,16,0.5,0,0,0.0,2209,https://www.pro-football-reference.com/boxscores/201410090htx.htm
2014,2014-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,136,2,15,23,,212,1,0,109.33,196,332,5,16,2,2,2,5,66,18,1,8,0.125,0,1,0.0,1391,https://www.pro-football-reference.com/boxscores/201410090htx.htm
2014,2014-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,138,0,21,42,,228,1,1,64.385,221,359,2,7,1,0,1,6,42,22,6,16,0.375,0,2,0.0,1985,https://www.pro-football-reference.com/boxscores/201410120cle.htm
2014,2014-10-12,IR4gIYmh269EI,Cleveland,Browns,CLE,38,158,3,8,17,,217,1,0,112.99,210,368,1,7,3,1,1,6,60,19,4,11,0.364,0,0,0.0,1615,https://www.pro-football-reference.com/boxscores/201410120cle.htm
2014,2014-10-12,6DclFuycdPaOB,Denver,Broncos,DEN,33,138,0,22,33,,237,3,0,117.866,221,359,2,16,2,0,0,11,101,21,7,16,0.438,0,0,0.0,2014,https://www.pro-football-reference.com/boxscores/201410120nyj.htm
2014,2014-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,15,31,0,23,43,,190,2,1,70.882,173,204,4,17,2,1,2,2,9,15,5,14,0.357,0,0,0.0,1586,https://www.pro-football-reference.com/boxscores/201410120nyj.htm
2014,2014-10-12,VkxV91RtzHn65,New England,Patriots,NE,27,50,0,27,37,,361,4,0,139.583,346,396,2,15,0,0,0,9,60,22,7,15,0.467,0,0,0.0,1820,https://www.pro-football-reference.com/boxscores/201410120buf.htm
2014,2014-10-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,68,1,24,38,,299,2,1,94.079,268,336,5,31,2,2,3,8,107,19,8,15,0.533,1,2,0.5,1780,https://www.pro-football-reference.com/boxscores/201410120buf.htm
2014,2014-10-12,FCuH1wdksA2DQ,Detroit,Lions,DET,28,100,1,19,33,,185,1,0,83.523,155,255,4,30,0,0,0,5,40,18,1,13,0.077,1,2,0.5,1941,https://www.pro-football-reference.com/boxscores/201410120min.htm
2014,2014-10-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,69,0,23,37,,188,0,3,41.273,143,212,8,45,1,0,3,9,60,15,3,14,0.214,0,1,0.0,1659,https://www.pro-football-reference.com/boxscores/201410120min.htm
2014,2014-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,121,0,24,42,,264,3,0,99.702,248,369,3,16,1,0,0,4,44,27,8,17,0.471,1,1,1.0,2232,https://www.pro-football-reference.com/boxscores/201410120mia.htm
2014,2014-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,112,1,20,31,,244,2,2,83.266,237,349,1,7,1,1,3,5,25,19,4,10,0.4,0,1,0.0,1368,https://www.pro-football-reference.com/boxscores/201410120mia.htm
2014,2014-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,82,1,32,46,,336,1,1,88.678,297,379,6,39,1,1,2,6,35,27,8,15,0.533,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/201410120oti.htm
2014,2014-10-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,70,1,17,28,,233,0,0,87.351,220,290,3,13,1,0,0,5,48,14,3,11,0.273,0,0,0.0,1733,https://www.pro-football-reference.com/boxscores/201410120oti.htm
2014,2014-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,169,1,21,28,,306,5,0,149.702,306,475,0,0,1,1,1,8,70,23,7,13,0.538,0,0,0.0,1934,https://www.pro-football-reference.com/boxscores/201410120tam.htm
2014,2014-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,87,0,24,44,,314,2,1,82.955,277,364,5,37,1,0,1,5,43,22,2,12,0.167,0,2,0.0,1666,https://www.pro-football-reference.com/boxscores/201410120tam.htm
2014,2014-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,147,2,29,46,,284,2,1,85.779,284,431,0,0,0,0,1,8,60,29,8,17,0.471,2,2,1.0,2370,https://www.pro-football-reference.com/boxscores/201410120cin.htm
2014,2014-10-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,193,2,33,43,,323,2,2,93.459,320,513,1,3,0,0,2,13,119,29,10,16,0.625,0,0,0.0,2130,https://www.pro-football-reference.com/boxscores/201410120cin.htm
2014,2014-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,116,1,22,35,,313,3,0,120.298,307,423,1,6,1,0,0,7,60,24,8,14,0.571,0,1,0.0,2222,https://www.pro-football-reference.com/boxscores/201410120rai.htm
2014,2014-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,114,0,18,34,,282,4,1,107.721,282,396,0,0,1,0,1,11,78,17,8,13,0.615,0,0,0.0,1378,https://www.pro-football-reference.com/boxscores/201410120rai.htm
2014,2014-10-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,72,0,24,38,,354,2,3,78.18,335,407,2,19,1,1,4,6,62,21,2,10,0.2,1,1,1.0,1541,https://www.pro-football-reference.com/boxscores/201410120crd.htm
2014,2014-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,74,0,28,44,,250,2,0,93.939,243,317,1,7,2,0,0,14,108,19,7,17,0.412,0,0,0.0,2059,https://www.pro-football-reference.com/boxscores/201410120crd.htm
2014,2014-10-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,103,2,26,38,,381,1,0,109.649,375,478,2,6,0,0,0,7,47,23,7,15,0.467,0,0,0.0,2175,https://www.pro-football-reference.com/boxscores/201410120atl.htm
2014,2014-10-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,13,42,0,19,37,,271,1,1,73.142,245,287,4,26,1,0,1,6,52,12,4,13,0.308,0,2,0.0,1425,https://www.pro-football-reference.com/boxscores/201410120atl.htm
2014,2014-10-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,162,1,21,32,,250,2,0,110.156,239,401,1,11,2,2,2,6,46,23,10,17,0.588,0,0,0.0,2259,https://www.pro-football-reference.com/boxscores/201410120sea.htm
2014,2014-10-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,18,80,1,14,28,,126,0,1,47.619,126,206,2,0,1,0,1,9,58,9,5,13,0.385,0,1,0.0,1341,https://www.pro-football-reference.com/boxscores/201410120sea.htm
2014,2014-10-12,n8CuHV9wbYCqF,New York,Giants,NYG,24,86,0,17,28,,211,0,0,84.077,168,254,8,43,3,1,1,10,75,12,2,14,0.143,0,1,0.0,1654,https://www.pro-football-reference.com/boxscores/201410120phi.htm
2014,2014-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,203,1,21,34,,248,2,2,79.044,245,448,1,3,1,0,2,3,25,24,4,13,0.308,0,0,0.0,1946,https://www.pro-football-reference.com/boxscores/201410120phi.htm
2014,2014-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,30,89,0,22,35,,343,3,0,123.869,343,432,0,0,1,1,1,5,23,17,6,14,0.429,0,2,0.0,1718,https://www.pro-football-reference.com/boxscores/201410130ram.htm
2014,2014-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,93,1,21,42,,236,1,1,65.179,216,309,5,20,1,0,1,8,38,19,5,14,0.357,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/201410130ram.htm
2014,2014-10-16,mexvMWO2v1hWn,New York,Jets,NYJ,43,218,1,20,34,,226,1,0,88.603,205,423,3,21,1,0,0,7,70,28,9,16,0.562,0,0,0.0,2454,https://www.pro-football-reference.com/boxscores/201410160nwe.htm
2014,2014-10-16,VkxV91RtzHn65,New England,Patriots,NE,15,63,0,20,37,,261,3,0,103.547,260,323,1,1,0,0,0,9,64,16,6,13,0.462,0,0,0.0,1146,https://www.pro-football-reference.com/boxscores/201410160nwe.htm
2014,2014-10-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,171,1,23,36,,313,2,0,110.069,292,463,3,21,0,0,0,10,86,25,6,12,0.5,0,0,0.0,1944,https://www.pro-football-reference.com/boxscores/201410190ram.htm
2014,2014-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,102,1,18,21,,173,2,0,132.738,173,275,0,0,1,0,0,2,20,18,4,9,0.444,1,1,1.0,1656,https://www.pro-football-reference.com/boxscores/201410190ram.htm
2014,2014-10-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,137,1,25,32,,277,2,0,123.568,256,393,4,21,1,0,0,7,84,24,4,11,0.364,1,1,1.0,2242,https://www.pro-football-reference.com/boxscores/201410190chi.htm
2014,2014-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,14,52,1,21,34,,190,1,1,74.387,172,224,3,18,4,2,3,2,15,14,5,12,0.417,2,3,0.667,1358,https://www.pro-football-reference.com/boxscores/201410190chi.htm
2014,2014-10-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,12,32,0,18,38,,126,0,0,55.373,103,135,4,23,1,0,0,4,20,8,1,13,0.077,0,1,0.0,1217,https://www.pro-football-reference.com/boxscores/201410190clt.htm
2014,2014-10-19,LJmHetie5VbbO,Indianapolis,Colts,IND,34,171,1,27,42,,344,2,0,105.655,335,506,2,9,2,2,2,8,57,27,5,13,0.385,0,0,0.0,2383,https://www.pro-football-reference.com/boxscores/201410190clt.htm
2014,2014-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,30,69,0,16,41,,215,0,1,46.291,197,266,3,18,2,2,3,8,50,13,4,17,0.235,0,3,0.0,1707,https://www.pro-football-reference.com/boxscores/201410190jax.htm
2014,2014-10-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,185,2,17,31,,159,1,3,40.323,151,336,2,8,0,0,3,3,25,20,5,16,0.312,0,0,0.0,1893,https://www.pro-football-reference.com/boxscores/201410190jax.htm
2014,2014-10-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,68,0,29,44,,228,1,0,86.174,186,254,5,42,1,1,1,7,76,16,4,15,0.267,1,3,0.333,1607,https://www.pro-football-reference.com/boxscores/201410190rav.htm
2014,2014-10-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,123,1,16,25,,258,2,2,91.75,248,371,1,10,1,1,3,9,72,23,4,11,0.364,1,1,1.0,1993,https://www.pro-football-reference.com/boxscores/201410190rav.htm
2014,2014-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,158,0,15,26,,157,1,2,56.09,118,276,5,39,0,0,2,7,50,16,5,16,0.312,0,0,0.0,1943,https://www.pro-football-reference.com/boxscores/201410190buf.htm
2014,2014-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,118,0,31,43,,283,2,1,95.397,255,373,6,28,4,3,4,8,48,22,4,12,0.333,1,1,1.0,1657,https://www.pro-football-reference.com/boxscores/201410190buf.htm
2014,2014-10-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,108,0,22,39,,248,2,1,81.998,223,331,3,25,0,0,1,9,70,23,4,12,0.333,0,1,0.0,1811,https://www.pro-football-reference.com/boxscores/201410190gnb.htm
2014,2014-10-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,122,2,19,24,,255,3,0,150.521,241,363,2,14,1,0,0,5,29,22,4,11,0.364,0,0,0.0,1789,https://www.pro-football-reference.com/boxscores/201410190gnb.htm
2014,2014-10-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,73,0,28,45,,342,2,1,91.157,335,408,1,7,1,1,2,12,134,25,3,12,0.25,1,2,0.5,1662,https://www.pro-football-reference.com/boxscores/201410190det.htm
2014,2014-10-19,FCuH1wdksA2DQ,Detroit,Lions,DET,24,59,1,27,40,,299,2,2,85.312,285,344,3,14,0,0,2,9,71,21,7,15,0.467,0,0,0.0,1938,https://www.pro-football-reference.com/boxscores/201410190det.htm
2014,2014-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,76,0,17,26,,160,2,1,91.827,160,236,1,0,1,1,2,11,96,14,3,11,0.273,1,1,1.0,1856,https://www.pro-football-reference.com/boxscores/201410190was.htm
2014,2014-10-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,100,0,21,28,,267,1,1,101.339,251,351,3,16,1,1,2,7,50,16,3,11,0.273,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/201410190was.htm
2014,2014-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,154,1,19,28,,221,1,0,103.423,211,365,3,10,0,0,0,7,73,22,7,14,0.5,0,0,0.0,2340,https://www.pro-football-reference.com/boxscores/201410190sdg.htm
2014,2014-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,69,0,17,31,,205,2,1,83.401,182,251,2,23,1,0,1,4,49,19,3,10,0.3,0,0,0.0,1260,https://www.pro-football-reference.com/boxscores/201410190sdg.htm
2014,2014-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,123,1,22,31,,253,2,1,103.293,242,365,1,11,1,0,1,6,43,25,9,15,0.6,0,1,0.0,2217,https://www.pro-football-reference.com/boxscores/201410190rai.htm
2014,2014-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,56,1,16,28,,173,0,0,75.446,164,220,1,9,0,0,0,8,74,13,4,12,0.333,0,0,0.0,1383,https://www.pro-football-reference.com/boxscores/201410190rai.htm
2014,2014-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,26,104,0,21,33,,248,3,0,116.73,248,352,0,0,2,2,2,6,40,20,5,13,0.385,1,1,1.0,1571,https://www.pro-football-reference.com/boxscores/201410190dal.htm
2014,2014-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,156,1,17,23,,279,3,1,135.688,267,423,2,12,0,0,1,6,46,20,9,14,0.643,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/201410190dal.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,18,62,0,27,46,,301,2,1,83.696,248,310,6,53,0,0,1,6,62,22,3,13,0.231,1,2,0.5,1921,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,27,115,2,22,27,,318,4,0,155.324,304,419,2,14,1,0,0,8,75,23,5,9,0.556,0,0,0.0,1679,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,132,0,21,32,,262,2,1,98.698,261,393,1,1,3,2,3,4,20,20,4,12,0.333,2,2,1.0,1674,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,76,0,24,34,,268,3,0,123.162,252,328,3,16,1,1,1,6,38,18,5,14,0.357,0,0,0.0,1926,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,15,61,0,30,41,,252,3,2,92.734,245,306,2,7,0,0,2,7,77,22,4,10,0.4,1,1,1.0,1754,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,30,139,2,25,35,,286,3,0,124.226,286,425,0,0,2,0,0,9,71,27,8,13,0.615,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,23,60,0,24,47,,325,2,1,78.768,325,385,0,0,2,0,1,8,85,22,8,15,0.533,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,78,1,20,27,,228,2,1,108.256,213,291,2,15,3,0,1,5,39,22,4,8,0.5,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,107,2,17,34,,195,0,2,43.137,187,294,1,8,1,0,2,7,51,18,5,13,0.385,1,3,0.333,1756,https://www.pro-football-reference.com/boxscores/201410260cin.htm
