status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2014,7,Sun,2014-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,31,21,https://www.pro-football-reference.com/boxscores/201410190dal.htm
closed,2014,7,Sun,2014-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,42,17,https://www.pro-football-reference.com/boxscores/201410190den.htm
closed,2014,7,Mon,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,30,23,https://www.pro-football-reference.com/boxscores/201410200pit.htm
closed,2014,8,Thu,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,35,21,https://www.pro-football-reference.com/boxscores/201410230den.htm
closed,2014,8,Sun,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,21,https://www.pro-football-reference.com/boxscores/201410260atl.htm
closed,2014,8,Sun,2014-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,24,https://www.pro-football-reference.com/boxscores/201410260cin.htm
closed,2014,8,Sun,2014-10-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,43,23,https://www.pro-football-reference.com/boxscores/201410260nyj.htm
closed,2014,8,Sun,2014-10-26,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,51,23,https://www.pro-football-reference.com/boxscores/201410260nwe.htm
closed,2014,8,Sun,2014-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,27,13,https://www.pro-football-reference.com/boxscores/201410260jax.htm
closed,2014,8,Sun,2014-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,16,https://www.pro-football-reference.com/boxscores/201410260oti.htm
closed,2014,8,Sun,2014-10-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,19,13,https://www.pro-football-reference.com/boxscores/201410260tam.htm
closed,2014,8,Sun,2014-10-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,34,7,https://www.pro-football-reference.com/boxscores/201410260kan.htm
closed,2014,8,Sun,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,13,9,https://www.pro-football-reference.com/boxscores/201410260car.htm
closed,2014,8,Sun,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,24,20,https://www.pro-football-reference.com/boxscores/201410260crd.htm
closed,2014,8,Sun,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,23,13,https://www.pro-football-reference.com/boxscores/201410260cle.htm
closed,2014,8,Sun,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,51,34,https://www.pro-football-reference.com/boxscores/201410260pit.htm
closed,2014,8,Sun,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,44,23,https://www.pro-football-reference.com/boxscores/201410260nor.htm
closed,2014,8,Mon,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,20,17,https://www.pro-football-reference.com/boxscores/201410270dal.htm
closed,2014,9,Thu,2014-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,28,10,https://www.pro-football-reference.com/boxscores/201410300car.htm
closed,2014,9,Sun,2014-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,23,https://www.pro-football-reference.com/boxscores/201411020cin.htm
closed,2014,9,Sun,2014-11-02,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,22,17,https://www.pro-football-reference.com/boxscores/201411020cle.htm
closed,2014,9,Sun,2014-11-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,37,0,https://www.pro-football-reference.com/boxscores/201411020mia.htm
closed,2014,9,Sun,2014-11-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,24,10,https://www.pro-football-reference.com/boxscores/201411020kan.htm
closed,2014,9,Sun,2014-11-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,31,21,https://www.pro-football-reference.com/boxscores/201411020htx.htm
closed,2014,9,Sun,2014-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,29,26,https://www.pro-football-reference.com/boxscores/201411020min.htm
closed,2014,9,Sun,2014-11-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,17,https://www.pro-football-reference.com/boxscores/201411020dal.htm
closed,2014,9,Sun,2014-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,13,10,https://www.pro-football-reference.com/boxscores/201411020sfo.htm
closed,2014,9,Sun,2014-11-02,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,43,21,https://www.pro-football-reference.com/boxscores/201411020nwe.htm
closed,2014,9,Sun,2014-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,24,https://www.pro-football-reference.com/boxscores/201411020sea.htm
closed,2014,9,Sun,2014-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,43,23,https://www.pro-football-reference.com/boxscores/201411020pit.htm
closed,2014,9,Mon,2014-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,40,24,https://www.pro-football-reference.com/boxscores/201411030nyg.htm
closed,2014,10,Thu,2014-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,24,3,https://www.pro-football-reference.com/boxscores/201411060cin.htm
closed,2014,10,Sun,2014-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,17,13,https://www.pro-football-reference.com/boxscores/201411090buf.htm
closed,2014,10,Sun,2014-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,20,16,https://www.pro-football-reference.com/boxscores/201411090det.htm
closed,2014,10,Sun,2014-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,20,13,https://www.pro-football-reference.com/boxscores/201411090nyj.htm
closed,2014,10,Sun,2014-11-09,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,24,https://www.pro-football-reference.com/boxscores/201411090nor.htm
closed,2014,10,Sun,2014-11-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,21,7,https://www.pro-football-reference.com/boxscores/201411090rav.htm
closed,2014,10,Sun,2014-11-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,27,17,https://www.pro-football-reference.com/boxscores/201411090tam.htm
closed,2014,10,Sun,2014-11-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,31,17,https://www.pro-football-reference.com/boxscores/201411090jax.htm
closed,2014,10,Sun,2014-11-09,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,41,17,https://www.pro-football-reference.com/boxscores/201411090rai.htm
closed,2014,10,Sun,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,31,14,https://www.pro-football-reference.com/boxscores/201411090crd.htm
closed,2014,10,Sun,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,38,17,https://www.pro-football-reference.com/boxscores/201411090sea.htm
closed,2014,10,Sun,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,55,14,https://www.pro-football-reference.com/boxscores/201411090gnb.htm
closed,2014,10,Mon,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,45,21,https://www.pro-football-reference.com/boxscores/201411100phi.htm
closed,2014,11,Thu,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,9,https://www.pro-football-reference.com/boxscores/201411130mia.htm
closed,2014,11,Sun,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,22,7,https://www.pro-football-reference.com/boxscores/201411160ram.htm
closed,2014,11,Sun,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,21,13,https://www.pro-football-reference.com/boxscores/201411160chi.htm
closed,2014,11,Sun,2014-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,10,https://www.pro-football-reference.com/boxscores/201411160nor.htm
closed,2014,11,Sun,2014-11-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,19,17,https://www.pro-football-reference.com/boxscores/201411160car.htm
closed,2014,11,Sun,2014-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,23,7,https://www.pro-football-reference.com/boxscores/201411160cle.htm
closed,2014,11,Sun,2014-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,16,10,https://www.pro-football-reference.com/boxscores/201411160nyg.htm
closed,2014,11,Sun,2014-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,27,7,https://www.pro-football-reference.com/boxscores/201411160was.htm
closed,2014,11,Sun,2014-11-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,24,20,https://www.pro-football-reference.com/boxscores/201411160kan.htm
closed,2014,11,Sun,2014-11-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,13,6,https://www.pro-football-reference.com/boxscores/201411160sdg.htm
closed,2014,11,Sun,2014-11-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,6,https://www.pro-football-reference.com/boxscores/201411160crd.htm
closed,2014,11,Sun,2014-11-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,53,20,https://www.pro-football-reference.com/boxscores/201411160gnb.htm
closed,2014,11,Sun,2014-11-16,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,42,20,https://www.pro-football-reference.com/boxscores/201411160clt.htm
closed,2014,11,Mon,2014-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,27,24,https://www.pro-football-reference.com/boxscores/201411170oti.htm
closed,2014,12,Thu,2014-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,24,20,https://www.pro-football-reference.com/boxscores/201411200rai.htm
closed,2014,12,Sun,2014-11-23,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,26,24,https://www.pro-football-reference.com/boxscores/201411230atl.htm
closed,2014,12,Sun,2014-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,21,13,https://www.pro-football-reference.com/boxscores/201411230chi.htm
closed,2014,12,Sun,2014-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,22,13,https://www.pro-football-reference.com/boxscores/201411230htx.htm
closed,2014,12,Sun,2014-11-23,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,23,3,https://www.pro-football-reference.com/boxscores/201411230clt.htm
closed,2014,12,Sun,2014-11-23,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,9,https://www.pro-football-reference.com/boxscores/201411230nwe.htm
closed,2014,12,Sun,2014-11-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,43,24,https://www.pro-football-reference.com/boxscores/201411230phi.htm
closed,2014,12,Sun,2014-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,24,21,https://www.pro-football-reference.com/boxscores/201411230min.htm
closed,2014,12,Sun,2014-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,27,24,https://www.pro-football-reference.com/boxscores/201411230sdg.htm
closed,2014,12,Sun,2014-11-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,19,3,https://www.pro-football-reference.com/boxscores/201411230sea.htm
closed,2014,12,Sun,2014-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,39,36,https://www.pro-football-reference.com/boxscores/201411230den.htm
closed,2014,12,Sun,2014-11-23,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,17,13,https://www.pro-football-reference.com/boxscores/201411230sfo.htm
closed,2014,12,Sun,2014-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,28,https://www.pro-football-reference.com/boxscores/201411230nyg.htm
closed,2014,12,Mon,2014-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,38,3,https://www.pro-football-reference.com/boxscores/201411240buf.htm
closed,2014,12,Mon,2014-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,34,27,https://www.pro-football-reference.com/boxscores/201411240nor.htm
closed,2014,13,Thu,2014-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,34,17,https://www.pro-football-reference.com/boxscores/201411270det.htm
closed,2014,13,Thu,2014-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,33,10,https://www.pro-football-reference.com/boxscores/201411270dal.htm
closed,2014,13,Thu,2014-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,19,3,https://www.pro-football-reference.com/boxscores/201411270sfo.htm
closed,2014,13,Sun,2014-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,52,0,https://www.pro-football-reference.com/boxscores/201411300ram.htm
closed,2014,13,Sun,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,26,10,https://www.pro-football-reference.com/boxscores/201411300buf.htm
closed,2014,13,Sun,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,31,13,https://www.pro-football-reference.com/boxscores/201411300min.htm
closed,2014,13,Sun,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,14,13,https://www.pro-football-reference.com/boxscores/201411300tam.htm
closed,2014,13,Sun,2014-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,49,27,https://www.pro-football-reference.com/boxscores/201411300clt.htm
closed,2014,13,Sun,2014-11-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,45,21,https://www.pro-football-reference.com/boxscores/201411300htx.htm
closed,2014,13,Sun,2014-11-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,35,32,https://www.pro-football-reference.com/boxscores/201411300pit.htm
closed,2014,13,Sun,2014-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,34,33,https://www.pro-football-reference.com/boxscores/201411300rav.htm
closed,2014,13,Sun,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,24,https://www.pro-football-reference.com/boxscores/201411300jax.htm
closed,2014,13,Sun,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,29,18,https://www.pro-football-reference.com/boxscores/201411300atl.htm
closed,2014,13,Sun,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,21,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
closed,2014,13,Sun,2014-11-30,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,29,16,https://www.pro-football-reference.com/boxscores/201411300kan.htm
closed,2014,13,Mon,2014-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,16,13,https://www.pro-football-reference.com/boxscores/201412010nyj.htm
closed,2014,14,Thu,2014-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,41,28,https://www.pro-football-reference.com/boxscores/201412040chi.htm
closed,2014,14,Sun,2014-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,42,21,https://www.pro-football-reference.com/boxscores/201412070cin.htm
closed,2014,14,Sun,2014-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,34,17,https://www.pro-football-reference.com/boxscores/201412070det.htm
closed,2014,14,Sun,2014-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,28,13,https://www.pro-football-reference.com/boxscores/201412070mia.htm
closed,2014,14,Sun,2014-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,30,24,https://www.pro-football-reference.com/boxscores/201412070min.htm
closed,2014,14,Sun,2014-12-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,41,10,https://www.pro-football-reference.com/boxscores/201412070nor.htm
closed,2014,14,Sun,2014-12-07,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,25,24,https://www.pro-football-reference.com/boxscores/201412070cle.htm
closed,2014,14,Sun,2014-12-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,27,13,https://www.pro-football-reference.com/boxscores/201412070jax.htm
closed,2014,14,Sun,2014-12-07,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,36,7,https://www.pro-football-reference.com/boxscores/201412070oti.htm
closed,2014,14,Sun,2014-12-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,24,0,https://www.pro-football-reference.com/boxscores/201412070was.htm
closed,2014,14,Sun,2014-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,24,17,https://www.pro-football-reference.com/boxscores/201412070den.htm
closed,2014,14,Sun,2014-12-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,17,14,https://www.pro-football-reference.com/boxscores/201412070crd.htm
closed,2014,14,Sun,2014-12-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,24,14,https://www.pro-football-reference.com/boxscores/201412070phi.htm
closed,2014,14,Sun,2014-12-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,24,13,https://www.pro-football-reference.com/boxscores/201412070rai.htm
closed,2014,14,Sun,2014-12-07,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,23,14,https://www.pro-football-reference.com/boxscores/201412070sdg.htm
