status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2021,7,Sun,2021-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,3,https://www.pro-football-reference.com/boxscores/202110240tam.htm
closed,2021,7,Sun,2021-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,31,5,https://www.pro-football-reference.com/boxscores/202110240crd.htm
closed,2021,7,Sun,2021-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,30,18,https://www.pro-football-reference.com/boxscores/202110240sfo.htm
closed,2021,7,Mon,2021-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,13,10,https://www.pro-football-reference.com/boxscores/202110250sea.htm
closed,2021,8,Thu,2021-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,24,21,https://www.pro-football-reference.com/boxscores/202110280crd.htm
closed,2021,8,Sun,2021-10-31,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,19,13,https://www.pro-football-reference.com/boxscores/202110310atl.htm
closed,2021,8,Sun,2021-10-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,26,11,https://www.pro-football-reference.com/boxscores/202110310buf.htm
closed,2021,8,Sun,2021-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,33,22,https://www.pro-football-reference.com/boxscores/202110310chi.htm
closed,2021,8,Sun,2021-10-31,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,34,31,https://www.pro-football-reference.com/boxscores/202110310nyj.htm
closed,2021,8,Sun,2021-10-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,15,10,https://www.pro-football-reference.com/boxscores/202110310cle.htm
closed,2021,8,Sun,2021-10-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,31,https://www.pro-football-reference.com/boxscores/202110310clt.htm
closed,2021,8,Sun,2021-10-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,44,6,https://www.pro-football-reference.com/boxscores/202110310det.htm
closed,2021,8,Sun,2021-10-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,38,22,https://www.pro-football-reference.com/boxscores/202110310htx.htm
closed,2021,8,Sun,2021-10-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,31,7,https://www.pro-football-reference.com/boxscores/202110310sea.htm
closed,2021,8,Sun,2021-10-31,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,27,24,https://www.pro-football-reference.com/boxscores/202110310sdg.htm
closed,2021,8,Sun,2021-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,36,27,https://www.pro-football-reference.com/boxscores/202110310nor.htm
closed,2021,8,Sun,2021-10-31,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,17,10,https://www.pro-football-reference.com/boxscores/202110310den.htm
closed,2021,8,Sun,2021-10-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,20,16,https://www.pro-football-reference.com/boxscores/202110310min.htm
closed,2021,8,Mon,2021-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,20,17,https://www.pro-football-reference.com/boxscores/202111010kan.htm
closed,2021,9,Thu,2021-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,45,30,https://www.pro-football-reference.com/boxscores/202111040clt.htm
closed,2021,9,Sun,2021-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,25,https://www.pro-football-reference.com/boxscores/202111070nor.htm
closed,2021,9,Sun,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,9,6,https://www.pro-football-reference.com/boxscores/202111070jax.htm
closed,2021,9,Sun,2021-11-07,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,30,16,https://www.pro-football-reference.com/boxscores/202111070dal.htm
closed,2021,9,Sun,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,34,31,https://www.pro-football-reference.com/boxscores/202111070rav.htm
closed,2021,9,Sun,2021-11-07,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,24,6,https://www.pro-football-reference.com/boxscores/202111070car.htm
closed,2021,9,Sun,2021-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,41,16,https://www.pro-football-reference.com/boxscores/202111070cin.htm
closed,2021,9,Sun,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,17,9,https://www.pro-football-reference.com/boxscores/202111070mia.htm
closed,2021,9,Sun,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,23,16,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
closed,2021,10,Sun,2021-11-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,45,17,https://www.pro-football-reference.com/boxscores/202111140nyj.htm
closed,2021,10,Sun,2021-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,16,16,https://www.pro-football-reference.com/boxscores/202111140pit.htm
closed,2021,10,Sun,2021-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,23,21,https://www.pro-football-reference.com/boxscores/202111140oti.htm
closed,2021,10,Sun,2021-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,29,19,https://www.pro-football-reference.com/boxscores/202111140was.htm
closed,2021,10,Sun,2021-11-14,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,45,7,https://www.pro-football-reference.com/boxscores/202111140nwe.htm
closed,2021,10,Sun,2021-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,23,17,https://www.pro-football-reference.com/boxscores/202111140clt.htm
closed,2021,10,Sun,2021-11-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,27,20,https://www.pro-football-reference.com/boxscores/202111140sdg.htm
closed,2021,10,Sun,2021-11-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,34,10,https://www.pro-football-reference.com/boxscores/202111140crd.htm
closed,2021,10,Sun,2021-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,30,13,https://www.pro-football-reference.com/boxscores/202111140den.htm
closed,2021,10,Sun,2021-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,0,https://www.pro-football-reference.com/boxscores/202111140gnb.htm
closed,2021,10,Sun,2021-11-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,41,14,https://www.pro-football-reference.com/boxscores/202111140rai.htm
closed,2021,10,Mon,2021-11-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,31,10,https://www.pro-football-reference.com/boxscores/202111150sfo.htm
closed,2021,11,Thu,2021-11-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,25,0,https://www.pro-football-reference.com/boxscores/202111180atl.htm
closed,2021,11,Sun,2021-11-21,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,41,15,https://www.pro-football-reference.com/boxscores/202111210buf.htm
closed,2021,11,Sun,2021-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,16,13,https://www.pro-football-reference.com/boxscores/202111210chi.htm
closed,2021,11,Sun,2021-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,22,13,https://www.pro-football-reference.com/boxscores/202111210oti.htm
closed,2021,11,Sun,2021-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,30,10,https://www.pro-football-reference.com/boxscores/202111210jax.htm
closed,2021,11,Sun,2021-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,40,29,https://www.pro-football-reference.com/boxscores/202111210phi.htm
closed,2021,11,Sun,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,27,21,https://www.pro-football-reference.com/boxscores/202111210car.htm
closed,2021,11,Sun,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,13,10,https://www.pro-football-reference.com/boxscores/202111210cle.htm
closed,2021,11,Sun,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,31,https://www.pro-football-reference.com/boxscores/202111210min.htm
closed,2021,11,Sun,2021-11-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,24,17,https://www.pro-football-reference.com/boxscores/202111210nyj.htm
closed,2021,11,Sun,2021-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,32,13,https://www.pro-football-reference.com/boxscores/202111210rai.htm
closed,2021,11,Sun,2021-11-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,19,9,https://www.pro-football-reference.com/boxscores/202111210kan.htm
closed,2021,11,Sun,2021-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,23,13,https://www.pro-football-reference.com/boxscores/202111210sea.htm
closed,2021,11,Sun,2021-11-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,41,37,https://www.pro-football-reference.com/boxscores/202111210sdg.htm
closed,2021,11,Mon,2021-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,30,10,https://www.pro-football-reference.com/boxscores/202111220tam.htm
closed,2021,12,Thu,2021-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,16,14,https://www.pro-football-reference.com/boxscores/202111250det.htm
closed,2021,12,Thu,2021-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,36,33,https://www.pro-football-reference.com/boxscores/202111250dal.htm
closed,2021,12,Thu,2021-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,31,6,https://www.pro-football-reference.com/boxscores/202111250nor.htm
closed,2021,12,Sun,2021-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,21,14,https://www.pro-football-reference.com/boxscores/202111280jax.htm
closed,2021,12,Sun,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,41,10,https://www.pro-football-reference.com/boxscores/202111280cin.htm
closed,2021,12,Sun,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,21,14,https://www.pro-football-reference.com/boxscores/202111280htx.htm
closed,2021,12,Sun,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
closed,2021,12,Sun,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,33,10,https://www.pro-football-reference.com/boxscores/202111280mia.htm
closed,2021,12,Sun,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,38,31,https://www.pro-football-reference.com/boxscores/202111280clt.htm
closed,2021,12,Sun,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,36,13,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
closed,2021,12,Sun,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,28,13,https://www.pro-football-reference.com/boxscores/202111280den.htm
closed,2021,12,Sun,2021-11-28,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,34,26,https://www.pro-football-reference.com/boxscores/202111280sfo.htm
closed,2021,12,Sun,2021-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,36,28,https://www.pro-football-reference.com/boxscores/202111280gnb.htm
closed,2021,12,Sun,2021-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,16,10,https://www.pro-football-reference.com/boxscores/202111280rav.htm
closed,2021,12,Mon,2021-11-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,15,https://www.pro-football-reference.com/boxscores/202111290was.htm
closed,2021,13,Thu,2021-12-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,17,https://www.pro-football-reference.com/boxscores/202112020nor.htm
closed,2021,13,Sun,2021-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,30,17,https://www.pro-football-reference.com/boxscores/202112050atl.htm
closed,2021,13,Sun,2021-12-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,33,22,https://www.pro-football-reference.com/boxscores/202112050chi.htm
closed,2021,13,Sun,2021-12-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,41,22,https://www.pro-football-reference.com/boxscores/202112050cin.htm
closed,2021,13,Sun,2021-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,29,27,https://www.pro-football-reference.com/boxscores/202112050det.htm
closed,2021,13,Sun,2021-12-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,33,18,https://www.pro-football-reference.com/boxscores/202112050nyj.htm
closed,2021,13,Sun,2021-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,31,0,https://www.pro-football-reference.com/boxscores/202112050htx.htm
closed,2021,13,Sun,2021-12-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,20,9,https://www.pro-football-reference.com/boxscores/202112050mia.htm
closed,2021,13,Sun,2021-12-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,30,23,https://www.pro-football-reference.com/boxscores/202112050sea.htm
closed,2021,13,Sun,2021-12-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,17,15,https://www.pro-football-reference.com/boxscores/202112050rai.htm
closed,2021,13,Sun,2021-12-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,37,7,https://www.pro-football-reference.com/boxscores/202112050ram.htm
closed,2021,13,Sun,2021-12-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,20,19,https://www.pro-football-reference.com/boxscores/202112050pit.htm
closed,2021,13,Sun,2021-12-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,22,9,https://www.pro-football-reference.com/boxscores/202112050kan.htm
closed,2021,13,Mon,2021-12-06,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,14,10,https://www.pro-football-reference.com/boxscores/202112060buf.htm
closed,2021,14,Thu,2021-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,36,28,https://www.pro-football-reference.com/boxscores/202112090min.htm
closed,2021,14,Sun,2021-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,29,21,https://www.pro-football-reference.com/boxscores/202112120car.htm
closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
closed,2021,14,Sun,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,9,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
closed,2021,14,Sun,2021-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,38,10,https://www.pro-football-reference.com/boxscores/202112120den.htm
closed,2021,14,Sun,2021-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,37,21,https://www.pro-football-reference.com/boxscores/202112120sdg.htm
closed,2021,14,Sun,2021-12-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,33,27,https://www.pro-football-reference.com/boxscores/202112120tam.htm
