season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2021,2021-10-03,LJmHetie5VbbO,Indianapolis,Colts,IND,33,139,1,24,32,,228,2,0,115.104,210,349,2,18,1,1,1,8,86,20,6,15,0.4,1,1,1.0,2229,https://www.pro-football-reference.com/boxscores/202110030mia.htm
2021,2021-10-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,35,0,20,30,,199,2,0,107.5,168,203,3,31,3,2,2,5,32,13,3,11,0.273,2,2,1.0,1371,https://www.pro-football-reference.com/boxscores/202110030mia.htm
2021,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,200,1,24,30,,278,5,1,130.972,271,471,1,7,1,0,1,7,46,31,9,10,0.9,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/202110030phi.htm
2021,2021-10-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,103,1,32,48,,387,2,0,105.122,358,461,3,29,2,0,0,9,49,30,6,12,0.5,1,2,0.5,1748,https://www.pro-football-reference.com/boxscores/202110030phi.htm
2021,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,20,83,1,28,40,,402,2,1,108.542,402,485,0,0,2,0,1,3,25,21,4,11,0.364,0,0,0.0,1655,https://www.pro-football-reference.com/boxscores/202110030nor.htm
2021,2021-10-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,39,170,2,19,26,,235,1,1,97.436,235,405,0,0,0,0,1,5,35,21,8,13,0.615,0,1,0.0,2251,https://www.pro-football-reference.com/boxscores/202110030nor.htm
2021,2021-10-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,37,177,1,30,49,,298,1,0,85.247,253,430,7,45,1,0,0,8,98,30,5,19,0.263,2,3,0.667,2442,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,25,66,1,21,34,,297,2,1,97.304,289,355,1,8,3,0,1,6,65,16,6,14,0.429,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,40,216,2,24,32,,268,2,0,120.312,249,465,3,19,1,0,0,7,63,27,8,13,0.615,0,0,0.0,2110,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,121,0,26,41,,280,2,1,89.482,280,401,0,0,1,1,2,5,36,24,6,11,0.545,0,1,0.0,1490,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,105,2,16,23,,149,2,0,116.033,129,234,3,20,3,0,0,5,27,14,2,10,0.2,0,0,0.0,1700,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,29,143,0,23,41,,322,3,1,95.783,314,457,2,8,1,1,2,8,78,23,2,14,0.143,3,4,0.75,1900,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,102,1,22,37,,316,1,0,96.227,304,406,3,12,0,0,0,6,55,20,7,17,0.412,0,0,0.0,1987,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,17,106,0,19,37,,178,1,1,62.669,148,254,5,30,0,0,1,4,25,15,3,14,0.214,0,0,0.0,1613,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,62,1,26,40,,232,1,1,78.333,220,282,2,12,1,1,2,5,34,17,4,11,0.364,0,2,0.0,1519,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
2021,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,131,1,20,36,,248,2,0,95.602,236,367,3,12,1,1,1,3,25,23,9,15,0.6,0,1,0.0,2081,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
2021,2021-10-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,120,1,22,43,,269,0,0,70.785,261,381,1,8,0,0,0,7,74,22,9,19,0.474,0,0,0.0,2035,https://www.pro-football-reference.com/boxscores/202110030nwe.htm
2021,2021-10-03,VkxV91RtzHn65,New England,Patriots,NE,8,1,0,33,42,,320,2,1,104.365,295,294,4,25,1,1,2,8,77,20,2,9,0.222,0,0,0.0,1565,https://www.pro-football-reference.com/boxscores/202110030nwe.htm
2021,2021-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,48,0,21,34,,196,2,1,84.926,165,213,4,31,2,0,1,7,58,13,4,13,0.308,1,3,0.333,1518,https://www.pro-football-reference.com/boxscores/202110040sdg.htm
2021,2021-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,168,1,25,39,,222,3,0,104.861,212,380,2,10,0,0,0,7,105,25,4,13,0.308,2,3,0.667,2082,https://www.pro-football-reference.com/boxscores/202110040sdg.htm
2021,2021-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,118,2,25,37,,365,1,1,97.241,358,476,1,7,1,0,1,5,85,24,2,10,0.2,1,1,1.0,1983,https://www.pro-football-reference.com/boxscores/202110070sea.htm
2021,2021-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,92,0,21,33,,283,2,2,85.795,262,354,2,21,0,0,2,3,20,22,4,10,0.4,0,1,0.0,1617,https://www.pro-football-reference.com/boxscores/202110070sea.htm
2021,2021-10-10,mexvMWO2v1hWn,New York,Jets,NYJ,18,64,2,19,32,,192,0,1,63.542,166,230,2,26,1,0,1,7,58,17,5,10,0.5,0,0,0.0,1446,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,108,1,33,46,,342,2,0,107.337,342,450,0,0,3,2,2,4,66,28,9,14,0.643,1,1,1.0,2154,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,91,2,22,37,,198,0,1,62.669,182,273,2,16,2,1,2,6,60,15,4,13,0.308,0,1,0.0,1497,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,109,0,21,37,,177,1,3,44.538,158,267,3,19,0,0,3,9,69,17,5,15,0.333,0,0,0.0,2103,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,133,0,27,39,,344,2,1,102.938,333,466,2,11,0,0,1,2,10,21,4,11,0.364,0,0,0.0,2039,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,103,1,26,38,,281,2,2,85.526,264,367,3,17,0,0,2,2,21,18,5,14,0.357,2,2,1.0,2046,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,6DclFuycdPaOB,Denver,Broncos,DEN,18,106,0,24,38,,288,2,1,92.873,268,374,2,20,0,0,1,7,67,17,2,12,0.167,3,4,0.75,1618,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,147,1,15,25,,253,2,0,120.917,244,391,1,9,1,1,1,8,59,19,7,12,0.583,0,0,0.0,1982,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,FCuH1wdksA2DQ,Detroit,Lions,DET,24,108,1,21,35,,203,0,1,64.345,180,288,4,23,1,1,2,3,30,22,3,11,0.273,0,1,0.0,1674,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,120,0,25,34,,275,1,1,94.608,264,384,2,11,1,1,2,7,74,18,5,13,0.385,0,0,0.0,1926,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,VkxV91RtzHn65,New England,Patriots,NE,30,126,1,23,30,,231,1,1,95.278,226,352,1,5,1,1,2,5,27,21,6,11,0.545,0,0,0.0,1844,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,67,0,21,29,,312,3,0,141.739,293,360,3,19,1,1,1,8,70,14,6,14,0.429,3,3,1.0,1756,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,184,3,14,22,,197,1,0,107.576,184,368,3,13,0,0,0,7,44,23,5,11,0.455,1,1,1.0,1890,https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,198,2,23,33,,273,1,1,92.109,256,454,2,17,1,1,2,4,33,24,3,10,0.3,1,3,0.333,1710,https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,9,39,0,27,39,,275,2,1,95.566,262,301,3,13,1,1,2,5,37,17,2,7,0.286,0,0,0.0,1373,https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,121,1,33,44,,452,5,0,145.265,437,558,2,15,0,0,0,6,47,33,8,11,0.727,0,0,0.0,2227,https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,98,1,15,30,,279,4,1,108.194,271,369,2,8,1,1,2,6,45,18,4,11,0.364,1,1,1.0,1414,https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,131,2,20,41,,248,0,2,47.612,242,373,2,6,0,0,2,5,37,26,5,16,0.312,1,3,0.333,2186,https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,143,1,13,21,,119,1,0,93.155,109,252,2,10,1,0,0,8,70,19,6,13,0.462,0,0,0.0,1922,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,71,1,22,35,,206,0,1,67.083,188,259,3,18,0,0,1,10,82,16,5,14,0.357,1,3,0.333,1678,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,IR4gIYmh269EI,Cleveland,Browns,CLE,35,230,3,23,32,,305,2,0,122.526,301,531,1,4,1,0,0,7,77,25,4,12,0.333,1,3,0.333,2188,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,112,3,26,43,,398,4,0,122.045,381,493,2,17,2,1,1,6,49,27,6,13,0.462,3,3,1.0,1412,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,28,152,1,15,29,,192,0,1,58.405,186,338,2,6,0,0,1,7,60,19,3,11,0.273,1,5,0.2,1914,https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,94,1,22,31,,239,1,0,104.099,210,304,2,29,4,1,1,6,62,20,3,10,0.3,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,n8CuHV9wbYCqF,New York,Giants,NYG,25,73,1,21,39,,294,1,2,65.545,294,367,0,0,1,0,2,5,48,20,4,13,0.308,2,3,0.667,1668,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,39,201,1,23,33,,324,3,1,118.75,314,515,2,10,2,1,2,8,58,26,8,14,0.571,1,2,0.5,1932,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,121,1,15,26,,315,3,0,139.103,315,436,0,0,0,0,0,10,103,20,5,11,0.455,0,0,0.0,1655,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,120,0,33,54,,272,2,2,70.91,272,392,2,0,2,2,4,7,55,29,5,12,0.417,0,1,0.0,1945,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-11,LJmHetie5VbbO,Indianapolis,Colts,IND,26,123,1,25,35,,402,2,0,128.512,390,513,2,12,1,1,1,5,45,29,5,10,0.5,1,1,1.0,1845,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,86,0,37,43,,442,4,0,140.504,437,523,2,5,1,1,1,8,74,30,3,8,0.375,0,0,0.0,2031,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,102,2,34,42,,297,2,1,102.083,297,399,0,0,0,0,1,7,120,27,7,13,0.538,0,1,0.0,2396,https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,100,2,12,26,,115,1,1,55.769,113,213,2,2,0,0,1,4,41,16,3,10,0.3,1,1,1.0,1204,https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,77,0,34,48,,354,2,1,97.049,354,431,0,0,1,0,1,7,55,23,9,17,0.529,1,2,0.5,1960,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,84,1,25,41,,319,1,0,93.445,312,396,2,7,1,1,1,8,54,21,3,12,0.25,2,3,0.667,1640,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,198,1,33,48,,373,3,0,112.587,373,571,0,0,4,1,1,11,98,26,7,16,0.438,0,0,0.0,2258,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,118,1,17,41,,207,1,1,55.64,188,306,4,19,2,2,3,6,28,20,2,12,0.167,2,2,1.0,1594,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,154,1,17,23,,195,2,0,127.989,169,323,3,26,0,0,0,3,51,22,2,8,0.25,1,1,1.0,1937,https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,140,1,16,27,,174,1,1,75.231,137,277,4,37,1,0,1,7,54,21,4,11,0.364,1,2,0.5,1663,https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,142,0,20,30,,278,4,1,121.944,256,398,2,22,1,0,1,4,31,20,8,15,0.533,2,2,1.0,2152,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,18,36,1,28,42,,202,0,1,67.758,192,228,1,10,0,0,1,9,77,15,5,14,0.357,1,2,0.5,1448,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,124,0,29,43,,243,0,2,62.452,229,353,2,14,1,1,3,4,25,19,9,17,0.529,1,2,0.5,2073,https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,26,174,2,11,20,,223,2,0,127.708,214,388,2,9,0,0,0,2,10,15,3,10,0.3,1,1,1.0,1527,https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,109,2,32,47,,397,2,2,90.47,390,499,3,7,2,1,3,5,47,29,11,17,0.647,1,2,0.5,2033,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,94,0,24,39,,182,1,1,70.673,182,276,0,0,1,1,2,6,44,15,7,14,0.5,0,0,0.0,1567,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,131,1,22,30,,251,4,2,109.861,234,365,2,17,1,0,2,7,50,22,2,11,0.182,2,2,1.0,1942,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,18,60,1,29,51,,242,0,3,44.73,201,261,4,41,2,1,4,5,27,21,4,15,0.267,2,4,0.5,1658,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,12,26,0,22,39,,195,1,1,67.788,182,208,2,13,0,0,1,4,35,14,3,12,0.25,1,4,0.25,1313,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,187,3,19,27,,167,1,2,67.978,140,327,3,27,2,0,2,2,15,27,6,11,0.545,0,0,0.0,2287,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,144,0,20,30,,229,4,0,129.028,208,352,2,21,4,0,0,5,45,24,8,15,0.533,1,1,1.0,2079,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,19,73,0,20,31,,240,2,1,96.169,217,290,5,23,2,2,3,9,88,16,3,10,0.3,1,4,0.25,1521,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,122,0,36,51,,445,3,1,108.701,445,567,0,0,2,1,2,12,115,32,3,13,0.231,2,4,0.5,2357,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,27,120,2,15,21,,229,2,1,118.948,215,335,2,14,1,1,2,5,47,17,3,9,0.333,0,0,0.0,1611,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,86,2,18,27,,341,2,0,134.414,340,426,2,1,1,0,0,6,54,16,4,11,0.364,0,0,0.0,1527,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,23,112,0,35,49,,334,3,3,84.906,309,421,5,25,1,1,4,6,53,25,5,14,0.357,1,3,0.333,2073,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,144,1,23,32,,209,1,0,99.609,165,309,5,44,3,1,1,6,45,18,3,12,0.25,0,0,0.0,1777,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,119,1,29,40,,229,1,0,94.688,226,345,1,3,1,1,1,5,38,22,5,14,0.357,0,0,0.0,2253,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,82,0,35,47,,353,3,1,107.846,335,417,3,18,1,0,1,8,60,28,7,13,0.538,0,1,0.0,1970,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,146,4,18,29,,216,0,1,70.474,216,362,0,0,0,0,1,7,91,16,4,10,0.4,1,1,1.0,1630,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-21,6DclFuycdPaOB,Denver,Broncos,DEN,14,41,0,23,33,,187,2,1,91.351,182,223,2,5,0,0,1,2,15,15,5,11,0.455,1,1,1.0,1389,https://www.pro-football-reference.com/boxscores/202110210cle.htm
2021,2021-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,33,182,1,21,33,,199,1,0,90.341,194,376,1,5,0,0,0,9,60,23,9,15,0.6,1,1,1.0,2211,https://www.pro-football-reference.com/boxscores/202110210cle.htm
2021,2021-10-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,72,1,25,40,,336,2,1,95.417,325,397,1,11,1,1,2,3,29,21,6,13,0.462,0,0,0.0,1522,https://www.pro-football-reference.com/boxscores/202110240mia.htm
2021,2021-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,132,0,32,40,,291,4,2,109.479,281,413,1,10,0,0,2,6,44,27,7,11,0.636,0,0,0.0,2078,https://www.pro-football-reference.com/boxscores/202110240mia.htm
2021,2021-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,56,0,19,39,,145,0,1,47.489,117,173,6,28,0,0,1,7,37,11,2,15,0.133,2,4,0.5,1525,https://www.pro-football-reference.com/boxscores/202110240nyg.htm
2021,2021-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,31,103,1,24,34,,219,1,0,97.549,199,302,2,20,1,0,0,8,60,21,7,16,0.438,0,1,0.0,2075,https://www.pro-football-reference.com/boxscores/202110240nyg.htm
2021,2021-10-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,111,2,23,38,,416,3,1,113.487,409,520,1,7,1,0,1,1,5,19,4,13,0.308,1,2,0.5,1691,https://www.pro-football-reference.com/boxscores/202110240rav.htm
2021,2021-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,115,1,20,42,,296,1,0,79.067,278,393,5,18,1,0,0,5,46,20,5,16,0.312,1,4,0.25,1909,https://www.pro-football-reference.com/boxscores/202110240rav.htm
2021,2021-10-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,195,0,25,37,,268,1,1,86.318,235,430,4,33,4,1,2,4,50,25,4,11,0.364,1,4,0.25,1974,https://www.pro-football-reference.com/boxscores/202110240gnb.htm
2021,2021-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15,57,0,27,35,,274,3,0,127.56,247,304,3,27,2,1,1,4,36,19,6,12,0.5,1,1,1.0,1626,https://www.pro-football-reference.com/boxscores/202110240gnb.htm
2021,2021-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,13,77,0,31,51,,288,0,1,68.096,257,334,4,31,3,2,3,9,77,22,4,11,0.364,2,3,0.667,1419,https://www.pro-football-reference.com/boxscores/202110240oti.htm
2021,2021-10-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,103,1,22,28,,275,2,1,116.518,266,369,1,9,0,0,1,6,31,24,8,12,0.667,0,0,0.0,2181,https://www.pro-football-reference.com/boxscores/202110240oti.htm
2021,2021-10-24,mexvMWO2v1hWn,New York,Jets,NYJ,17,62,1,26,42,,253,1,2,66.865,237,299,2,16,1,1,3,5,29,18,7,13,0.538,0,2,0.0,1668,https://www.pro-football-reference.com/boxscores/202110240nwe.htm
2021,2021-10-24,VkxV91RtzHn65,New England,Patriots,NE,32,148,4,28,41,,411,3,0,125.152,403,551,1,8,0,0,0,6,95,32,7,12,0.583,1,1,1.0,1932,https://www.pro-football-reference.com/boxscores/202110240nwe.htm
2021,2021-10-24,FCuH1wdksA2DQ,Detroit,Lions,DET,28,137,0,23,37,,285,1,2,72.466,278,415,2,7,0,0,2,8,77,19,6,15,0.4,2,3,0.667,1960,https://www.pro-football-reference.com/boxscores/202110240ram.htm
2021,2021-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,47,0,28,41,,334,3,0,117.327,327,374,1,7,0,0,0,4,35,22,9,13,0.692,0,1,0.0,1640,https://www.pro-football-reference.com/boxscores/202110240ram.htm
2021,2021-10-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,135,1,18,34,,236,2,0,94.73,223,358,2,13,3,2,2,4,37,22,6,13,0.462,2,3,0.667,1649,https://www.pro-football-reference.com/boxscores/202110240rai.htm
2021,2021-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,119,2,31,34,,323,2,1,113.603,323,442,0,0,0,0,1,7,65,23,3,9,0.333,1,1,1.0,1951,https://www.pro-football-reference.com/boxscores/202110240rai.htm
2021,2021-10-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,143,0,22,32,,184,0,3,44.271,168,311,4,16,4,2,5,4,32,17,2,11,0.182,0,1,0.0,1735,https://www.pro-football-reference.com/boxscores/202110240tam.htm
2021,2021-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,182,1,22,39,,226,4,0,107.425,226,408,0,0,2,1,1,1,10,28,4,12,0.333,1,2,0.5,1865,https://www.pro-football-reference.com/boxscores/202110240tam.htm
2021,2021-10-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,15,42,0,23,32,,135,0,0,79.557,118,160,2,17,1,1,1,8,80,8,2,13,0.154,0,2,0.0,1557,https://www.pro-football-reference.com/boxscores/202110240crd.htm
2021,2021-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,172,1,20,28,,261,3,1,121.28,225,397,4,36,1,0,1,7,54,24,6,12,0.5,1,1,1.0,2043,https://www.pro-football-reference.com/boxscores/202110240crd.htm
2021,2021-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,33,148,2,17,26,,150,2,0,106.25,147,295,1,3,4,2,2,6,45,17,6,14,0.429,1,1,1.0,2036,https://www.pro-football-reference.com/boxscores/202110240sfo.htm
2021,2021-10-24,IwSI92ZDKoazn,San Francisco,49ers,SF,24,111,1,16,27,,181,1,2,60.88,169,280,2,12,3,2,4,7,122,13,1,11,0.091,0,0,0.0,1564,https://www.pro-football-reference.com/boxscores/202110240sfo.htm
2021,2021-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,94,0,19,35,,222,1,0,83.274,210,304,2,12,2,1,1,7,90,21,2,13,0.154,2,2,1.0,1969,https://www.pro-football-reference.com/boxscores/202110250sea.htm
2021,2021-10-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,90,0,12,22,,167,1,0,94.318,129,219,5,38,0,0,0,6,53,14,3,12,0.25,0,1,0.0,1631,https://www.pro-football-reference.com/boxscores/202110250sea.htm
2021,2021-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,151,1,22,37,,184,2,0,90.372,184,335,1,0,2,0,0,7,60,24,6,14,0.429,2,4,0.5,2255,https://www.pro-football-reference.com/boxscores/202110280crd.htm
2021,2021-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,74,3,22,33,,274,0,2,66.982,260,334,2,14,2,1,3,7,59,22,4,10,0.4,2,2,1.0,1345,https://www.pro-football-reference.com/boxscores/202110280crd.htm
2021,2021-10-31,jJBGuksuDJF5L,Carolina,Panthers,CAR,47,203,1,13,25,,129,0,0,66.917,129,332,0,0,1,1,1,8,76,21,10,17,0.588,0,0,0.0,2123,https://www.pro-football-reference.com/boxscores/202110310atl.htm
