status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2017,7,Sun,2017-10-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,21,0,https://www.pro-football-reference.com/boxscores/201710220sdg.htm
closed,2017,7,Sun,2017-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,24,7,https://www.pro-football-reference.com/boxscores/201710220nyg.htm
closed,2017,7,Sun,2017-10-22,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,23,7,https://www.pro-football-reference.com/boxscores/201710220nwe.htm
closed,2017,7,Mon,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,34,24,https://www.pro-football-reference.com/boxscores/201710230phi.htm
closed,2017,8,Thu,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,40,0,https://www.pro-football-reference.com/boxscores/201710260rav.htm
closed,2017,8,Sun,2017-10-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,33,16,https://www.pro-football-reference.com/boxscores/201710290cle.htm
closed,2017,8,Sun,2017-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,25,20,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
closed,2017,8,Sun,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,14,https://www.pro-football-reference.com/boxscores/201710290buf.htm
closed,2017,8,Sun,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,24,23,https://www.pro-football-reference.com/boxscores/201710290cin.htm
closed,2017,8,Sun,2017-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,17,3,https://www.pro-football-reference.com/boxscores/201710290tam.htm
closed,2017,8,Sun,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,12,https://www.pro-football-reference.com/boxscores/201710290nor.htm
closed,2017,8,Sun,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,21,13,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
closed,2017,8,Sun,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,33,10,https://www.pro-football-reference.com/boxscores/201710290phi.htm
closed,2017,8,Sun,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,41,38,https://www.pro-football-reference.com/boxscores/201710290sea.htm
closed,2017,8,Sun,2017-10-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,33,19,https://www.pro-football-reference.com/boxscores/201710290was.htm
closed,2017,8,Sun,2017-10-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,15,https://www.pro-football-reference.com/boxscores/201710290det.htm
closed,2017,8,Mon,2017-10-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,29,19,https://www.pro-football-reference.com/boxscores/201710300kan.htm
closed,2017,9,Thu,2017-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,34,21,https://www.pro-football-reference.com/boxscores/201711020nyj.htm
closed,2017,9,Sun,2017-11-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,20,17,https://www.pro-football-reference.com/boxscores/201711050car.htm
closed,2017,9,Sun,2017-11-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,23,7,https://www.pro-football-reference.com/boxscores/201711050jax.htm
closed,2017,9,Sun,2017-11-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,51,23,https://www.pro-football-reference.com/boxscores/201711050phi.htm
closed,2017,9,Sun,2017-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,30,10,https://www.pro-football-reference.com/boxscores/201711050nor.htm
closed,2017,9,Sun,2017-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,51,17,https://www.pro-football-reference.com/boxscores/201711050nyg.htm
closed,2017,9,Sun,2017-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,23,20,https://www.pro-football-reference.com/boxscores/201711050oti.htm
closed,2017,9,Sun,2017-11-05,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,20,14,https://www.pro-football-reference.com/boxscores/201711050htx.htm
closed,2017,9,Sun,2017-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,10,https://www.pro-football-reference.com/boxscores/201711050sfo.htm
closed,2017,9,Sun,2017-11-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,17,14,https://www.pro-football-reference.com/boxscores/201711050sea.htm
closed,2017,9,Sun,2017-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,28,17,https://www.pro-football-reference.com/boxscores/201711050dal.htm
closed,2017,9,Sun,2017-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,27,24,https://www.pro-football-reference.com/boxscores/201711050mia.htm
closed,2017,9,Mon,2017-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,30,17,https://www.pro-football-reference.com/boxscores/201711060gnb.htm
closed,2017,10,Thu,2017-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,22,16,https://www.pro-football-reference.com/boxscores/201711090crd.htm
closed,2017,10,Sun,2017-11-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,47,10,https://www.pro-football-reference.com/boxscores/201711120buf.htm
closed,2017,10,Sun,2017-11-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,23,16,https://www.pro-football-reference.com/boxscores/201711120chi.htm
closed,2017,10,Sun,2017-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,24,20,https://www.pro-football-reference.com/boxscores/201711120oti.htm
closed,2017,10,Sun,2017-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,24,https://www.pro-football-reference.com/boxscores/201711120det.htm
closed,2017,10,Sun,2017-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,20,17,https://www.pro-football-reference.com/boxscores/201711120jax.htm
closed,2017,10,Sun,2017-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,38,30,https://www.pro-football-reference.com/boxscores/201711120was.htm
closed,2017,10,Sun,2017-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,20,17,https://www.pro-football-reference.com/boxscores/201711120clt.htm
closed,2017,10,Sun,2017-11-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,15,10,https://www.pro-football-reference.com/boxscores/201711120tam.htm
closed,2017,10,Sun,2017-11-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,33,7,https://www.pro-football-reference.com/boxscores/201711120ram.htm
closed,2017,10,Sun,2017-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,27,7,https://www.pro-football-reference.com/boxscores/201711120atl.htm
closed,2017,10,Sun,2017-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,31,21,https://www.pro-football-reference.com/boxscores/201711120sfo.htm
closed,2017,10,Sun,2017-11-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,41,16,https://www.pro-football-reference.com/boxscores/201711120den.htm
closed,2017,10,Mon,2017-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,45,21,https://www.pro-football-reference.com/boxscores/201711130car.htm
closed,2017,11,Thu,2017-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,40,17,https://www.pro-football-reference.com/boxscores/201711160pit.htm
closed,2017,11,Sun,2017-11-19,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,27,24,https://www.pro-football-reference.com/boxscores/201711190chi.htm
closed,2017,11,Sun,2017-11-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,19,7,https://www.pro-football-reference.com/boxscores/201711190cle.htm
closed,2017,11,Sun,2017-11-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,31,21,https://www.pro-football-reference.com/boxscores/201711190htx.htm
closed,2017,11,Sun,2017-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,23,0,https://www.pro-football-reference.com/boxscores/201711190gnb.htm
closed,2017,11,Sun,2017-11-19,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,12,9,https://www.pro-football-reference.com/boxscores/201711190nyg.htm
closed,2017,11,Sun,2017-11-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,30,20,https://www.pro-football-reference.com/boxscores/201711190mia.htm
closed,2017,11,Sun,2017-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,7,https://www.pro-football-reference.com/boxscores/201711190min.htm
closed,2017,11,Sun,2017-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,34,31,https://www.pro-football-reference.com/boxscores/201711190nor.htm
closed,2017,11,Sun,2017-11-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,54,24,https://www.pro-football-reference.com/boxscores/201711190sdg.htm
closed,2017,11,Sun,2017-11-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,20,17,https://www.pro-football-reference.com/boxscores/201711190den.htm
closed,2017,11,Sun,2017-11-19,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,33,8,https://www.pro-football-reference.com/boxscores/201711190rai.htm
closed,2017,11,Sun,2017-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,37,9,https://www.pro-football-reference.com/boxscores/201711190dal.htm
closed,2017,11,Mon,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,34,31,https://www.pro-football-reference.com/boxscores/201711200sea.htm
closed,2017,12,Thu,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,30,23,https://www.pro-football-reference.com/boxscores/201711230det.htm
closed,2017,12,Thu,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,6,https://www.pro-football-reference.com/boxscores/201711230dal.htm
closed,2017,12,Thu,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,20,10,https://www.pro-football-reference.com/boxscores/201711230was.htm
closed,2017,12,Sun,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,34,20,https://www.pro-football-reference.com/boxscores/201711260atl.htm
closed,2017,12,Sun,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,16,10,https://www.pro-football-reference.com/boxscores/201711260kan.htm
closed,2017,12,Sun,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,35,27,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
closed,2017,12,Sun,2017-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,31,3,https://www.pro-football-reference.com/boxscores/201711260phi.htm
closed,2017,12,Sun,2017-11-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,30,16,https://www.pro-football-reference.com/boxscores/201711260cin.htm
closed,2017,12,Sun,2017-11-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,20,16,https://www.pro-football-reference.com/boxscores/201711260clt.htm
closed,2017,12,Sun,2017-11-26,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,35,17,https://www.pro-football-reference.com/boxscores/201711260nwe.htm
closed,2017,12,Sun,2017-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,24,13,https://www.pro-football-reference.com/boxscores/201711260sfo.htm
closed,2017,12,Sun,2017-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,27,24,https://www.pro-football-reference.com/boxscores/201711260crd.htm
closed,2017,12,Sun,2017-11-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,21,14,https://www.pro-football-reference.com/boxscores/201711260rai.htm
closed,2017,12,Sun,2017-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,20,https://www.pro-football-reference.com/boxscores/201711260ram.htm
closed,2017,12,Sun,2017-11-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,31,28,https://www.pro-football-reference.com/boxscores/201711260pit.htm
closed,2017,12,Mon,2017-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,23,16,https://www.pro-football-reference.com/boxscores/201711270rav.htm
closed,2017,13,Thu,2017-11-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,38,14,https://www.pro-football-reference.com/boxscores/201711300dal.htm
closed,2017,13,Sun,2017-12-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,14,9,https://www.pro-football-reference.com/boxscores/201712030atl.htm
closed,2017,13,Sun,2017-12-03,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,3,https://www.pro-football-reference.com/boxscores/201712030buf.htm
closed,2017,13,Sun,2017-12-03,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,15,14,https://www.pro-football-reference.com/boxscores/201712030chi.htm
closed,2017,13,Sun,2017-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,30,10,https://www.pro-football-reference.com/boxscores/201712030jax.htm
closed,2017,13,Sun,2017-12-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,35,9,https://www.pro-football-reference.com/boxscores/201712030mia.htm
closed,2017,13,Sun,2017-12-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,44,20,https://www.pro-football-reference.com/boxscores/201712030rav.htm
closed,2017,13,Sun,2017-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,26,20,https://www.pro-football-reference.com/boxscores/201712030gnb.htm
closed,2017,13,Sun,2017-12-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,24,13,https://www.pro-football-reference.com/boxscores/201712030oti.htm
closed,2017,13,Sun,2017-12-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,38,31,https://www.pro-football-reference.com/boxscores/201712030nyj.htm
closed,2017,13,Sun,2017-12-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,19,10,https://www.pro-football-reference.com/boxscores/201712030sdg.htm
closed,2017,13,Sun,2017-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,31,21,https://www.pro-football-reference.com/boxscores/201712030nor.htm
closed,2017,13,Sun,2017-12-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,32,16,https://www.pro-football-reference.com/boxscores/201712030crd.htm
closed,2017,13,Sun,2017-12-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,24,17,https://www.pro-football-reference.com/boxscores/201712030rai.htm
closed,2017,13,Sun,2017-12-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,24,10,https://www.pro-football-reference.com/boxscores/201712030sea.htm
closed,2017,13,Mon,2017-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,23,20,https://www.pro-football-reference.com/boxscores/201712040cin.htm
closed,2017,14,Thu,2017-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,20,17,https://www.pro-football-reference.com/boxscores/201712070atl.htm
closed,2017,14,Sun,2017-12-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,13,7,https://www.pro-football-reference.com/boxscores/201712100buf.htm
closed,2017,14,Sun,2017-12-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,31,24,https://www.pro-football-reference.com/boxscores/201712100car.htm
closed,2017,14,Sun,2017-12-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,33,7,https://www.pro-football-reference.com/boxscores/201712100cin.htm
closed,2017,14,Sun,2017-12-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,27,21,https://www.pro-football-reference.com/boxscores/201712100cle.htm
closed,2017,14,Sun,2017-12-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,30,10,https://www.pro-football-reference.com/boxscores/201712100nyg.htm
closed,2017,14,Sun,2017-12-10,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,24,21,https://www.pro-football-reference.com/boxscores/201712100tam.htm
closed,2017,14,Sun,2017-12-10,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,26,16,https://www.pro-football-reference.com/boxscores/201712100htx.htm
closed,2017,14,Sun,2017-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,26,15,https://www.pro-football-reference.com/boxscores/201712100kan.htm
closed,2017,14,Sun,2017-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,12,7,https://www.pro-football-reference.com/boxscores/201712100crd.htm
closed,2017,14,Sun,2017-12-10,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,23,0,https://www.pro-football-reference.com/boxscores/201712100den.htm
closed,2017,14,Sun,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,30,13,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
closed,2017,14,Sun,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,30,24,https://www.pro-football-reference.com/boxscores/201712100jax.htm
