season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2017,2017-10-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,86,2,10,20,,117,0,4,28.542,109,195,2,8,1,1,5,6,88,9,2,8,0.25,0,0,0.0,1219,https://www.pro-football-reference.com/boxscores/201710010htx.htm
2017,2017-10-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,42,173,2,25,34,,283,4,1,125.0,272,445,2,11,0,0,1,3,20,33,6,12,0.5,1,1,1.0,2381,https://www.pro-football-reference.com/boxscores/201710010htx.htm
2017,2017-10-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,39,175,0,15,35,,140,1,1,52.083,136,311,1,4,0,0,1,6,47,20,4,15,0.267,0,0,0.0,2108,https://www.pro-football-reference.com/boxscores/201710010nyj.htm
2017,2017-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,32,256,2,23,32,,255,0,1,82.161,215,471,5,40,3,1,2,10,70,18,6,17,0.353,1,1,1.0,2064,https://www.pro-football-reference.com/boxscores/201710010nyj.htm
2017,2017-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,42,173,2,18,30,,216,1,1,79.306,208,381,1,8,1,0,1,8,60,22,7,15,0.467,0,0,0.0,2129,https://www.pro-football-reference.com/boxscores/201710010rav.htm
2017,2017-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,15,82,0,31,49,,235,1,2,64.583,206,288,4,29,3,1,3,6,55,18,5,13,0.385,0,2,0.0,1471,https://www.pro-football-reference.com/boxscores/201710010rav.htm
2017,2017-10-01,IwSI92ZDKoazn,San Francisco,49ers,SF,27,95,0,24,49,,234,0,1,54.294,210,305,3,24,1,0,1,13,113,20,5,19,0.263,1,1,1.0,1993,https://www.pro-football-reference.com/boxscores/201710010crd.htm
2017,2017-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,51,0,33,51,,357,1,1,83.538,317,368,6,40,0,0,1,10,80,25,5,16,0.312,0,0,0.0,2175,https://www.pro-football-reference.com/boxscores/201710010crd.htm
2017,2017-10-01,n8CuHV9wbYCqF,New York,Giants,NYG,28,91,1,30,49,,288,2,0,91.199,288,379,0,0,1,0,0,1,0,24,8,17,0.471,0,1,0.0,2053,https://www.pro-football-reference.com/boxscores/201710010tam.htm
2017,2017-10-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,111,0,22,38,,332,3,0,113.048,323,434,1,9,1,0,0,4,19,20,3,11,0.273,0,1,0.0,1547,https://www.pro-football-reference.com/boxscores/201710010tam.htm
2017,2017-10-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,42,214,1,17,31,,242,1,0,91.062,240,454,1,2,1,0,0,9,58,26,9,16,0.562,1,1,1.0,2358,https://www.pro-football-reference.com/boxscores/201710010sdg.htm
2017,2017-10-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,13,58,1,22,38,,347,2,0,105.921,342,400,2,5,2,1,1,9,39,18,5,10,0.5,0,0,0.0,1242,https://www.pro-football-reference.com/boxscores/201710010sdg.htm
2017,2017-10-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,15,24,0,21,35,,249,1,1,79.345,230,254,3,19,0,0,1,7,75,11,2,12,0.167,0,3,0.0,1623,https://www.pro-football-reference.com/boxscores/201710010den.htm
2017,2017-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,32,143,0,16,26,,179,1,0,94.872,155,298,4,24,2,0,0,6,40,16,5,16,0.312,0,0,0.0,1977,https://www.pro-football-reference.com/boxscores/201710010den.htm
2017,2017-10-01,LJmHetie5VbbO,Indianapolis,Colts,IND,25,98,1,16,29,,157,1,1,67.744,139,237,3,18,2,1,2,5,31,16,6,14,0.429,0,0,0.0,1668,https://www.pro-football-reference.com/boxscores/201710010sea.htm
2017,2017-10-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,194,2,21,26,,295,2,2,107.532,283,477,3,12,0,0,2,6,45,22,10,15,0.667,1,1,1.0,1932,https://www.pro-football-reference.com/boxscores/201710010sea.htm
2017,2017-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,111,0,14,24,,220,2,0,116.667,220,331,0,0,3,1,1,7,44,15,4,11,0.364,1,1,1.0,1371,https://www.pro-football-reference.com/boxscores/201710020kan.htm
2017,2017-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,168,1,27,37,,293,1,0,104.899,261,429,4,32,2,0,0,3,15,29,8,13,0.615,0,0,0.0,2229,https://www.pro-football-reference.com/boxscores/201710020kan.htm
2017,2017-10-05,VkxV91RtzHn65,New England,Patriots,NE,23,113,0,30,40,,303,1,1,94.062,289,402,3,14,1,1,2,12,108,23,4,12,0.333,0,0,0.0,1850,https://www.pro-football-reference.com/boxscores/201710050tam.htm
2017,2017-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,90,1,26,46,,334,1,0,86.685,319,409,2,15,2,0,0,9,70,26,4,13,0.308,0,0,0.0,1750,https://www.pro-football-reference.com/boxscores/201710050tam.htm
2017,2017-10-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20,69,0,21,32,,141,1,0,85.547,119,188,6,22,2,2,2,11,77,14,2,13,0.154,0,0,0.0,1815,https://www.pro-football-reference.com/boxscores/201710080mia.htm
2017,2017-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,100,0,12,27,,92,1,1,50.231,78,178,1,14,1,1,2,5,23,12,5,15,0.333,0,0,0.0,1785,https://www.pro-football-reference.com/boxscores/201710080mia.htm
2017,2017-10-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,82,0,20,37,,166,1,1,63.57,139,221,6,27,1,0,1,6,71,17,6,18,0.333,0,0,0.0,1799,https://www.pro-football-reference.com/boxscores/201710080cin.htm
2017,2017-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,65,1,22,36,,328,1,2,77.083,323,388,1,5,2,1,3,6,71,18,6,15,0.4,0,0,0.0,1801,https://www.pro-football-reference.com/boxscores/201710080cin.htm
2017,2017-10-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,28,0,26,33,,355,3,0,141.793,334,362,3,21,1,0,0,11,100,16,7,16,0.438,0,0,0.0,2123,https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,15,50,1,23,35,,229,2,0,103.155,192,242,6,37,2,1,1,1,10,19,5,13,0.385,0,1,0.0,1477,https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,18,34,0,23,30,,194,2,1,101.25,178,212,3,16,1,0,1,9,80,14,4,12,0.333,0,0,0.0,1534,https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,33,140,0,24,36,,281,2,2,85.532,279,419,1,2,2,1,3,6,60,22,6,14,0.429,1,2,0.5,2066,https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,22,66,0,29,46,,353,2,0,101.087,336,402,2,17,2,0,0,10,77,23,4,14,0.286,2,2,1.0,1865,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,35,159,2,22,34,,314,0,1,82.23,288,447,4,26,3,0,1,7,62,25,8,16,0.5,0,0,0.0,2237,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,31,0,28,44,,291,1,0,90.246,276,307,2,15,1,1,1,7,61,16,4,14,0.286,2,3,0.667,1453,https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,122,0,21,30,,304,4,1,128.333,297,419,1,7,0,0,1,5,60,19,9,14,0.643,0,0,0.0,2147,https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,231,2,8,14,,95,0,1,48.214,82,313,2,13,0,0,1,4,19,15,6,12,0.5,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,70,0,33,55,,312,0,5,37.841,301,371,2,11,0,0,5,5,37,21,7,15,0.467,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,124,0,21,44,,258,3,1,79.545,258,382,0,0,2,0,1,11,87,21,8,18,0.444,0,0,0.0,1905,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,25,152,1,21,36,,225,2,1,83.681,183,335,5,42,2,1,2,10,67,18,5,15,0.333,0,1,0.0,1695,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,39,143,2,19,26,,222,0,0,98.558,222,365,0,0,1,0,0,1,5,19,7,14,0.5,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,108,1,13,26,,159,1,0,82.051,137,245,3,22,1,1,1,3,24,15,6,12,0.5,0,1,0.0,1577,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,62,0,24,38,,198,1,2,63.268,179,241,3,19,0,0,2,7,40,15,8,17,0.471,0,0,0.0,1876,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,100,1,22,47,,288,0,2,48.892,275,375,2,13,4,3,5,5,45,21,8,15,0.533,0,1,0.0,1724,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,160,1,19,29,,221,3,0,122.917,182,342,4,39,1,1,1,6,38,25,3,7,0.429,1,1,1.0,1494,https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,163,1,25,36,,251,3,1,105.208,245,408,1,6,3,2,3,7,70,26,7,12,0.583,3,3,1.0,2106,https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,127,0,29,37,,324,3,0,130.18,323,450,1,1,1,0,0,6,64,29,9,16,0.562,0,0,0.0,2297,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,144,0,16,31,,261,5,0,119.758,248,392,3,13,1,1,1,7,59,20,3,10,0.3,1,1,1.0,1303,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,159,1,22,32,,176,1,0,92.708,141,300,4,35,1,0,0,9,69,17,6,15,0.4,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,115,0,13,26,,166,2,1,79.968,159,274,1,7,1,1,2,8,55,16,3,12,0.25,1,1,1.0,1716,https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,101,0,16,30,,222,3,0,110.694,209,310,3,13,2,1,1,10,126,15,5,14,0.357,1,1,1.0,1714,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,80,1,28,52,,239,1,3,48.478,225,305,2,14,1,0,3,1,1,23,4,16,0.25,1,3,0.333,1886,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,138,0,19,33,,151,2,1,76.705,151,289,0,0,0,0,1,4,42,20,5,12,0.417,2,3,0.667,2064,https://www.pro-football-reference.com/boxscores/201710150atl.htm
2017,2017-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,100,1,24,35,,248,1,1,86.369,239,339,2,9,1,0,1,6,73,19,6,11,0.545,0,1,0.0,1536,https://www.pro-football-reference.com/boxscores/201710150atl.htm
2017,2017-10-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,54,231,0,9,17,,134,2,0,118.26,111,342,4,23,4,2,2,5,44,18,5,17,0.294,0,0,0.0,2205,https://www.pro-football-reference.com/boxscores/201710150rav.htm
2017,2017-10-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,125,0,24,41,,180,0,2,48.831,166,291,3,14,1,1,3,8,69,16,3,18,0.167,1,1,1.0,1869,https://www.pro-football-reference.com/boxscores/201710150rav.htm
2017,2017-10-15,IR4gIYmh269EI,Cleveland,Browns,CLE,22,134,0,20,37,,140,1,3,38.119,113,247,4,27,1,0,3,11,72,16,3,14,0.214,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/201710150htx.htm
2017,2017-10-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,123,0,17,29,,225,3,1,103.376,217,340,1,8,0,0,1,4,44,18,5,13,0.385,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/201710150htx.htm
2017,2017-10-15,FCuH1wdksA2DQ,Detroit,Lions,DET,19,66,0,25,52,,312,3,3,62.34,281,347,5,31,3,2,5,7,46,18,9,18,0.5,0,1,0.0,1669,https://www.pro-football-reference.com/boxscores/201710150nor.htm
2017,2017-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,193,2,20,30,,186,2,2,77.917,186,379,0,0,2,1,3,13,118,19,2,12,0.167,1,1,1.0,1931,https://www.pro-football-reference.com/boxscores/201710150nor.htm
2017,2017-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,72,0,20,37,,175,1,3,42.061,155,227,4,20,2,0,3,8,92,14,4,17,0.235,2,3,0.667,1671,https://www.pro-football-reference.com/boxscores/201710150min.htm
2017,2017-10-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,112,1,24,38,,239,1,1,78.728,239,351,0,0,2,1,2,7,65,24,4,12,0.333,0,1,0.0,1929,https://www.pro-football-reference.com/boxscores/201710150min.htm
2017,2017-10-15,VkxV91RtzHn65,New England,Patriots,NE,25,118,1,20,38,,257,2,1,80.702,257,375,0,0,1,1,2,6,45,23,7,13,0.538,0,0,0.0,1580,https://www.pro-football-reference.com/boxscores/201710150nyj.htm
2017,2017-10-15,mexvMWO2v1hWn,New York,Jets,NYJ,24,74,0,31,47,,354,2,2,84.885,334,408,4,20,1,1,3,6,69,23,9,17,0.529,1,3,0.333,2020,https://www.pro-football-reference.com/boxscores/201710150nyj.htm
2017,2017-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,20,85,2,23,47,,279,1,1,65.824,250,335,3,29,0,0,1,7,40,21,6,17,0.353,1,2,0.5,1388,https://www.pro-football-reference.com/boxscores/201710150was.htm
2017,2017-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,94,1,25,37,,330,2,1,102.309,325,419,1,5,2,1,2,5,43,25,7,14,0.5,0,0,0.0,2212,https://www.pro-football-reference.com/boxscores/201710150was.htm
2017,2017-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,68,1,27,42,,351,3,2,94.444,344,412,2,7,0,0,2,9,49,21,7,14,0.5,2,3,0.667,1657,https://www.pro-football-reference.com/boxscores/201710150crd.htm
2017,2017-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,35,160,2,18,22,,283,3,1,139.394,272,432,2,11,3,1,2,7,61,23,4,9,0.444,0,1,0.0,1943,https://www.pro-football-reference.com/boxscores/201710150crd.htm
2017,2017-10-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,142,0,11,21,,124,1,0,86.21,107,249,3,17,2,1,1,7,70,12,4,13,0.308,0,0,0.0,1681,https://www.pro-football-reference.com/boxscores/201710150jax.htm
2017,2017-10-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,169,1,23,35,,241,1,1,83.155,220,389,5,21,2,0,1,5,40,19,4,15,0.267,1,1,1.0,1919,https://www.pro-football-reference.com/boxscores/201710150jax.htm
2017,2017-10-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,194,1,17,25,,252,1,1,97.417,245,439,1,7,1,0,1,6,57,23,4,11,0.364,0,0,0.0,2199,https://www.pro-football-reference.com/boxscores/201710150kan.htm
2017,2017-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15,28,0,19,34,,246,1,0,88.603,223,251,3,23,1,0,0,7,48,12,3,11,0.273,0,2,0.0,1401,https://www.pro-football-reference.com/boxscores/201710150kan.htm
2017,2017-10-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,80,1,25,36,,268,1,0,100.231,263,343,1,5,1,1,1,4,32,20,6,14,0.429,1,2,0.5,1923,https://www.pro-football-reference.com/boxscores/201710150rai.htm
2017,2017-10-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,109,1,21,30,,171,1,2,67.5,165,274,1,6,3,0,2,5,40,15,6,12,0.5,0,1,0.0,1677,https://www.pro-football-reference.com/boxscores/201710150rai.htm
2017,2017-10-15,n8CuHV9wbYCqF,New York,Giants,NYG,32,148,0,11,19,,128,1,0,95.943,118,266,3,10,1,0,0,5,77,12,4,14,0.286,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201710150den.htm
2017,2017-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,17,46,0,31,54,,394,1,2,71.065,366,412,4,28,3,1,3,5,46,20,5,17,0.294,0,2,0.0,1764,https://www.pro-football-reference.com/boxscores/201710150den.htm
2017,2017-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,19,85,0,21,37,,212,1,0,82.264,212,297,1,0,1,1,1,5,51,18,2,9,0.222,0,1,0.0,1447,https://www.pro-football-reference.com/boxscores/201710160oti.htm
2017,2017-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,168,2,23,32,,306,1,1,99.219,305,473,1,1,0,0,1,4,45,25,6,13,0.462,1,1,1.0,2153,https://www.pro-football-reference.com/boxscores/201710160oti.htm
2017,2017-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,94,0,25,36,,342,3,0,127.315,331,425,1,11,1,0,0,8,108,19,8,15,0.533,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201710190rai.htm
2017,2017-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,88,1,29,52,,417,3,0,101.202,417,505,0,0,0,0,0,10,97,32,6,13,0.462,1,1,1.0,1764,https://www.pro-football-reference.com/boxscores/201710190rai.htm
2017,2017-10-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,69,0,32,44,,384,3,1,112.311,378,447,1,6,6,2,3,5,55,27,6,11,0.545,0,0,0.0,1990,https://www.pro-football-reference.com/boxscores/201710220buf.htm
2017,2017-10-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,173,2,20,33,,268,1,0,96.528,261,434,1,7,1,1,1,4,35,23,10,16,0.625,0,0,0.0,1610,https://www.pro-football-reference.com/boxscores/201710220buf.htm
2017,2017-10-22,mexvMWO2v1hWn,New York,Jets,NYJ,22,92,1,17,27,,209,3,1,108.41,180,272,3,29,2,1,2,12,124,16,4,11,0.364,0,0,0.0,1682,https://www.pro-football-reference.com/boxscores/201710220mia.htm
2017,2017-10-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,53,0,25,37,,326,4,2,108.615,304,357,3,22,1,0,2,9,76,25,5,13,0.385,0,0,0.0,1918,https://www.pro-football-reference.com/boxscores/201710220mia.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,108,0,21,34,,211,0,2,54.902,185,293,5,26,1,1,3,4,35,20,6,15,0.4,0,1,0.0,2315,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,68,0,4,7,,107,0,0,101.786,85,153,4,22,0,0,0,5,40,5,2,11,0.182,0,0,0.0,1285,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,80,0,21,34,,203,0,0,78.431,189,269,2,14,1,1,1,5,35,16,5,17,0.294,0,1,0.0,2123,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,26,66,0,22,39,,235,0,3,42.147,218,284,2,17,0,0,3,12,81,19,3,13,0.231,1,2,0.5,1962,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,188,2,18,27,,330,1,0,120.91,330,518,1,0,3,2,2,4,34,23,8,14,0.571,0,1,0.0,1967,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,20,96,0,22,37,,200,0,0,74.155,136,232,10,64,2,0,0,5,55,15,5,15,0.333,0,3,0.0,1633,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,12,25,0,15,32,,188,0,2,39.583,171,196,3,17,1,0,2,10,65,10,3,12,0.25,1,2,0.5,1259,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,40,197,2,22,37,,235,1,1,75.845,228,425,1,7,0,0,1,6,45,28,13,19,0.684,0,0,0.0,2341,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,161,2,27,38,,331,1,2,84.43,324,485,1,7,1,0,2,7,80,25,8,15,0.533,1,1,1.0,2216,https://www.pro-football-reference.com/boxscores/201710220gnb.htm
2017,2017-10-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,181,2,12,25,,87,0,1,39.917,79,260,1,8,2,0,1,8,54,16,4,11,0.364,0,0,0.0,1384,https://www.pro-football-reference.com/boxscores/201710220gnb.htm
2017,2017-10-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,64,0,27,39,,186,1,0,88.194,144,208,5,42,3,0,0,3,15,16,6,16,0.375,1,1,1.0,1679,https://www.pro-football-reference.com/boxscores/201710220min.htm
2017,2017-10-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,169,1,20,31,,188,0,1,67.675,188,357,0,0,0,0,1,4,47,17,7,15,0.467,0,0,0.0,1921,https://www.pro-football-reference.com/boxscores/201710220min.htm
2017,2017-10-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,43,265,3,17,27,,236,3,0,128.009,236,501,0,0,0,0,0,5,36,27,7,11,0.636,0,1,0.0,1970,https://www.pro-football-reference.com/boxscores/201710220sfo.htm
2017,2017-10-22,IwSI92ZDKoazn,San Francisco,49ers,SF,22,103,1,22,38,,235,0,0,76.096,187,290,5,48,4,3,3,2,22,23,6,13,0.462,0,2,0.0,1630,https://www.pro-football-reference.com/boxscores/201710220sfo.htm
2017,2017-10-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,71,0,17,30,,140,2,2,63.194,108,179,4,32,1,0,2,5,54,11,3,11,0.273,1,2,0.5,1485,https://www.pro-football-reference.com/boxscores/201710220pit.htm
2017,2017-10-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,152,0,15,25,,268,2,0,123.417,268,420,0,0,0,0,0,1,5,21,2,11,0.182,1,3,0.333,2115,https://www.pro-football-reference.com/boxscores/201710220pit.htm
2017,2017-10-22,6DclFuycdPaOB,Denver,Broncos,DEN,19,69,0,25,35,,207,0,1,74.345,182,251,5,25,3,2,3,10,68,12,3,14,0.214,0,2,0.0,1864,https://www.pro-football-reference.com/boxscores/201710220sdg.htm
2017,2017-10-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,80,0,15,26,,183,2,0,105.128,162,242,3,21,0,0,0,9,81,14,3,12,0.25,0,1,0.0,1736,https://www.pro-football-reference.com/boxscores/201710220sdg.htm
2017,2017-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,104,0,27,39,,334,3,0,121.1,321,425,1,13,1,1,1,15,110,26,6,13,0.462,0,1,0.0,2126,https://www.pro-football-reference.com/boxscores/201710220nyg.htm
2017,2017-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,17,46,0,19,39,,134,1,0,65.545,131,177,1,3,1,1,1,7,28,14,2,12,0.167,0,1,0.0,1474,https://www.pro-football-reference.com/boxscores/201710220nyg.htm
2017,2017-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,120,0,23,33,,233,1,0,99.684,223,343,1,10,0,0,0,6,40,21,2,9,0.222,1,3,0.333,1555,https://www.pro-football-reference.com/boxscores/201710220nwe.htm
2017,2017-10-22,VkxV91RtzHn65,New England,Patriots,NE,36,162,0,21,29,,249,2,0,121.193,241,403,2,8,1,0,0,8,65,25,7,13,0.538,0,0,0.0,2045,https://www.pro-football-reference.com/boxscores/201710220nwe.htm
2017,2017-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,75,0,30,40,,303,3,1,110.729,269,344,4,34,1,0,1,5,55,19,4,12,0.333,0,1,0.0,1815,https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,127,0,17,25,,268,4,1,126.333,244,371,3,24,2,0,1,9,55,23,6,12,0.5,0,0,0.0,1785,https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,45,0,25,44,,176,0,2,47.159,151,196,3,25,0,0,2,7,43,13,4,15,0.267,0,2,0.0,1726,https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,174,0,13,22,,121,2,0,104.545,121,295,0,0,1,0,0,5,40,19,3,13,0.231,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,88,1,27,43,,288,2,1,88.13,287,375,1,1,1,0,1,5,58,26,6,16,0.375,0,0,0.0,2272,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,22,115,2,18,34,,179,0,0,68.137,161,276,3,18,2,2,2,5,74,16,4,13,0.308,0,1,0.0,1328,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,140,0,18,29,,254,2,0,113.29,246,386,1,8,4,2,2,6,68,18,5,14,0.357,0,0,0.0,1699,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
