status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2022,7,Sun,2022-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,38,20,https://www.pro-football-reference.com/boxscores/202210230rai.htm
closed,2022,7,Sun,2022-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,16,9,https://www.pro-football-reference.com/boxscores/202210230den.htm
closed,2022,7,Sun,2022-10-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,44,23,https://www.pro-football-reference.com/boxscores/202210230sfo.htm
closed,2022,7,Sun,2022-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,37,23,https://www.pro-football-reference.com/boxscores/202210230sdg.htm
closed,2022,7,Sun,2022-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/202210230mia.htm
closed,2022,7,Mon,2022-10-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,33,14,https://www.pro-football-reference.com/boxscores/202210240nwe.htm
closed,2022,8,Thu,2022-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,27,22,https://www.pro-football-reference.com/boxscores/202210270tam.htm
closed,2022,8,Sun,2022-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,21,17,https://www.pro-football-reference.com/boxscores/202210300jax.htm
closed,2022,8,Sun,2022-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,31,27,https://www.pro-football-reference.com/boxscores/202210300det.htm
closed,2022,8,Sun,2022-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,35,13,https://www.pro-football-reference.com/boxscores/202210300phi.htm
closed,2022,8,Sun,2022-10-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,37,34,https://www.pro-football-reference.com/boxscores/202210300atl.htm
closed,2022,8,Sun,2022-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,49,29,https://www.pro-football-reference.com/boxscores/202210300dal.htm
closed,2022,8,Sun,2022-10-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,34,26,https://www.pro-football-reference.com/boxscores/202210300min.htm
closed,2022,8,Sun,2022-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,24,0,https://www.pro-football-reference.com/boxscores/202210300nor.htm
closed,2022,8,Sun,2022-10-30,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,22,17,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
closed,2022,8,Sun,2022-10-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,17,10,https://www.pro-football-reference.com/boxscores/202210300htx.htm
closed,2022,8,Sun,2022-10-30,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,14,https://www.pro-football-reference.com/boxscores/202210300ram.htm
closed,2022,8,Sun,2022-10-30,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202210300clt.htm
closed,2022,8,Sun,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,13,https://www.pro-football-reference.com/boxscores/202210300sea.htm
closed,2022,8,Sun,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,27,17,https://www.pro-football-reference.com/boxscores/202210300buf.htm
closed,2022,8,Mon,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,32,13,https://www.pro-football-reference.com/boxscores/202210310cle.htm
closed,2022,9,Thu,2022-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,29,17,https://www.pro-football-reference.com/boxscores/202211030htx.htm
closed,2022,9,Sun,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,20,17,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
closed,2022,9,Sun,2022-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,15,9,https://www.pro-football-reference.com/boxscores/202211060det.htm
closed,2022,9,Sun,2022-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,A,H,20,17,https://www.pro-football-reference.com/boxscores/202211060was.htm
closed,2022,9,Sun,2022-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,20,17,https://www.pro-football-reference.com/boxscores/202211060atl.htm
closed,2022,9,Sun,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,42,21,https://www.pro-football-reference.com/boxscores/202211060cin.htm
closed,2022,9,Sun,2022-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,35,32,https://www.pro-football-reference.com/boxscores/202211060chi.htm
closed,2022,9,Sun,2022-11-06,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,3,https://www.pro-football-reference.com/boxscores/202211060nwe.htm
closed,2022,9,Sun,2022-11-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211060jax.htm
closed,2022,9,Sun,2022-11-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,31,21,https://www.pro-football-reference.com/boxscores/202211060crd.htm
closed,2022,9,Sun,2022-11-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,16,13,https://www.pro-football-reference.com/boxscores/202211060tam.htm
closed,2022,9,Sun,2022-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,17,https://www.pro-football-reference.com/boxscores/202211060kan.htm
closed,2022,9,Mon,2022-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,13,https://www.pro-football-reference.com/boxscores/202211070nor.htm
closed,2022,10,Thu,2022-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,25,15,https://www.pro-football-reference.com/boxscores/202211100car.htm
closed,2022,10,Sun,2022-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,21,16,https://www.pro-football-reference.com/boxscores/202211130tam.htm
closed,2022,10,Sun,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,33,30,https://www.pro-football-reference.com/boxscores/202211130buf.htm
closed,2022,10,Sun,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,39,17,https://www.pro-football-reference.com/boxscores/202211130mia.htm
closed,2022,10,Sun,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,17,10,https://www.pro-football-reference.com/boxscores/202211130oti.htm
closed,2022,10,Sun,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,24,16,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
closed,2022,10,Sun,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,31,30,https://www.pro-football-reference.com/boxscores/202211130chi.htm
closed,2022,10,Sun,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,27,17,https://www.pro-football-reference.com/boxscores/202211130kan.htm
closed,2022,10,Sun,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,20,10,https://www.pro-football-reference.com/boxscores/202211130pit.htm
closed,2022,10,Sun,2022-11-13,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,25,20,https://www.pro-football-reference.com/boxscores/202211130rai.htm
closed,2022,10,Sun,2022-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,28,https://www.pro-football-reference.com/boxscores/202211130gnb.htm
closed,2022,10,Sun,2022-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,27,17,https://www.pro-football-reference.com/boxscores/202211130ram.htm
closed,2022,10,Sun,2022-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,22,16,https://www.pro-football-reference.com/boxscores/202211130sfo.htm
closed,2022,10,Mon,2022-11-14,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,32,21,https://www.pro-football-reference.com/boxscores/202211140phi.htm
closed,2022,11,Thu,2022-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,27,17,https://www.pro-football-reference.com/boxscores/202211170gnb.htm
closed,2022,11,Sun,2022-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,23,https://www.pro-football-reference.com/boxscores/202211200buf.htm
closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
closed,2022,11,Sun,2022-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,22,16,https://www.pro-football-reference.com/boxscores/202211200den.htm
closed,2022,11,Sun,2022-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,37,30,https://www.pro-football-reference.com/boxscores/202211200pit.htm
closed,2022,11,Sun,2022-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,40,3,https://www.pro-football-reference.com/boxscores/202211200min.htm
closed,2022,11,Sun,2022-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,30,27,https://www.pro-football-reference.com/boxscores/202211200sdg.htm
closed,2022,11,Mon,2022-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,38,10,https://www.pro-football-reference.com/boxscores/202211210crd.htm
closed,2022,12,Thu,2022-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,28,25,https://www.pro-football-reference.com/boxscores/202211240det.htm
closed,2022,12,Thu,2022-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,28,20,https://www.pro-football-reference.com/boxscores/202211240dal.htm
closed,2022,12,Thu,2022-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,33,26,https://www.pro-football-reference.com/boxscores/202211240min.htm
closed,2022,12,Sun,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,20,16,https://www.pro-football-reference.com/boxscores/202211270oti.htm
closed,2022,12,Sun,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,23,17,https://www.pro-football-reference.com/boxscores/202211270cle.htm
closed,2022,12,Sun,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,30,15,https://www.pro-football-reference.com/boxscores/202211270mia.htm
closed,2022,12,Sun,2022-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,28,27,https://www.pro-football-reference.com/boxscores/202211270jax.htm
closed,2022,12,Sun,2022-11-27,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,19,13,https://www.pro-football-reference.com/boxscores/202211270was.htm
closed,2022,12,Sun,2022-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,23,10,https://www.pro-football-reference.com/boxscores/202211270car.htm
closed,2022,12,Sun,2022-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,31,10,https://www.pro-football-reference.com/boxscores/202211270nyj.htm
closed,2022,12,Sun,2022-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,40,34,https://www.pro-football-reference.com/boxscores/202211270sea.htm
closed,2022,12,Sun,2022-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,25,24,https://www.pro-football-reference.com/boxscores/202211270crd.htm
closed,2022,12,Sun,2022-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,26,10,https://www.pro-football-reference.com/boxscores/202211270kan.htm
closed,2022,12,Sun,2022-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,13,0,https://www.pro-football-reference.com/boxscores/202211270sfo.htm
closed,2022,12,Sun,2022-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,40,33,https://www.pro-football-reference.com/boxscores/202211270phi.htm
closed,2022,12,Mon,2022-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,24,17,https://www.pro-football-reference.com/boxscores/202211280clt.htm
closed,2022,13,Thu,2022-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,24,10,https://www.pro-football-reference.com/boxscores/202212010nwe.htm
closed,2022,13,Sun,2022-12-04,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,27,14,https://www.pro-football-reference.com/boxscores/202212040htx.htm
closed,2022,13,Sun,2022-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,10,9,https://www.pro-football-reference.com/boxscores/202212040rav.htm
closed,2022,13,Sun,2022-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,40,14,https://www.pro-football-reference.com/boxscores/202212040det.htm
closed,2022,13,Sun,2022-12-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,22,https://www.pro-football-reference.com/boxscores/202212040min.htm
closed,2022,13,Sun,2022-12-04,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,20,https://www.pro-football-reference.com/boxscores/202212040nyg.htm
closed,2022,13,Sun,2022-12-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,35,10,https://www.pro-football-reference.com/boxscores/202212040phi.htm
closed,2022,13,Sun,2022-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,19,16,https://www.pro-football-reference.com/boxscores/202212040atl.htm
closed,2022,13,Sun,2022-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,28,19,https://www.pro-football-reference.com/boxscores/202212040chi.htm
closed,2022,13,Sun,2022-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,33,17,https://www.pro-football-reference.com/boxscores/202212040sfo.htm
closed,2022,13,Sun,2022-12-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,27,23,https://www.pro-football-reference.com/boxscores/202212040ram.htm
closed,2022,13,Sun,2022-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,27,24,https://www.pro-football-reference.com/boxscores/202212040cin.htm
closed,2022,13,Sun,2022-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,27,20,https://www.pro-football-reference.com/boxscores/202212040rai.htm
closed,2022,13,Sun,2022-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,54,19,https://www.pro-football-reference.com/boxscores/202212040dal.htm
closed,2022,13,Mon,2022-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,17,16,https://www.pro-football-reference.com/boxscores/202212050tam.htm
closed,2022,14,Thu,2022-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,17,16,https://www.pro-football-reference.com/boxscores/202212080ram.htm
closed,2022,14,Sun,2022-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,20,12,https://www.pro-football-reference.com/boxscores/202212110buf.htm
closed,2022,14,Sun,2022-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,23,10,https://www.pro-football-reference.com/boxscores/202212110cin.htm
closed,2022,14,Sun,2022-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,23,https://www.pro-football-reference.com/boxscores/202212110dal.htm
closed,2022,14,Sun,2022-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,34,23,https://www.pro-football-reference.com/boxscores/202212110det.htm
closed,2022,14,Sun,2022-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,36,22,https://www.pro-football-reference.com/boxscores/202212110oti.htm
closed,2022,14,Sun,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,48,22,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
closed,2022,14,Sun,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,16,14,https://www.pro-football-reference.com/boxscores/202212110pit.htm
closed,2022,14,Sun,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,34,28,https://www.pro-football-reference.com/boxscores/202212110den.htm
closed,2022,14,Sun,2022-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,30,24,https://www.pro-football-reference.com/boxscores/202212110sea.htm
