status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2018,7,Sun,2018-10-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,20,17,https://www.pro-football-reference.com/boxscores/201810210was.htm
closed,2018,7,Sun,2018-10-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,39,10,https://www.pro-football-reference.com/boxscores/201810210sfo.htm
closed,2018,7,Sun,2018-10-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,45,10,https://www.pro-football-reference.com/boxscores/201810210kan.htm
closed,2018,7,Mon,2018-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,23,20,https://www.pro-football-reference.com/boxscores/201810220atl.htm
closed,2018,8,Thu,2018-10-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,42,23,https://www.pro-football-reference.com/boxscores/201810250htx.htm
closed,2018,8,Sun,2018-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,24,18,https://www.pro-football-reference.com/boxscores/201810280jax.htm
closed,2018,8,Sun,2018-10-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,36,21,https://www.pro-football-reference.com/boxscores/201810280car.htm
closed,2018,8,Sun,2018-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,24,10,https://www.pro-football-reference.com/boxscores/201810280chi.htm
closed,2018,8,Sun,2018-10-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,28,14,https://www.pro-football-reference.com/boxscores/201810280det.htm
closed,2018,8,Sun,2018-10-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,37,34,https://www.pro-football-reference.com/boxscores/201810280cin.htm
closed,2018,8,Sun,2018-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,33,18,https://www.pro-football-reference.com/boxscores/201810280pit.htm
closed,2018,8,Sun,2018-10-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,30,23,https://www.pro-football-reference.com/boxscores/201810280kan.htm
closed,2018,8,Sun,2018-10-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201810280nyg.htm
closed,2018,8,Sun,2018-10-28,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,42,28,https://www.pro-football-reference.com/boxscores/201810280rai.htm
closed,2018,8,Sun,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,29,27,https://www.pro-football-reference.com/boxscores/201810280ram.htm
closed,2018,8,Sun,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,18,15,https://www.pro-football-reference.com/boxscores/201810280crd.htm
closed,2018,8,Sun,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,30,20,https://www.pro-football-reference.com/boxscores/201810280min.htm
closed,2018,8,Mon,2018-10-29,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,25,6,https://www.pro-football-reference.com/boxscores/201810290buf.htm
closed,2018,9,Thu,2018-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,3,https://www.pro-football-reference.com/boxscores/201811010sfo.htm
closed,2018,9,Sun,2018-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,38,14,https://www.pro-football-reference.com/boxscores/201811040was.htm
closed,2018,9,Sun,2018-11-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,42,28,https://www.pro-football-reference.com/boxscores/201811040car.htm
closed,2018,9,Sun,2018-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,24,9,https://www.pro-football-reference.com/boxscores/201811040min.htm
closed,2018,9,Sun,2018-11-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,23,16,https://www.pro-football-reference.com/boxscores/201811040rav.htm
closed,2018,9,Sun,2018-11-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,41,9,https://www.pro-football-reference.com/boxscores/201811040buf.htm
closed,2018,9,Sun,2018-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,37,21,https://www.pro-football-reference.com/boxscores/201811040cle.htm
closed,2018,9,Sun,2018-11-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,13,6,https://www.pro-football-reference.com/boxscores/201811040mia.htm
closed,2018,9,Sun,2018-11-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,25,17,https://www.pro-football-reference.com/boxscores/201811040sea.htm
closed,2018,9,Sun,2018-11-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,19,17,https://www.pro-football-reference.com/boxscores/201811040den.htm
closed,2018,9,Sun,2018-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,45,35,https://www.pro-football-reference.com/boxscores/201811040nor.htm
closed,2018,9,Sun,2018-11-04,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,31,17,https://www.pro-football-reference.com/boxscores/201811040nwe.htm
closed,2018,9,Mon,2018-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,14,https://www.pro-football-reference.com/boxscores/201811050dal.htm
closed,2018,10,Thu,2018-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,52,21,https://www.pro-football-reference.com/boxscores/201811080pit.htm
closed,2018,10,Sun,2018-11-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,16,https://www.pro-football-reference.com/boxscores/201811110cle.htm
closed,2018,10,Sun,2018-11-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,22,https://www.pro-football-reference.com/boxscores/201811110chi.htm
closed,2018,10,Sun,2018-11-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,51,14,https://www.pro-football-reference.com/boxscores/201811110cin.htm
closed,2018,10,Sun,2018-11-11,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,29,26,https://www.pro-football-reference.com/boxscores/201811110clt.htm
closed,2018,10,Sun,2018-11-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,26,14,https://www.pro-football-reference.com/boxscores/201811110kan.htm
closed,2018,10,Sun,2018-11-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,16,3,https://www.pro-football-reference.com/boxscores/201811110tam.htm
closed,2018,10,Sun,2018-11-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,41,10,https://www.pro-football-reference.com/boxscores/201811110nyj.htm
closed,2018,10,Sun,2018-11-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,34,10,https://www.pro-football-reference.com/boxscores/201811110oti.htm
closed,2018,10,Sun,2018-11-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,20,6,https://www.pro-football-reference.com/boxscores/201811110rai.htm
closed,2018,10,Sun,2018-11-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,12,https://www.pro-football-reference.com/boxscores/201811110gnb.htm
closed,2018,10,Sun,2018-11-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,36,31,https://www.pro-football-reference.com/boxscores/201811110ram.htm
closed,2018,10,Sun,2018-11-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,20,https://www.pro-football-reference.com/boxscores/201811110phi.htm
closed,2018,10,Mon,2018-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,27,23,https://www.pro-football-reference.com/boxscores/201811120sfo.htm
closed,2018,11,Thu,2018-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811150sea.htm
closed,2018,11,Sun,2018-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,19,https://www.pro-football-reference.com/boxscores/201811180atl.htm
closed,2018,11,Sun,2018-11-18,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,20,19,https://www.pro-football-reference.com/boxscores/201811180det.htm
closed,2018,11,Sun,2018-11-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,24,21,https://www.pro-football-reference.com/boxscores/201811180rav.htm
closed,2018,11,Sun,2018-11-18,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,38,10,https://www.pro-football-reference.com/boxscores/201811180clt.htm
closed,2018,11,Sun,2018-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,23,21,https://www.pro-football-reference.com/boxscores/201811180was.htm
closed,2018,11,Sun,2018-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,20,16,https://www.pro-football-reference.com/boxscores/201811180jax.htm
closed,2018,11,Sun,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,38,35,https://www.pro-football-reference.com/boxscores/201811180nyg.htm
closed,2018,11,Sun,2018-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,23,21,https://www.pro-football-reference.com/boxscores/201811180crd.htm
closed,2018,11,Sun,2018-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,23,22,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
closed,2018,11,Sun,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,48,7,https://www.pro-football-reference.com/boxscores/201811180nor.htm
closed,2018,11,Sun,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,25,20,https://www.pro-football-reference.com/boxscores/201811180chi.htm
closed,2018,11,Mon,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,54,51,https://www.pro-football-reference.com/boxscores/201811190ram.htm
closed,2018,12,Thu,2018-11-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,23,16,https://www.pro-football-reference.com/boxscores/201811220det.htm
closed,2018,12,Thu,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,31,23,https://www.pro-football-reference.com/boxscores/201811220dal.htm
closed,2018,12,Thu,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,17,https://www.pro-football-reference.com/boxscores/201811220nor.htm
closed,2018,12,Sun,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,21,https://www.pro-football-reference.com/boxscores/201811250buf.htm
closed,2018,12,Sun,2018-11-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201811250car.htm
closed,2018,12,Sun,2018-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,35,20,https://www.pro-football-reference.com/boxscores/201811250cin.htm
closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
closed,2018,12,Sun,2018-11-25,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,24,17,https://www.pro-football-reference.com/boxscores/201811250den.htm
closed,2018,12,Sun,2018-11-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201811250min.htm
closed,2018,12,Mon,2018-11-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811260htx.htm
closed,2018,13,Thu,2018-11-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,13,10,https://www.pro-football-reference.com/boxscores/201811290dal.htm
closed,2018,13,Sun,2018-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,26,16,https://www.pro-football-reference.com/boxscores/201812020atl.htm
closed,2018,13,Sun,2018-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,21,17,https://www.pro-football-reference.com/boxscores/201812020mia.htm
closed,2018,13,Sun,2018-12-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812020tam.htm
closed,2018,13,Sun,2018-12-02,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,30,27,https://www.pro-football-reference.com/boxscores/201812020nyg.htm
closed,2018,13,Sun,2018-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,24,10,https://www.pro-football-reference.com/boxscores/201812020cin.htm
closed,2018,13,Sun,2018-12-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,29,13,https://www.pro-football-reference.com/boxscores/201812020htx.htm
closed,2018,13,Sun,2018-12-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,6,0,https://www.pro-football-reference.com/boxscores/201812020jax.htm
closed,2018,13,Sun,2018-12-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,20,17,https://www.pro-football-reference.com/boxscores/201812020gnb.htm
closed,2018,13,Sun,2018-12-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,30,16,https://www.pro-football-reference.com/boxscores/201812020det.htm
closed,2018,13,Sun,2018-12-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,40,33,https://www.pro-football-reference.com/boxscores/201812020rai.htm
closed,2018,13,Sun,2018-12-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,22,https://www.pro-football-reference.com/boxscores/201812020oti.htm
closed,2018,13,Sun,2018-12-02,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,24,10,https://www.pro-football-reference.com/boxscores/201812020nwe.htm
closed,2018,13,Sun,2018-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,43,16,https://www.pro-football-reference.com/boxscores/201812020sea.htm
closed,2018,13,Sun,2018-12-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,33,30,https://www.pro-football-reference.com/boxscores/201812020pit.htm
closed,2018,13,Mon,2018-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,28,13,https://www.pro-football-reference.com/boxscores/201812030phi.htm
closed,2018,14,Thu,2018-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,30,9,https://www.pro-football-reference.com/boxscores/201812060oti.htm
closed,2018,14,Sun,2018-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,34,20,https://www.pro-football-reference.com/boxscores/201812090gnb.htm
closed,2018,14,Sun,2018-12-09,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,23,https://www.pro-football-reference.com/boxscores/201812090buf.htm
closed,2018,14,Sun,2018-12-09,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,26,20,https://www.pro-football-reference.com/boxscores/201812090cle.htm
closed,2018,14,Sun,2018-12-09,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,24,21,https://www.pro-football-reference.com/boxscores/201812090htx.htm
closed,2018,14,Sun,2018-12-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,24,https://www.pro-football-reference.com/boxscores/201812090kan.htm
closed,2018,14,Sun,2018-12-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,34,33,https://www.pro-football-reference.com/boxscores/201812090mia.htm
closed,2018,14,Sun,2018-12-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,28,14,https://www.pro-football-reference.com/boxscores/201812090tam.htm
closed,2018,14,Sun,2018-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,40,16,https://www.pro-football-reference.com/boxscores/201812090was.htm
closed,2018,14,Sun,2018-12-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,26,21,https://www.pro-football-reference.com/boxscores/201812090sdg.htm
closed,2018,14,Sun,2018-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,20,14,https://www.pro-football-reference.com/boxscores/201812090sfo.htm
closed,2018,14,Sun,2018-12-09,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,17,3,https://www.pro-football-reference.com/boxscores/201812090crd.htm
closed,2018,14,Sun,2018-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,29,23,https://www.pro-football-reference.com/boxscores/201812090dal.htm
closed,2018,14,Sun,2018-12-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,24,21,https://www.pro-football-reference.com/boxscores/201812090rai.htm
