season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2018,2018-09-30,mexvMWO2v1hWn,New York,Jets,NYJ,14,34,0,17,34,,167,1,0,74.02,144,178,3,23,0,0,0,6,43,10,3,13,0.231,0,1,0.0,1345,https://www.pro-football-reference.com/boxscores/201809300jax.htm
2018,2018-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,126,1,29,38,,388,2,1,114.803,377,503,2,11,4,2,3,9,89,23,6,15,0.4,1,1,1.0,2255,https://www.pro-football-reference.com/boxscores/201809300jax.htm
2018,2018-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,56,0,15,25,,135,1,1,71.25,116,172,2,19,1,1,2,10,89,11,3,11,0.273,1,1,1.0,1418,https://www.pro-football-reference.com/boxscores/201809300nwe.htm
2018,2018-09-30,VkxV91RtzHn65,New England,Patriots,NE,40,175,2,23,35,,274,3,2,94.226,274,449,0,0,0,0,2,6,57,26,10,15,0.667,0,0,0.0,2182,https://www.pro-football-reference.com/boxscores/201809300nwe.htm
2018,2018-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,117,0,33,50,,348,2,0,99.417,315,432,4,33,3,1,1,8,77,25,5,15,0.333,0,0,0.0,2065,https://www.pro-football-reference.com/boxscores/201809300oti.htm
2018,2018-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,70,1,30,43,,344,2,1,99.37,327,397,3,17,1,0,1,4,30,22,5,16,0.312,3,3,1.0,2130,https://www.pro-football-reference.com/boxscores/201809300oti.htm
2018,2018-09-30,IR4gIYmh269EI,Cleveland,Browns,CLE,31,208,3,21,41,,295,2,2,70.681,279,487,2,16,3,2,4,8,55,21,5,15,0.333,1,1,1.0,1883,https://www.pro-football-reference.com/boxscores/201809300rai.htm
2018,2018-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,139,0,35,58,,437,4,2,92.385,426,565,3,11,0,0,2,6,65,27,5,16,0.312,0,1,0.0,2211,https://www.pro-football-reference.com/boxscores/201809300rai.htm
2018,2018-09-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,171,2,19,26,,172,0,0,90.545,160,331,2,12,3,0,0,8,57,19,0,10,0.0,1,2,0.5,1906,https://www.pro-football-reference.com/boxscores/201809300crd.htm
2018,2018-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,92,1,15,27,,180,1,0,88.503,171,263,1,9,2,1,1,5,38,18,5,12,0.417,0,0,0.0,1694,https://www.pro-football-reference.com/boxscores/201809300crd.htm
2018,2018-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,170,3,19,34,,227,0,0,76.471,219,389,1,8,1,0,0,5,51,25,5,13,0.385,1,1,1.0,1860,https://www.pro-football-reference.com/boxscores/201809300nyg.htm
2018,2018-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,15,65,1,31,41,,255,1,0,99.136,234,299,3,21,2,2,2,6,67,22,5,10,0.5,0,0,0.0,1740,https://www.pro-football-reference.com/boxscores/201809300nyg.htm
2018,2018-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,21,76,0,23,37,,298,2,2,82.939,288,364,1,10,2,0,2,4,29,22,5,12,0.417,0,0,0.0,1654,https://www.pro-football-reference.com/boxscores/201809300sdg.htm
2018,2018-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,126,0,25,39,,250,3,1,97.169,242,368,1,8,1,0,1,5,49,21,4,14,0.286,1,1,1.0,1946,https://www.pro-football-reference.com/boxscores/201809300sdg.htm
2018,2018-09-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,96,0,28,42,,363,2,0,109.524,355,451,2,8,1,1,1,7,50,24,8,17,0.471,1,1,1.0,2103,https://www.pro-football-reference.com/boxscores/201809300pit.htm
2018,2018-09-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11,19,0,27,47,,274,1,1,72.473,265,284,1,9,1,1,2,5,40,14,2,12,0.167,0,1,0.0,1497,https://www.pro-football-reference.com/boxscores/201809300pit.htm
2018,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,142,2,28,45,,304,1,0,89.491,304,446,1,0,1,0,0,10,93,22,7,15,0.467,2,2,1.0,2102,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,22,159,2,21,33,,245,0,1,73.422,226,385,4,19,0,0,1,3,25,21,2,11,0.182,2,3,0.667,1498,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,21,84,0,38,59,,365,3,2,84.357,355,439,1,10,1,1,3,4,35,26,7,15,0.467,2,3,0.667,1946,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,23,97,2,34,44,,341,3,2,102.557,341,438,0,0,0,0,2,7,50,26,5,10,0.5,0,0,0.0,1654,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,16,50,0,23,37,,383,3,2,101.52,382,432,1,1,2,1,3,8,62,18,0,7,0.0,1,2,0.5,1473,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,118,0,21,35,,237,2,2,75.536,232,350,1,5,1,0,2,4,22,21,4,13,0.308,1,1,1.0,2127,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,62,1,31,45,,305,1,0,95.139,262,324,6,43,1,1,1,7,75,22,6,14,0.429,1,3,0.333,1852,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,131,2,19,29,,250,3,1,112.716,250,381,0,0,1,0,1,7,58,22,9,12,0.75,0,0,0.0,1748,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,100,0,14,26,,129,0,1,51.603,121,221,2,8,3,2,3,5,40,15,6,12,0.5,0,0,0.0,1571,https://www.pro-football-reference.com/boxscores/201810070buf.htm
2018,2018-10-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,43,144,1,10,20,,82,0,1,40.0,79,223,1,3,0,0,1,4,30,18,4,13,0.308,2,3,0.667,2029,https://www.pro-football-reference.com/boxscores/201810070buf.htm
2018,2018-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,128,0,20,35,,185,1,2,57.44,169,297,3,16,1,1,3,9,85,17,4,13,0.308,1,1,1.0,1765,https://www.pro-football-reference.com/boxscores/201810070cin.htm
2018,2018-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,103,0,20,30,,248,1,1,89.306,229,332,2,19,0,0,1,6,47,17,2,11,0.182,0,0,0.0,1835,https://www.pro-football-reference.com/boxscores/201810070cin.htm
2018,2018-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,116,0,29,57,,298,0,1,58.955,294,410,2,4,2,1,2,4,41,25,4,16,0.25,1,1,1.0,2022,https://www.pro-football-reference.com/boxscores/201810070cle.htm
2018,2018-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,28,112,0,25,43,,342,1,1,81.734,304,416,5,38,1,0,1,10,66,20,6,19,0.316,0,1,0.0,2176,https://www.pro-football-reference.com/boxscores/201810070cle.htm
2018,2018-10-07,6DclFuycdPaOB,Denver,Broncos,DEN,17,92,0,35,51,,377,2,1,94.975,344,436,4,33,2,0,1,6,45,26,4,14,0.286,0,1,0.0,1866,https://www.pro-football-reference.com/boxscores/201810070nyj.htm
2018,2018-10-07,mexvMWO2v1hWn,New York,Jets,NYJ,38,323,1,10,22,,198,3,1,98.106,189,512,1,9,1,1,2,4,33,18,6,13,0.462,0,0,0.0,1734,https://www.pro-football-reference.com/boxscores/201810070nyj.htm
2018,2018-10-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,98,0,32,52,,442,3,0,108.013,423,521,4,19,3,3,3,12,112,30,3,10,0.3,2,2,1.0,2000,https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,28,94,2,14,26,,183,2,0,101.923,170,264,3,13,0,0,0,8,71,18,5,13,0.385,0,0,0.0,1600,https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,101,1,33,61,,430,1,4,54.679,401,502,5,29,1,1,5,5,45,29,7,16,0.438,3,5,0.6,1637,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,126,2,22,38,,313,0,2,62.719,298,424,1,15,0,0,2,11,105,26,4,12,0.333,0,0,0.0,1963,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,41,0,24,33,,268,1,1,94.003,248,289,3,20,1,1,2,7,55,14,4,11,0.364,1,1,1.0,1520,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,79,1,22,27,,339,2,0,143.441,333,412,1,6,0,0,0,9,82,19,7,13,0.538,0,0,0.0,2080,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,56,2,10,25,,170,1,0,77.083,164,220,1,6,1,0,0,5,46,10,2,12,0.167,0,0,0.0,1188,https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,34,147,1,34,54,,349,2,2,78.395,300,447,4,49,4,3,5,9,65,33,10,17,0.588,1,2,0.5,2412,https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,77,0,30,37,,301,1,0,109.572,298,375,1,3,2,1,1,4,23,19,4,11,0.364,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,81,0,24,35,,311,2,0,115.298,283,364,3,28,2,2,2,8,52,21,2,9,0.222,1,1,1.0,1633,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,155,3,23,32,,321,1,2,88.151,313,468,1,8,2,0,2,7,45,30,3,9,0.333,1,1,1.0,1770,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,190,1,13,21,,198,3,0,132.54,183,373,2,15,0,0,0,7,50,20,7,12,0.583,0,0,0.0,1830,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,98,0,18,29,,208,1,2,66.451,194,292,2,14,0,0,2,7,72,14,4,14,0.286,1,1,1.0,1892,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,88,0,33,44,,375,1,1,98.201,374,462,1,1,2,1,2,5,25,25,5,15,0.333,0,1,0.0,2198,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,39,2,23,39,,275,0,1,69.925,244,283,3,31,1,1,2,6,38,18,4,13,0.308,2,4,0.5,1603,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,98,3,26,29,,363,3,0,153.233,349,447,2,14,2,1,1,4,45,27,5,9,0.556,0,0,0.0,1997,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,108,1,26,36,,278,3,0,122.222,271,379,1,7,3,0,0,4,25,23,9,16,0.562,0,0,0.0,1950,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,17,147,1,24,43,,281,0,1,66.134,254,401,4,27,2,0,1,5,61,17,4,14,0.286,0,1,0.0,1650,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,81,0,27,40,,275,2,1,93.229,269,350,1,6,3,2,3,8,55,22,3,9,0.333,0,1,0.0,1476,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,132,0,21,36,,163,2,0,88.079,156,288,3,7,1,0,0,5,43,18,7,16,0.438,1,2,0.5,2124,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,164,1,22,31,,316,3,1,122.513,303,467,2,13,2,2,3,6,58,23,8,12,0.667,0,1,0.0,2005,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,161,0,28,44,,380,3,2,94.886,380,541,0,0,1,1,3,7,67,23,8,17,0.471,0,0,0.0,2195,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,121,0,30,41,,395,4,2,115.396,389,510,2,6,3,0,2,4,20,30,5,8,0.625,0,0,0.0,1701,https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,70,1,31,41,,355,3,0,125.559,347,417,1,8,2,0,0,5,30,26,8,13,0.615,0,0,0.0,1899,https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,100,0,16,29,,145,1,2,51.652,129,229,2,16,2,1,3,12,104,12,6,15,0.4,0,0,0.0,1980,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,74,0,15,26,,177,1,2,59.295,142,216,7,35,3,1,3,6,50,15,3,13,0.231,0,0,0.0,1620,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,112,2,32,46,,369,1,0,100.725,369,481,0,0,1,0,0,9,69,26,8,14,0.571,0,0,0.0,2096,https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,13,62,1,26,42,,229,2,0,92.262,213,275,3,16,0,0,0,6,30,19,6,12,0.5,0,0,0.0,1504,https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,246,3,12,21,,215,2,1,104.266,203,449,1,12,2,0,1,10,72,24,1,9,0.111,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,21,103,0,22,46,,238,1,2,52.627,214,317,5,24,1,0,2,6,53,18,6,16,0.375,1,3,0.333,1703,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,LJmHetie5VbbO,Indianapolis,Colts,IND,23,127,0,23,43,,301,4,3,77.762,301,428,0,0,1,1,4,8,66,24,5,12,0.417,0,1,0.0,1378,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,36,107,0,24,30,,280,2,1,113.889,267,374,2,13,3,1,2,7,49,18,6,15,0.4,0,0,0.0,2222,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,60,1,21,31,,240,0,1,77.352,208,268,4,32,1,1,2,5,30,16,0,10,0.0,0,2,0.0,1538,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,195,2,24,34,,233,1,1,87.01,216,411,4,17,1,1,2,9,52,20,5,14,0.357,0,1,0.0,2062,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,155,0,17,23,,222,3,1,125.362,214,369,1,8,1,0,1,8,64,19,9,13,0.692,0,0,0.0,1886,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,79,0,23,31,,142,0,0,82.997,106,185,6,36,3,2,2,5,38,15,4,12,0.333,0,1,0.0,1714,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,39,270,2,14,28,,201,0,1,58.78,174,444,5,27,0,0,1,10,81,24,8,17,0.471,1,1,1.0,2110,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,17,60,0,25,41,,322,2,1,91.717,297,357,2,25,1,0,1,6,61,23,3,10,0.3,0,1,0.0,1490,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,65,0,15,26,,149,1,1,70.833,139,204,3,10,1,1,2,4,30,10,4,11,0.364,0,1,0.0,1270,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,42,206,2,17,27,,183,2,0,107.485,172,378,3,11,2,0,0,3,25,23,7,17,0.412,2,2,1.0,2330,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,123,2,25,37,,238,1,1,82.939,238,361,0,0,0,0,1,10,70,23,12,17,0.706,1,1,1.0,2254,https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018,2018-10-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14,55,0,10,15,,117,0,0,90.139,51,106,11,66,1,0,0,4,35,7,1,10,0.1,0,0,0.0,1346,https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018,2018-10-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,94,0,23,36,,352,4,2,109.954,352,446,0,0,0,0,2,5,58,18,4,10,0.4,1,1,1.0,1431,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,38,173,3,24,35,,340,1,0,109.226,327,500,2,13,2,1,1,0,0,31,7,13,0.538,0,1,0.0,2169,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,30,174,1,16,23,,245,2,1,115.308,227,401,2,18,2,2,3,2,10,18,2,9,0.222,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/201810150gnb.htm
2018,2018-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,116,1,25,46,,425,2,0,100.362,405,521,3,20,0,0,0,6,54,26,4,13,0.308,1,2,0.5,1868,https://www.pro-football-reference.com/boxscores/201810150gnb.htm
2018,2018-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,31,131,2,15,22,,189,2,1,106.061,178,309,2,11,0,0,1,5,50,15,5,13,0.385,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/201810180crd.htm
2018,2018-10-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,69,0,21,39,,194,1,3,44.177,154,223,6,40,3,2,5,7,45,14,4,14,0.286,0,1,0.0,1751,https://www.pro-football-reference.com/boxscores/201810180crd.htm
2018,2018-10-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,164,1,24,32,,237,1,1,92.839,226,390,2,11,0,0,1,4,32,23,9,15,0.6,1,1,1.0,2123,https://www.pro-football-reference.com/boxscores/201810210sdg.htm
2018,2018-10-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,47,0,19,26,,306,2,0,137.66,297,344,2,9,0,0,0,4,31,14,4,9,0.444,0,0,0.0,1477,https://www.pro-football-reference.com/boxscores/201810210sdg.htm
2018,2018-10-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,121,1,25,39,,269,2,0,101.335,250,371,2,19,0,0,0,5,78,19,5,11,0.455,1,1,1.0,1483,https://www.pro-football-reference.com/boxscores/201810210phi.htm
2018,2018-10-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,58,0,30,37,,310,2,0,119.595,284,342,4,26,3,1,1,4,35,21,3,12,0.25,3,4,0.75,2117,https://www.pro-football-reference.com/boxscores/201810210phi.htm
2018,2018-10-21,VkxV91RtzHn65,New England,Patriots,NE,27,108,0,25,36,,277,3,1,108.218,273,381,1,4,3,2,3,7,64,21,6,13,0.462,1,1,1.0,1791,https://www.pro-football-reference.com/boxscores/201810210chi.htm
2018,2018-10-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,134,2,26,50,,333,2,2,69.833,319,453,2,14,0,0,2,5,40,29,8,16,0.5,1,1,1.0,1809,https://www.pro-football-reference.com/boxscores/201810210chi.htm
2018,2018-10-21,FCuH1wdksA2DQ,Detroit,Lions,DET,35,248,1,18,22,,217,2,0,138.068,209,457,1,8,2,0,0,6,43,24,2,8,0.25,1,1,1.0,2019,https://www.pro-football-reference.com/boxscores/201810210mia.htm
2018,2018-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,107,1,22,31,,239,2,0,114.852,215,322,4,24,0,0,0,4,50,19,6,11,0.545,0,0,0.0,1581,https://www.pro-football-reference.com/boxscores/201810210mia.htm
2018,2018-10-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,135,0,20,31,,175,0,3,39.785,168,303,2,7,2,2,5,7,59,15,2,9,0.222,0,1,0.0,1601,https://www.pro-football-reference.com/boxscores/201810210clt.htm
2018,2018-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,37,220,1,17,23,,156,4,0,131.522,156,376,0,0,1,0,0,4,35,22,7,13,0.538,1,2,0.5,1999,https://www.pro-football-reference.com/boxscores/201810210clt.htm
2018,2018-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,23,119,1,23,34,,215,2,0,104.412,186,305,5,29,2,1,1,14,114,17,3,14,0.214,0,2,0.0,1827,https://www.pro-football-reference.com/boxscores/201810210tam.htm
2018,2018-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,114,3,32,52,,365,0,2,66.587,342,456,4,23,3,2,4,8,65,34,6,13,0.462,1,1,1.0,2263,https://www.pro-football-reference.com/boxscores/201810210tam.htm
2018,2018-10-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,141,1,12,24,,139,1,0,81.771,131,272,1,8,2,0,0,6,35,15,8,16,0.5,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/201810210jax.htm
2018,2018-10-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,70,0,27,42,,217,1,1,75.198,189,259,4,28,3,2,3,2,15,15,9,19,0.474,0,1,0.0,1825,https://www.pro-football-reference.com/boxscores/201810210jax.htm
2018,2018-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,88,2,25,40,,241,2,0,95.938,228,316,1,13,1,0,0,6,55,15,2,15,0.133,1,1,1.0,1931,https://www.pro-football-reference.com/boxscores/201810210nyj.htm
2018,2018-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,24,71,1,17,42,,206,1,3,34.425,192,263,3,14,5,1,4,8,71,16,2,13,0.154,1,2,0.5,1669,https://www.pro-football-reference.com/boxscores/201810210nyj.htm
2018,2018-10-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,39,134,1,22,30,,212,2,0,114.861,205,339,1,7,2,1,1,6,52,26,6,14,0.429,4,5,0.8,2011,https://www.pro-football-reference.com/boxscores/201810210rav.htm
2018,2018-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,77,1,24,40,,284,2,0,98.333,274,351,1,10,0,0,0,5,54,25,5,12,0.417,1,2,0.5,1589,https://www.pro-football-reference.com/boxscores/201810210rav.htm
2018,2018-10-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,73,1,22,35,,273,1,0,96.488,250,323,4,23,3,2,2,8,65,17,5,14,0.357,1,2,0.5,1745,https://www.pro-football-reference.com/boxscores/201810210was.htm
2018,2018-10-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,130,0,14,25,,178,1,0,91.75,175,305,1,3,1,0,0,5,35,15,3,12,0.25,0,1,0.0,1855,https://www.pro-football-reference.com/boxscores/201810210was.htm
2018,2018-10-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,146,2,18,24,,202,2,0,127.431,193,339,1,9,1,0,0,1,10,20,5,12,0.417,0,0,0.0,1971,https://www.pro-football-reference.com/boxscores/201810210sfo.htm
2018,2018-10-21,IwSI92ZDKoazn,San Francisco,49ers,SF,24,107,0,15,27,,170,1,2,56.096,121,228,7,49,3,2,4,2,10,16,3,11,0.273,0,1,0.0,1629,https://www.pro-football-reference.com/boxscores/201810210sfo.htm
2018,2018-10-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,65,0,19,33,,187,1,1,71.149,174,239,2,13,2,0,1,8,58,15,4,11,0.364,0,1,0.0,1577,https://www.pro-football-reference.com/boxscores/201810210kan.htm
2018,2018-10-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,198,1,28,39,,358,4,1,123.665,353,551,2,5,2,0,1,8,49,33,9,12,0.75,0,1,0.0,2023,https://www.pro-football-reference.com/boxscores/201810210kan.htm
2018,2018-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,20,61,1,27,38,,399,1,0,113.816,372,433,4,27,1,0,0,4,58,21,5,12,0.417,0,1,0.0,1663,https://www.pro-football-reference.com/boxscores/201810220atl.htm
2018,2018-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,67,1,31,39,,379,1,0,115.705,356,423,3,23,1,1,1,5,29,22,7,13,0.538,0,0,0.0,1937,https://www.pro-football-reference.com/boxscores/201810220atl.htm
2018,2018-10-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,116,1,22,38,,269,1,1,77.632,254,370,2,15,0,0,1,5,63,18,4,13,0.308,0,1,0.0,1869,https://www.pro-football-reference.com/boxscores/201810250htx.htm
2018,2018-10-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,188,1,16,20,,239,5,0,156.042,239,427,0,0,0,0,0,8,57,17,6,12,0.5,1,1,1.0,1731,https://www.pro-football-reference.com/boxscores/201810250htx.htm
2018,2018-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,133,0,21,30,,286,3,1,119.583,262,395,4,24,1,1,2,4,36,22,7,12,0.583,0,0,0.0,1958,https://www.pro-football-reference.com/boxscores/201810280jax.htm
