season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2019,2019-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,123,3,24,42,,315,0,0,80.952,315,438,0,0,4,3,3,7,51,29,4,9,0.444,1,1,1.0,1565,https://www.pro-football-reference.com/boxscores/201909290det.htm
2019,2019-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,35,186,0,21,34,,291,3,0,118.627,261,447,4,30,2,2,2,8,48,29,5,13,0.385,0,0,0.0,2035,https://www.pro-football-reference.com/boxscores/201909290det.htm
2019,2019-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,79,1,25,31,,317,2,0,130.78,311,390,1,6,1,0,0,10,89,24,8,13,0.615,0,1,0.0,2256,https://www.pro-football-reference.com/boxscores/201909290mia.htm
2019,2019-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,72,0,17,24,,180,1,1,88.889,161,233,5,19,3,0,1,5,53,13,5,10,0.5,0,1,0.0,1344,https://www.pro-football-reference.com/boxscores/201909290mia.htm
2019,2019-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,55,0,15,28,,144,0,4,28.571,121,176,3,23,0,0,4,12,58,8,2,11,0.182,0,0,0.0,1431,https://www.pro-football-reference.com/boxscores/201909290nyg.htm
2019,2019-09-29,n8CuHV9wbYCqF,New York,Giants,NYG,37,164,1,23,31,,225,1,2,78.024,225,389,0,0,4,2,4,5,45,24,8,13,0.615,1,1,1.0,2169,https://www.pro-football-reference.com/boxscores/201909290nyg.htm
2019,2019-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,115,1,22,28,,240,1,0,114.286,225,340,4,15,3,0,0,7,65,21,4,10,0.4,0,0,0.0,2004,https://www.pro-football-reference.com/boxscores/201909290crd.htm
2019,2019-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,115,1,22,32,,241,0,1,77.734,206,321,4,35,0,0,1,7,44,20,3,9,0.333,0,0,0.0,1596,https://www.pro-football-reference.com/boxscores/201909290crd.htm
2019,2019-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,88,2,28,41,,385,4,1,120.478,376,464,2,9,0,0,1,12,99,27,8,13,0.615,0,0,0.0,1956,https://www.pro-football-reference.com/boxscores/201909290ram.htm
2019,2019-09-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,11,28,2,45,68,,517,2,3,80.331,490,518,2,27,1,1,4,13,106,36,4,11,0.364,0,1,0.0,1644,https://www.pro-football-reference.com/boxscores/201909290ram.htm
2019,2019-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,40,1,27,36,,233,0,0,91.551,182,222,6,51,3,2,2,7,55,15,5,13,0.385,1,2,0.5,1473,https://www.pro-football-reference.com/boxscores/201909290chi.htm
2019,2019-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,72,0,24,33,,204,1,0,98.548,197,269,1,7,0,0,0,7,50,17,5,16,0.312,2,3,0.667,2127,https://www.pro-football-reference.com/boxscores/201909290chi.htm
2019,2019-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,38,269,0,19,33,,213,2,0,97.159,186,455,5,27,1,0,0,12,104,25,4,14,0.286,1,1,1.0,2352,https://www.pro-football-reference.com/boxscores/201909290den.htm
2019,2019-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,16,68,0,22,38,,303,3,1,98.904,303,371,0,0,1,0,1,5,48,19,4,11,0.364,0,0,0.0,1248,https://www.pro-football-reference.com/boxscores/201909290den.htm
2019,2019-09-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,45,1,22,33,,223,0,1,73.169,212,257,1,11,2,2,3,6,64,15,4,11,0.364,0,1,0.0,1436,https://www.pro-football-reference.com/boxscores/201909290nor.htm
2019,2019-09-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,117,0,23,30,,193,0,1,78.889,149,266,5,44,0,0,1,9,80,18,6,14,0.429,0,0,0.0,2164,https://www.pro-football-reference.com/boxscores/201909290nor.htm
2019,2019-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,73,0,21,37,,171,0,1,57.376,102,175,8,69,2,1,2,8,60,16,4,14,0.286,1,3,0.333,1814,https://www.pro-football-reference.com/boxscores/201909300pit.htm
2019,2019-09-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,66,1,27,31,,260,2,0,123.118,260,326,0,0,1,1,1,4,37,20,3,9,0.333,0,1,0.0,1786,https://www.pro-football-reference.com/boxscores/201909300pit.htm
2019,2019-10-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,82,2,29,49,,395,1,1,83.291,395,477,0,0,1,1,2,6,45,24,3,11,0.273,0,0,0.0,1482,https://www.pro-football-reference.com/boxscores/201910030sea.htm
2019,2019-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,43,167,0,17,23,,268,4,0,151.812,262,429,1,6,1,1,1,5,45,25,3,10,0.3,1,1,1.0,2118,https://www.pro-football-reference.com/boxscores/201910030sea.htm
2019,2019-10-06,mexvMWO2v1hWn,New York,Jets,NYJ,19,67,1,15,26,,120,0,2,37.34,61,128,10,59,2,1,3,9,52,9,3,14,0.214,0,1,0.0,1748,https://www.pro-football-reference.com/boxscores/201910060phi.htm
2019,2019-10-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,84,1,17,29,,189,1,0,89.583,181,265,1,8,3,1,1,9,76,17,5,13,0.385,0,2,0.0,1852,https://www.pro-football-reference.com/boxscores/201910060phi.htm
2019,2019-10-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,57,1,32,46,,330,3,1,102.627,316,373,2,14,1,0,1,7,63,22,9,16,0.562,1,1,1.0,1740,https://www.pro-football-reference.com/boxscores/201910060htx.htm
2019,2019-10-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,166,1,28,33,,426,5,0,158.333,426,592,0,0,5,1,1,9,89,31,10,13,0.769,0,0,0.0,1860,https://www.pro-football-reference.com/boxscores/201910060htx.htm
2019,2019-10-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,109,0,23,32,,219,2,1,98.307,204,313,4,15,0,0,1,11,78,18,4,13,0.308,1,2,0.5,1872,https://www.pro-football-reference.com/boxscores/201910060oti.htm
2019,2019-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,102,1,13,22,,183,0,0,85.985,150,252,5,33,1,0,0,8,60,14,4,14,0.286,0,0,0.0,1728,https://www.pro-football-reference.com/boxscores/201910060oti.htm
2019,2019-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,149,1,26,44,,374,2,0,101.894,358,507,2,16,3,3,3,9,84,28,6,13,0.462,0,0,0.0,1944,https://www.pro-football-reference.com/boxscores/201910060car.htm
2019,2019-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,285,3,17,31,,181,1,0,82.863,160,445,3,21,1,0,0,8,70,22,4,12,0.333,0,1,0.0,1656,https://www.pro-football-reference.com/boxscores/201910060car.htm
2019,2019-10-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,42,1,22,30,,231,2,2,89.722,194,236,4,37,0,0,2,10,75,15,4,11,0.364,0,0,0.0,1517,https://www.pro-football-reference.com/boxscores/201910060rai.htm
2019,2019-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,39,169,3,25,32,,229,0,0,96.484,229,398,0,0,2,2,2,6,69,25,6,12,0.5,1,1,1.0,2083,https://www.pro-football-reference.com/boxscores/201910060rai.htm
2019,2019-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,266,2,20,32,,253,0,0,87.109,248,514,1,5,0,0,0,12,96,26,6,13,0.462,1,1,1.0,1863,https://www.pro-football-reference.com/boxscores/201910060cin.htm
2019,2019-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,108,0,27,38,,262,2,0,107.566,262,370,1,0,1,0,0,7,60,21,5,12,0.417,0,1,0.0,1737,https://www.pro-football-reference.com/boxscores/201910060cin.htm
2019,2019-10-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,211,0,22,27,,306,2,0,138.58,279,490,3,27,3,1,1,12,112,22,5,11,0.455,1,1,1.0,1960,https://www.pro-football-reference.com/boxscores/201910060nyg.htm
2019,2019-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,20,64,0,21,38,,182,1,1,65.899,147,211,4,35,0,0,1,5,45,18,8,16,0.5,0,3,0.0,1640,https://www.pro-football-reference.com/boxscores/201910060nyg.htm
2019,2019-10-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,94,1,15,27,,204,2,0,104.552,158,252,6,46,1,0,0,4,30,19,3,11,0.273,1,1,1.0,1593,https://www.pro-football-reference.com/boxscores/201910060nor.htm
2019,2019-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,112,0,28,36,,345,4,1,132.06,345,457,0,0,1,0,1,6,40,25,8,15,0.533,1,2,0.5,2007,https://www.pro-football-reference.com/boxscores/201910060nor.htm
2019,2019-10-06,VkxV91RtzHn65,New England,Patriots,NE,27,130,1,28,43,,348,3,1,103.634,312,442,4,36,0,0,1,7,55,23,5,15,0.333,0,1,0.0,1913,https://www.pro-football-reference.com/boxscores/201910060was.htm
2019,2019-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,145,1,18,27,,122,0,1,61.034,78,223,6,44,3,1,2,6,72,11,1,11,0.091,0,0,0.0,1687,https://www.pro-football-reference.com/boxscores/201910060was.htm
2019,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,138,1,19,28,,161,1,3,54.911,139,277,5,22,1,0,3,11,92,22,6,15,0.4,1,1,1.0,2340,https://www.pro-football-reference.com/boxscores/201910060pit.htm
2019,2019-10-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,77,1,21,31,,203,1,1,83.132,192,269,1,11,2,1,2,11,76,18,3,9,0.333,0,0,0.0,1534,https://www.pro-football-reference.com/boxscores/201910060pit.htm
2019,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,32,191,1,14,20,,182,1,1,94.167,159,350,3,23,3,1,2,12,122,15,3,11,0.273,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
2019,2019-10-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,35,0,32,48,,211,0,2,58.594,211,246,0,0,1,1,3,4,43,19,4,13,0.308,0,1,0.0,1824,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
2019,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,120,4,22,34,,238,0,0,85.172,215,335,2,23,0,0,0,9,78,24,3,12,0.25,0,0,0.0,2203,https://www.pro-football-reference.com/boxscores/201910060dal.htm
2019,2019-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,122,1,27,44,,463,2,3,83.807,441,563,3,22,1,0,3,11,124,32,2,8,0.25,0,0,0.0,1397,https://www.pro-football-reference.com/boxscores/201910060dal.htm
2019,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,45,180,1,18,29,,151,0,1,61.135,151,331,0,0,0,0,1,7,50,25,5,14,0.357,2,2,1.0,2235,https://www.pro-football-reference.com/boxscores/201910060kan.htm
2019,2019-10-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14,36,0,22,39,,321,1,0,91.934,288,324,4,33,1,1,1,11,125,18,4,12,0.333,1,2,0.5,1365,https://www.pro-football-reference.com/boxscores/201910060kan.htm
2019,2019-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,18,102,0,9,24,,120,0,2,19.444,78,180,4,42,3,2,4,7,55,9,1,11,0.091,0,0,0.0,1337,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
2019,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,40,275,2,20,29,,181,2,0,108.549,171,446,2,10,1,0,0,4,34,22,6,16,0.375,1,1,1.0,2263,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
2019,2019-10-10,n8CuHV9wbYCqF,New York,Giants,NYG,16,52,0,15,31,,161,1,3,35.215,161,213,1,0,1,1,4,5,40,10,2,10,0.2,0,1,0.0,1224,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
2019,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,34,114,3,31,41,,334,0,1,88.872,313,427,3,21,2,1,2,3,20,27,6,13,0.462,0,2,0.0,2376,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
2019,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,59,2,20,32,,227,2,0,104.557,209,268,2,18,1,1,1,3,30,17,3,15,0.2,1,1,1.0,1870,https://www.pro-football-reference.com/boxscores/201910130tam.htm
2019,2019-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,42,2,30,54,,400,1,5,46.836,365,407,7,35,4,2,7,9,70,23,5,15,0.333,1,2,0.5,1730,https://www.pro-football-reference.com/boxscores/201910130tam.htm
2019,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,145,0,13,25,,166,2,0,99.75,166,311,0,0,1,0,0,6,56,13,2,11,0.182,0,0,0.0,1641,https://www.pro-football-reference.com/boxscores/201910130mia.htm
2019,2019-10-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,84,1,27,43,,217,1,2,63.808,187,271,5,30,2,0,2,5,45,21,3,14,0.214,2,2,1.0,1959,https://www.pro-football-reference.com/boxscores/201910130mia.htm
2019,2019-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14,33,1,21,39,,235,0,1,61.378,217,250,2,18,0,0,1,4,20,18,5,11,0.455,0,0,0.0,1218,https://www.pro-football-reference.com/boxscores/201910130rav.htm
2019,2019-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,43,269,2,21,33,,236,0,0,84.912,228,497,1,8,1,1,1,10,81,26,9,15,0.6,0,0,0.0,2382,https://www.pro-football-reference.com/boxscores/201910130rav.htm
2019,2019-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,170,2,23,33,,295,2,0,117.614,284,454,3,11,2,1,1,10,65,29,6,13,0.462,0,0,0.0,2021,https://www.pro-football-reference.com/boxscores/201910130cle.htm
2019,2019-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,24,157,3,22,37,,249,1,3,54.899,249,406,0,0,1,1,4,9,83,21,3,8,0.375,2,3,0.667,1579,https://www.pro-football-reference.com/boxscores/201910130cle.htm
2019,2019-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,41,192,3,30,42,,280,1,2,77.48,280,472,0,0,1,1,3,10,70,35,5,12,0.417,2,3,0.667,2388,https://www.pro-football-reference.com/boxscores/201910130kan.htm
2019,2019-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11,53,0,19,35,,273,3,1,96.488,256,309,1,17,1,1,2,11,79,20,4,8,0.5,0,0,0.0,1212,https://www.pro-football-reference.com/boxscores/201910130kan.htm
2019,2019-10-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,104,0,24,36,,240,1,0,94.676,222,326,3,18,1,0,0,3,35,18,5,13,0.385,0,0,0.0,1989,https://www.pro-football-reference.com/boxscores/201910130jax.htm
2019,2019-10-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,75,0,14,29,,163,0,1,51.365,151,226,2,12,0,0,1,2,15,11,4,14,0.286,0,1,0.0,1611,https://www.pro-football-reference.com/boxscores/201910130jax.htm
2019,2019-10-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,108,0,26,41,,306,2,2,81.961,292,400,2,14,1,1,3,7,49,19,4,12,0.333,1,3,0.333,1676,https://www.pro-football-reference.com/boxscores/201910130min.htm
2019,2019-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,122,1,22,29,,333,4,1,138.362,325,447,1,8,1,1,2,4,30,26,2,10,0.2,1,1,1.0,1924,https://www.pro-football-reference.com/boxscores/201910130min.htm
2019,2019-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,103,0,30,36,,356,4,0,144.907,341,444,2,15,1,0,0,8,72,31,6,11,0.545,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201910130crd.htm
2019,2019-10-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,102,1,27,37,,340,3,0,128.209,340,442,0,0,0,0,0,8,57,24,7,13,0.538,1,1,1.0,1633,https://www.pro-football-reference.com/boxscores/201910130crd.htm
2019,2019-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,41,99,2,24,33,,243,0,1,80.745,232,331,2,11,1,1,2,4,30,22,8,17,0.471,1,1,1.0,2332,https://www.pro-football-reference.com/boxscores/201910130ram.htm
2019,2019-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,109,1,13,24,,78,0,0,60.764,48,157,4,30,2,1,1,8,59,10,0,9,0.0,0,4,0.0,1268,https://www.pro-football-reference.com/boxscores/201910130ram.htm
2019,2019-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,129,2,28,40,,278,0,0,89.375,270,399,1,8,0,0,0,9,68,26,10,17,0.588,0,1,0.0,1923,https://www.pro-football-reference.com/boxscores/201910130nyj.htm
2019,2019-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,20,56,1,23,32,,338,2,1,113.802,326,382,2,12,0,0,1,8,105,20,2,10,0.2,0,0,0.0,1677,https://www.pro-football-reference.com/boxscores/201910130nyj.htm
2019,2019-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,39,0,20,34,,207,0,3,39.706,165,204,7,42,1,0,3,6,40,12,2,14,0.143,0,2,0.0,1814,https://www.pro-football-reference.com/boxscores/201910130den.htm
2019,2019-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,30,103,1,18,28,,177,0,1,67.113,167,270,1,10,2,0,1,8,51,11,2,14,0.143,0,0,0.0,1786,https://www.pro-football-reference.com/boxscores/201910130den.htm
2019,2019-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,124,1,15,20,,132,1,1,87.917,132,256,0,0,1,0,1,6,45,18,8,13,0.615,0,0,0.0,2045,https://www.pro-football-reference.com/boxscores/201910130sdg.htm
2019,2019-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,14,32,0,26,44,,320,2,2,77.841,316,348,1,4,1,1,3,8,74,23,7,12,0.583,0,0,0.0,1555,https://www.pro-football-reference.com/boxscores/201910130sdg.htm
2019,2019-10-14,FCuH1wdksA2DQ,Detroit,Lions,DET,20,56,1,18,32,,265,0,0,83.464,243,299,3,22,1,0,0,8,50,13,3,13,0.231,1,1,1.0,1616,https://www.pro-football-reference.com/boxscores/201910140gnb.htm
2019,2019-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,170,0,24,39,,283,2,1,90.011,277,447,1,6,2,2,3,6,48,22,4,12,0.333,0,0,0.0,1984,https://www.pro-football-reference.com/boxscores/201910140gnb.htm
2019,2019-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,80,0,20,30,,193,2,0,106.667,191,271,1,2,1,0,0,6,46,14,5,15,0.333,1,1,1.0,1933,https://www.pro-football-reference.com/boxscores/201910170den.htm
2019,2019-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,21,71,1,21,34,,213,0,0,79.657,134,205,9,79,3,1,1,4,33,15,1,13,0.077,1,3,0.333,1667,https://www.pro-football-reference.com/boxscores/201910170den.htm
2019,2019-10-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,109,2,23,35,,282,1,1,88.036,272,381,1,10,3,1,2,6,55,24,7,13,0.538,2,2,1.0,2011,https://www.pro-football-reference.com/boxscores/201910200buf.htm
2019,2019-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,117,0,16,26,,202,2,0,111.378,188,305,2,14,0,0,0,9,83,17,3,10,0.3,0,0,0.0,1589,https://www.pro-football-reference.com/boxscores/201910200buf.htm
2019,2019-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,100,1,23,34,,308,1,2,81.495,291,391,3,17,0,0,2,10,54,21,4,12,0.333,1,3,0.333,1628,https://www.pro-football-reference.com/boxscores/201910200clt.htm
2019,2019-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,26,62,0,26,40,,326,4,0,123.542,321,383,1,5,1,1,1,6,45,23,8,16,0.5,0,1,0.0,1972,https://www.pro-football-reference.com/boxscores/201910200clt.htm
2019,2019-10-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,37,166,2,24,34,,338,4,0,141.544,338,504,0,0,2,0,0,6,60,32,6,10,0.6,0,0,0.0,1930,https://www.pro-football-reference.com/boxscores/201910200det.htm
2019,2019-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,20,81,0,30,45,,364,4,1,111.713,352,433,2,12,0,0,1,8,67,26,6,11,0.545,0,1,0.0,1670,https://www.pro-football-reference.com/boxscores/201910200det.htm
2019,2019-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,39,137,0,12,21,,151,0,1,59.821,146,283,2,5,1,0,1,2,20,17,7,16,0.438,1,2,0.5,2004,https://www.pro-football-reference.com/boxscores/201910200was.htm
2019,2019-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,104,0,9,12,,77,0,0,91.319,50,154,3,27,1,1,1,7,47,10,3,9,0.333,0,1,0.0,1596,https://www.pro-football-reference.com/boxscores/201910200was.htm
2019,2019-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,90,1,23,38,,291,2,0,101.974,291,381,0,0,0,0,0,5,24,23,8,16,0.5,1,1,1.0,2229,https://www.pro-football-reference.com/boxscores/201910200atl.htm
2019,2019-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,38,0,22,33,,224,1,1,83.396,186,224,5,38,4,2,3,5,48,14,3,12,0.25,0,0,0.0,1371,https://www.pro-football-reference.com/boxscores/201910200atl.htm
2019,2019-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,44,216,0,15,32,,255,1,0,84.766,244,460,2,11,1,0,0,11,130,22,4,16,0.25,1,2,0.5,2297,https://www.pro-football-reference.com/boxscores/201910200cin.htm
2019,2019-10-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,33,1,22,43,,276,1,3,50.145,258,291,2,18,1,1,4,6,50,21,5,12,0.417,0,0,0.0,1303,https://www.pro-football-reference.com/boxscores/201910200cin.htm
2019,2019-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,156,3,14,21,,104,0,0,78.274,89,245,2,15,0,0,0,10,85,18,7,15,0.467,1,1,1.0,1799,https://www.pro-football-reference.com/boxscores/201910200nyg.htm
2019,2019-10-20,n8CuHV9wbYCqF,New York,Giants,NYG,22,107,1,22,35,,223,1,1,78.631,156,263,8,67,3,2,3,6,75,21,4,12,0.333,1,3,0.333,1801,https://www.pro-football-reference.com/boxscores/201910200nyg.htm
2019,2019-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,155,0,24,31,,329,3,1,129.637,329,484,0,0,1,1,2,8,97,21,7,11,0.636,0,1,0.0,1776,https://www.pro-football-reference.com/boxscores/201910200gnb.htm
2019,2019-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,60,1,25,31,,429,5,0,158.333,421,481,1,8,0,0,0,3,20,22,6,10,0.6,0,0,0.0,1824,https://www.pro-football-reference.com/boxscores/201910200gnb.htm
2019,2019-10-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,39,0,24,38,,329,2,0,108.333,326,365,1,3,2,1,1,4,29,24,6,11,0.545,0,1,0.0,1665,https://www.pro-football-reference.com/boxscores/201910200oti.htm
2019,2019-10-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,97,1,24,30,,323,2,1,119.861,306,403,2,17,2,0,1,7,54,22,6,11,0.545,1,2,0.5,1935,https://www.pro-football-reference.com/boxscores/201910200oti.htm
2019,2019-10-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,151,2,23,38,,281,2,0,100.877,273,424,1,8,0,0,0,4,35,24,7,15,0.467,0,0,0.0,2246,https://www.pro-football-reference.com/boxscores/201910200chi.htm
2019,2019-10-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,7,17,0,34,54,,251,2,0,86.265,235,252,2,16,2,2,2,3,10,16,2,12,0.167,1,2,0.5,1354,https://www.pro-football-reference.com/boxscores/201910200chi.htm
2019,2019-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,199,1,9,20,,143,0,0,69.375,141,340,1,2,2,0,0,8,75,14,5,13,0.385,1,1,1.0,1794,https://www.pro-football-reference.com/boxscores/201910200sea.htm
2019,2019-10-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,106,0,20,41,,241,1,1,65.193,241,347,1,0,1,1,2,2,18,20,10,17,0.588,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/201910200sea.htm
2019,2019-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,115,0,16,26,,191,1,1,80.769,168,283,3,23,4,3,4,5,40,16,3,9,0.333,1,2,0.5,1658,https://www.pro-football-reference.com/boxscores/201910200dal.htm
2019,2019-10-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,189,3,21,27,,239,1,1,100.463,213,402,3,26,1,0,1,6,65,23,8,14,0.571,1,1,1.0,1942,https://www.pro-football-reference.com/boxscores/201910200dal.htm
2019,2019-10-21,VkxV91RtzHn65,New England,Patriots,NE,34,74,3,31,45,,249,1,1,80.694,249,323,0,0,0,0,1,7,92,22,7,16,0.438,1,1,1.0,2307,https://www.pro-football-reference.com/boxscores/201910210nyj.htm
2019,2019-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,20,81,0,11,32,,86,0,4,3.646,73,154,1,13,3,2,6,8,60,12,2,11,0.182,0,1,0.0,1293,https://www.pro-football-reference.com/boxscores/201910210nyj.htm
2019,2019-10-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,85,0,15,21,,163,0,1,74.107,131,216,4,32,2,1,2,4,46,14,2,7,0.286,0,0,0.0,1404,https://www.pro-football-reference.com/boxscores/201910240min.htm
2019,2019-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,161,1,23,26,,285,0,0,112.34,273,434,3,12,1,1,1,7,74,22,8,15,0.533,1,3,0.333,2196,https://www.pro-football-reference.com/boxscores/201910240min.htm
2019,2019-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,41,218,3,17,24,,172,1,0,104.861,153,371,3,19,2,1,1,4,44,21,8,15,0.533,0,2,0.0,2157,https://www.pro-football-reference.com/boxscores/201910270buf.htm
2019,2019-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,98,0,16,34,,169,2,0,81.618,155,253,4,14,3,1,1,8,57,16,6,15,0.4,0,2,0.0,1443,https://www.pro-football-reference.com/boxscores/201910270buf.htm
2019,2019-10-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,12,36,1,19,29,,201,1,1,82.687,195,231,1,6,0,0,1,8,53,11,2,10,0.2,0,0,0.0,1320,https://www.pro-football-reference.com/boxscores/201910270chi.htm
