status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2019,7,Sun,2019-10-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,36,25,https://www.pro-football-reference.com/boxscores/201910200chi.htm
closed,2019,7,Sun,2019-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,30,16,https://www.pro-football-reference.com/boxscores/201910200sea.htm
closed,2019,7,Sun,2019-10-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,37,10,https://www.pro-football-reference.com/boxscores/201910200dal.htm
closed,2019,7,Mon,2019-10-21,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,33,0,https://www.pro-football-reference.com/boxscores/201910210nyj.htm
closed,2019,8,Thu,2019-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,19,9,https://www.pro-football-reference.com/boxscores/201910240min.htm
closed,2019,8,Sun,2019-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,31,13,https://www.pro-football-reference.com/boxscores/201910270buf.htm
closed,2019,8,Sun,2019-10-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910270chi.htm
closed,2019,8,Sun,2019-10-27,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,15,13,https://www.pro-football-reference.com/boxscores/201910270clt.htm
closed,2019,8,Sun,2019-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,31,26,https://www.pro-football-reference.com/boxscores/201910270det.htm
closed,2019,8,Sun,2019-10-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,20,https://www.pro-football-reference.com/boxscores/201910270atl.htm
closed,2019,8,Sun,2019-10-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,24,10,https://www.pro-football-reference.com/boxscores/201910270ram.htm
closed,2019,8,Sun,2019-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,31,9,https://www.pro-football-reference.com/boxscores/201910270nor.htm
closed,2019,8,Sun,2019-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,29,15,https://www.pro-football-reference.com/boxscores/201910270jax.htm
closed,2019,8,Sun,2019-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,27,23,https://www.pro-football-reference.com/boxscores/201910270oti.htm
closed,2019,8,Sun,2019-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,51,13,https://www.pro-football-reference.com/boxscores/201910270sfo.htm
closed,2019,8,Sun,2019-10-27,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,27,13,https://www.pro-football-reference.com/boxscores/201910270nwe.htm
closed,2019,8,Sun,2019-10-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,27,24,https://www.pro-football-reference.com/boxscores/201910270htx.htm
closed,2019,8,Sun,2019-10-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,31,24,https://www.pro-football-reference.com/boxscores/201910270kan.htm
closed,2019,8,Mon,2019-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,14,https://www.pro-football-reference.com/boxscores/201910280pit.htm
closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
closed,2019,9,Sun,2019-11-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,26,23,https://www.pro-football-reference.com/boxscores/201911030kan.htm
closed,2019,9,Sun,2019-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,31,24,https://www.pro-football-reference.com/boxscores/201911030rai.htm
closed,2019,9,Sun,2019-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,40,34,https://www.pro-football-reference.com/boxscores/201911030sea.htm
closed,2019,9,Sun,2019-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,24,19,https://www.pro-football-reference.com/boxscores/201911030den.htm
closed,2019,9,Sun,2019-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,26,11,https://www.pro-football-reference.com/boxscores/201911030sdg.htm
closed,2019,9,Sun,2019-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,37,20,https://www.pro-football-reference.com/boxscores/201911030rav.htm
closed,2019,9,Mon,2019-11-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,37,18,https://www.pro-football-reference.com/boxscores/201911040nyg.htm
closed,2019,10,Thu,2019-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911070rai.htm
closed,2019,10,Sun,2019-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,26,9,https://www.pro-football-reference.com/boxscores/201911100nor.htm
closed,2019,10,Sun,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,19,16,https://www.pro-football-reference.com/boxscores/201911100cle.htm
closed,2019,10,Sun,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,20,13,https://www.pro-football-reference.com/boxscores/201911100chi.htm
closed,2019,10,Sun,2019-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,49,13,https://www.pro-football-reference.com/boxscores/201911100cin.htm
closed,2019,10,Sun,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,30,27,https://www.pro-football-reference.com/boxscores/201911100tam.htm
closed,2019,10,Sun,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,35,32,https://www.pro-football-reference.com/boxscores/201911100oti.htm
closed,2019,10,Sun,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,34,27,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
closed,2019,10,Sun,2019-11-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,16,12,https://www.pro-football-reference.com/boxscores/201911100clt.htm
closed,2019,10,Sun,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
closed,2019,10,Sun,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,17,12,https://www.pro-football-reference.com/boxscores/201911100pit.htm
closed,2019,10,Sun,2019-11-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,24,https://www.pro-football-reference.com/boxscores/201911100dal.htm
closed,2019,10,Mon,2019-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,27,24,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
closed,2019,11,Thu,2019-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,21,7,https://www.pro-football-reference.com/boxscores/201911140cle.htm
closed,2019,11,Sun,2019-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,29,3,https://www.pro-football-reference.com/boxscores/201911170car.htm
closed,2019,11,Sun,2019-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,37,20,https://www.pro-football-reference.com/boxscores/201911170mia.htm
closed,2019,11,Sun,2019-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,13,https://www.pro-football-reference.com/boxscores/201911170clt.htm
closed,2019,11,Sun,2019-11-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,35,27,https://www.pro-football-reference.com/boxscores/201911170det.htm
closed,2019,11,Sun,2019-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,27,23,https://www.pro-football-reference.com/boxscores/201911170min.htm
closed,2019,11,Sun,2019-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,41,7,https://www.pro-football-reference.com/boxscores/201911170rav.htm
closed,2019,11,Sun,2019-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,34,17,https://www.pro-football-reference.com/boxscores/201911170tam.htm
closed,2019,11,Sun,2019-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,34,17,https://www.pro-football-reference.com/boxscores/201911170was.htm
closed,2019,11,Sun,2019-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,36,26,https://www.pro-football-reference.com/boxscores/201911170sfo.htm
closed,2019,11,Sun,2019-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,17,10,https://www.pro-football-reference.com/boxscores/201911170rai.htm
closed,2019,11,Sun,2019-11-17,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,17,10,https://www.pro-football-reference.com/boxscores/201911170phi.htm
closed,2019,11,Sun,2019-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,17,7,https://www.pro-football-reference.com/boxscores/201911170ram.htm
closed,2019,11,Mon,2019-11-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201911180sdg.htm
closed,2019,12,Thu,2019-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,17,https://www.pro-football-reference.com/boxscores/201911210htx.htm
closed,2019,12,Sun,2019-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,35,22,https://www.pro-football-reference.com/boxscores/201911240atl.htm
closed,2019,12,Sun,2019-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,20,3,https://www.pro-football-reference.com/boxscores/201911240buf.htm
closed,2019,12,Sun,2019-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,34,31,https://www.pro-football-reference.com/boxscores/201911240nor.htm
closed,2019,12,Sun,2019-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,19,14,https://www.pro-football-reference.com/boxscores/201911240chi.htm
closed,2019,12,Sun,2019-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/201911240cin.htm
closed,2019,12,Sun,2019-11-24,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,41,24,https://www.pro-football-reference.com/boxscores/201911240cle.htm
closed,2019,12,Sun,2019-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,19,16,https://www.pro-football-reference.com/boxscores/201911240was.htm
closed,2019,12,Sun,2019-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,3,https://www.pro-football-reference.com/boxscores/201911240nyj.htm
closed,2019,12,Sun,2019-11-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,17,9,https://www.pro-football-reference.com/boxscores/201911240phi.htm
closed,2019,12,Sun,2019-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,42,20,https://www.pro-football-reference.com/boxscores/201911240oti.htm
closed,2019,12,Sun,2019-11-24,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,13,9,https://www.pro-football-reference.com/boxscores/201911240nwe.htm
closed,2019,12,Sun,2019-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,37,8,https://www.pro-football-reference.com/boxscores/201911240sfo.htm
closed,2019,12,Mon,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,45,6,https://www.pro-football-reference.com/boxscores/201911250ram.htm
closed,2019,13,Thu,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,24,20,https://www.pro-football-reference.com/boxscores/201911280det.htm
closed,2019,13,Thu,2019-11-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,26,15,https://www.pro-football-reference.com/boxscores/201911280dal.htm
closed,2019,13,Thu,2019-11-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,26,18,https://www.pro-football-reference.com/boxscores/201911280atl.htm
closed,2019,13,Sun,2019-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,29,21,https://www.pro-football-reference.com/boxscores/201912010car.htm
closed,2019,13,Sun,2019-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,22,6,https://www.pro-football-reference.com/boxscores/201912010cin.htm
closed,2019,13,Sun,2019-12-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,13,https://www.pro-football-reference.com/boxscores/201912010pit.htm
closed,2019,13,Sun,2019-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,31,17,https://www.pro-football-reference.com/boxscores/201912010clt.htm
closed,2019,13,Sun,2019-12-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,13,https://www.pro-football-reference.com/boxscores/201912010nyg.htm
closed,2019,13,Sun,2019-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,28,11,https://www.pro-football-reference.com/boxscores/201912010jax.htm
closed,2019,13,Sun,2019-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,37,31,https://www.pro-football-reference.com/boxscores/201912010mia.htm
closed,2019,13,Sun,2019-12-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,20,17,https://www.pro-football-reference.com/boxscores/201912010rav.htm
closed,2019,13,Sun,2019-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,34,7,https://www.pro-football-reference.com/boxscores/201912010crd.htm
closed,2019,13,Sun,2019-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,23,20,https://www.pro-football-reference.com/boxscores/201912010den.htm
closed,2019,13,Sun,2019-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,40,9,https://www.pro-football-reference.com/boxscores/201912010kan.htm
closed,2019,13,Sun,2019-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,28,22,https://www.pro-football-reference.com/boxscores/201912010htx.htm
closed,2019,13,Mon,2019-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,37,30,https://www.pro-football-reference.com/boxscores/201912020sea.htm
closed,2019,14,Thu,2019-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,24,https://www.pro-football-reference.com/boxscores/201912050chi.htm
closed,2019,14,Sun,2019-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,40,20,https://www.pro-football-reference.com/boxscores/201912080atl.htm
closed,2019,14,Sun,2019-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912080buf.htm
closed,2019,14,Sun,2019-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,27,19,https://www.pro-football-reference.com/boxscores/201912080cle.htm
closed,2019,14,Sun,2019-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,38,35,https://www.pro-football-reference.com/boxscores/201912080tam.htm
closed,2019,14,Sun,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,38,24,https://www.pro-football-reference.com/boxscores/201912080htx.htm
closed,2019,14,Sun,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,20,7,https://www.pro-football-reference.com/boxscores/201912080min.htm
closed,2019,14,Sun,2019-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,20,15,https://www.pro-football-reference.com/boxscores/201912080gnb.htm
closed,2019,14,Sun,2019-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,22,21,https://www.pro-football-reference.com/boxscores/201912080nyj.htm
closed,2019,14,Sun,2019-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,48,46,https://www.pro-football-reference.com/boxscores/201912080nor.htm
closed,2019,14,Sun,2019-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,45,10,https://www.pro-football-reference.com/boxscores/201912080jax.htm
closed,2019,14,Sun,2019-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,23,17,https://www.pro-football-reference.com/boxscores/201912080crd.htm
closed,2019,14,Sun,2019-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,23,16,https://www.pro-football-reference.com/boxscores/201912080nwe.htm
closed,2019,14,Sun,2019-12-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,42,21,https://www.pro-football-reference.com/boxscores/201912080rai.htm
