status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2015,7,Sun,2015-10-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,27,16,https://www.pro-football-reference.com/boxscores/201510250car.htm
closed,2015,7,Mon,2015-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,26,18,https://www.pro-football-reference.com/boxscores/201510260crd.htm
closed,2015,8,Thu,2015-10-29,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,36,7,https://www.pro-football-reference.com/boxscores/201510290nwe.htm
closed,2015,8,Sun,2015-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,45,10,https://www.pro-football-reference.com/boxscores/201511010kan.htm
closed,2015,8,Sun,2015-11-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,23,20,https://www.pro-football-reference.com/boxscores/201511010chi.htm
closed,2015,8,Sun,2015-11-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,6,https://www.pro-football-reference.com/boxscores/201511010ram.htm
closed,2015,8,Sun,2015-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,16,10,https://www.pro-football-reference.com/boxscores/201511010pit.htm
closed,2015,8,Sun,2015-11-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,23,20,https://www.pro-football-reference.com/boxscores/201511010atl.htm
closed,2015,8,Sun,2015-11-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,34,20,https://www.pro-football-reference.com/boxscores/201511010cle.htm
closed,2015,8,Sun,2015-11-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,6,https://www.pro-football-reference.com/boxscores/201511010htx.htm
closed,2015,8,Sun,2015-11-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,52,49,https://www.pro-football-reference.com/boxscores/201511010nor.htm
closed,2015,8,Sun,2015-11-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,29,26,https://www.pro-football-reference.com/boxscores/201511010rav.htm
closed,2015,8,Sun,2015-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,34,20,https://www.pro-football-reference.com/boxscores/201511010rai.htm
closed,2015,8,Sun,2015-11-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,13,12,https://www.pro-football-reference.com/boxscores/201511010dal.htm
closed,2015,8,Sun,2015-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,29,10,https://www.pro-football-reference.com/boxscores/201511010den.htm
closed,2015,8,Mon,2015-11-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,29,26,https://www.pro-football-reference.com/boxscores/201511020car.htm
closed,2015,9,Thu,2015-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,10,https://www.pro-football-reference.com/boxscores/201511050cin.htm
closed,2015,9,Sun,2015-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,33,17,https://www.pro-football-reference.com/boxscores/201511080buf.htm
closed,2015,9,Sun,2015-11-08,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,28,23,https://www.pro-football-reference.com/boxscores/201511080nyj.htm
closed,2015,9,Sun,2015-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,21,18,https://www.pro-football-reference.com/boxscores/201511080min.htm
closed,2015,9,Sun,2015-11-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,27,10,https://www.pro-football-reference.com/boxscores/201511080nwe.htm
closed,2015,9,Sun,2015-11-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,34,28,https://www.pro-football-reference.com/boxscores/201511080nor.htm
closed,2015,9,Sun,2015-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,38,35,https://www.pro-football-reference.com/boxscores/201511080pit.htm
closed,2015,9,Sun,2015-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,37,29,https://www.pro-football-reference.com/boxscores/201511080car.htm
closed,2015,9,Sun,2015-11-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,17,16,https://www.pro-football-reference.com/boxscores/201511080sfo.htm
closed,2015,9,Sun,2015-11-08,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,32,18,https://www.pro-football-reference.com/boxscores/201511080tam.htm
closed,2015,9,Sun,2015-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,27,24,https://www.pro-football-reference.com/boxscores/201511080clt.htm
closed,2015,9,Sun,2015-11-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,33,27,https://www.pro-football-reference.com/boxscores/201511080dal.htm
closed,2015,9,Mon,2015-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,22,19,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
closed,2015,10,Thu,2015-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,22,17,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
closed,2015,10,Sun,2015-11-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,37,13,https://www.pro-football-reference.com/boxscores/201511150ram.htm
closed,2015,10,Sun,2015-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,27,10,https://www.pro-football-reference.com/boxscores/201511150oti.htm
closed,2015,10,Sun,2015-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,18,16,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
closed,2015,10,Sun,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,30,9,https://www.pro-football-reference.com/boxscores/201511150pit.htm
closed,2015,10,Sun,2015-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,10,6,https://www.pro-football-reference.com/boxscores/201511150tam.htm
closed,2015,10,Sun,2015-11-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,22,20,https://www.pro-football-reference.com/boxscores/201511150rav.htm
closed,2015,10,Sun,2015-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,20,19,https://www.pro-football-reference.com/boxscores/201511150phi.htm
closed,2015,10,Sun,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,47,14,https://www.pro-football-reference.com/boxscores/201511150was.htm
closed,2015,10,Sun,2015-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,30,14,https://www.pro-football-reference.com/boxscores/201511150rai.htm
closed,2015,10,Sun,2015-11-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,29,13,https://www.pro-football-reference.com/boxscores/201511150den.htm
closed,2015,10,Sun,2015-11-15,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,27,26,https://www.pro-football-reference.com/boxscores/201511150nyg.htm
closed,2015,10,Sun,2015-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,39,32,https://www.pro-football-reference.com/boxscores/201511150sea.htm
closed,2015,10,Mon,2015-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,10,6,https://www.pro-football-reference.com/boxscores/201511160cin.htm
closed,2015,11,Thu,2015-11-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,19,13,https://www.pro-football-reference.com/boxscores/201511190jax.htm
closed,2015,11,Sun,2015-11-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,21,https://www.pro-football-reference.com/boxscores/201511220atl.htm
closed,2015,11,Sun,2015-11-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,44,16,https://www.pro-football-reference.com/boxscores/201511220car.htm
closed,2015,11,Sun,2015-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,17,15,https://www.pro-football-reference.com/boxscores/201511220chi.htm
closed,2015,11,Sun,2015-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,18,13,https://www.pro-football-reference.com/boxscores/201511220det.htm
closed,2015,11,Sun,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,45,17,https://www.pro-football-reference.com/boxscores/201511220phi.htm
closed,2015,11,Sun,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,16,13,https://www.pro-football-reference.com/boxscores/201511220rav.htm
closed,2015,11,Sun,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,24,14,https://www.pro-football-reference.com/boxscores/201511220mia.htm
closed,2015,11,Sun,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,24,17,https://www.pro-football-reference.com/boxscores/201511220htx.htm
closed,2015,11,Sun,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,33,3,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
closed,2015,11,Sun,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,30,13,https://www.pro-football-reference.com/boxscores/201511220min.htm
closed,2015,11,Sun,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,29,13,https://www.pro-football-reference.com/boxscores/201511220sea.htm
closed,2015,11,Sun,2015-11-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,34,31,https://www.pro-football-reference.com/boxscores/201511220crd.htm
closed,2015,11,Mon,2015-11-23,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,20,13,https://www.pro-football-reference.com/boxscores/201511230nwe.htm
closed,2015,12,Thu,2015-11-26,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,45,14,https://www.pro-football-reference.com/boxscores/201511260det.htm
closed,2015,12,Thu,2015-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,33,14,https://www.pro-football-reference.com/boxscores/201511260dal.htm
closed,2015,12,Thu,2015-11-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,17,13,https://www.pro-football-reference.com/boxscores/201511260gnb.htm
closed,2015,12,Sun,2015-11-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,20,10,https://www.pro-football-reference.com/boxscores/201511290atl.htm
closed,2015,12,Sun,2015-11-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,31,7,https://www.pro-football-reference.com/boxscores/201511290cin.htm
closed,2015,12,Sun,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,25,12,https://www.pro-football-reference.com/boxscores/201511290clt.htm
closed,2015,12,Sun,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,24,6,https://www.pro-football-reference.com/boxscores/201511290htx.htm
closed,2015,12,Sun,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,38,20,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
closed,2015,12,Sun,2015-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,24,21,https://www.pro-football-reference.com/boxscores/201511290oti.htm
closed,2015,12,Sun,2015-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,30,22,https://www.pro-football-reference.com/boxscores/201511290kan.htm
closed,2015,12,Sun,2015-11-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,31,25,https://www.pro-football-reference.com/boxscores/201511290jax.htm
closed,2015,12,Sun,2015-11-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,20,14,https://www.pro-football-reference.com/boxscores/201511290was.htm
closed,2015,12,Sun,2015-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,19,13,https://www.pro-football-reference.com/boxscores/201511290sfo.htm
closed,2015,12,Sun,2015-11-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,39,30,https://www.pro-football-reference.com/boxscores/201511290sea.htm
closed,2015,12,Sun,2015-11-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,24,https://www.pro-football-reference.com/boxscores/201511290den.htm
closed,2015,12,Mon,2015-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,33,27,https://www.pro-football-reference.com/boxscores/201511300cle.htm
closed,2015,13,Thu,2015-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,23,https://www.pro-football-reference.com/boxscores/201512030det.htm
closed,2015,13,Sun,2015-12-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,27,3,https://www.pro-football-reference.com/boxscores/201512060ram.htm
closed,2015,13,Sun,2015-12-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,30,21,https://www.pro-football-reference.com/boxscores/201512060buf.htm
closed,2015,13,Sun,2015-12-06,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,26,20,https://www.pro-football-reference.com/boxscores/201512060chi.htm
closed,2015,13,Sun,2015-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,42,39,https://www.pro-football-reference.com/boxscores/201512060oti.htm
closed,2015,13,Sun,2015-12-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,38,7,https://www.pro-football-reference.com/boxscores/201512060min.htm
closed,2015,13,Sun,2015-12-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,23,19,https://www.pro-football-reference.com/boxscores/201512060tam.htm
closed,2015,13,Sun,2015-12-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,37,3,https://www.pro-football-reference.com/boxscores/201512060cle.htm
closed,2015,13,Sun,2015-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,15,13,https://www.pro-football-reference.com/boxscores/201512060mia.htm
closed,2015,13,Sun,2015-12-06,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,23,20,https://www.pro-football-reference.com/boxscores/201512060nyg.htm
closed,2015,13,Sun,2015-12-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,17,3,https://www.pro-football-reference.com/boxscores/201512060sdg.htm
closed,2015,13,Sun,2015-12-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,34,20,https://www.pro-football-reference.com/boxscores/201512060rai.htm
closed,2015,13,Sun,2015-12-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,41,38,https://www.pro-football-reference.com/boxscores/201512060nor.htm
closed,2015,13,Sun,2015-12-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,35,28,https://www.pro-football-reference.com/boxscores/201512060nwe.htm
closed,2015,13,Sun,2015-12-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,45,10,https://www.pro-football-reference.com/boxscores/201512060pit.htm
closed,2015,13,Mon,2015-12-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,19,16,https://www.pro-football-reference.com/boxscores/201512070was.htm
closed,2015,14,Thu,2015-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,23,20,https://www.pro-football-reference.com/boxscores/201512100crd.htm
closed,2015,14,Sun,2015-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,23,20,https://www.pro-football-reference.com/boxscores/201512130phi.htm
closed,2015,14,Sun,2015-12-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,24,21,https://www.pro-football-reference.com/boxscores/201512130chi.htm
closed,2015,14,Sun,2015-12-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,33,20,https://www.pro-football-reference.com/boxscores/201512130cin.htm
closed,2015,14,Sun,2015-12-13,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,24,10,https://www.pro-football-reference.com/boxscores/201512130cle.htm
closed,2015,14,Sun,2015-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,51,16,https://www.pro-football-reference.com/boxscores/201512130jax.htm
closed,2015,14,Sun,2015-12-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,21,14,https://www.pro-football-reference.com/boxscores/201512130ram.htm
closed,2015,14,Sun,2015-12-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,24,17,https://www.pro-football-reference.com/boxscores/201512130tam.htm
closed,2015,14,Sun,2015-12-13,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,8,https://www.pro-football-reference.com/boxscores/201512130nyj.htm
closed,2015,14,Sun,2015-12-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,35,6,https://www.pro-football-reference.com/boxscores/201512130rav.htm
closed,2015,14,Sun,2015-12-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,0,https://www.pro-football-reference.com/boxscores/201512130car.htm
closed,2015,14,Sun,2015-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,10,3,https://www.pro-football-reference.com/boxscores/201512130kan.htm
closed,2015,14,Sun,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,15,12,https://www.pro-football-reference.com/boxscores/201512130den.htm
closed,2015,14,Sun,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,28,7,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
closed,2015,14,Sun,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,27,6,https://www.pro-football-reference.com/boxscores/201512130htx.htm
