season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2015,2015-10-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,133,0,11,22,,124,2,0,97.538,111,244,2,13,2,1,1,5,45,17,3,11,0.273,0,0,0.0,1670,https://www.pro-football-reference.com/boxscores/201510040tam.htm
2015,2015-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,141,1,26,43,,287,2,4,57.025,270,411,2,17,1,1,5,5,48,25,8,16,0.5,2,2,1.0,1930,https://www.pro-football-reference.com/boxscores/201510040tam.htm
2015,2015-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,113,0,31,45,,386,0,0,95.231,348,461,5,38,1,1,1,7,46,24,7,16,0.438,0,0,0.0,2213,https://www.pro-football-reference.com/boxscores/201510040cin.htm
2015,2015-10-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,124,4,17,24,,321,1,0,127.083,321,445,0,0,1,0,0,11,84,18,6,10,0.6,0,0,0.0,1387,https://www.pro-football-reference.com/boxscores/201510040cin.htm
2015,2015-10-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,87,0,15,28,,270,3,0,122.619,233,320,5,37,2,2,2,8,72,14,4,12,0.333,0,1,0.0,1132,https://www.pro-football-reference.com/boxscores/201510040was.htm
2015,2015-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,127,1,31,46,,290,1,0,91.757,290,417,1,0,2,1,1,10,110,25,9,17,0.529,0,0,0.0,2468,https://www.pro-football-reference.com/boxscores/201510040was.htm
2015,2015-10-04,IR4gIYmh269EI,Cleveland,Browns,CLE,21,100,0,32,41,,356,2,0,119.106,332,432,4,24,1,1,1,12,91,20,4,13,0.308,0,0,0.0,2059,https://www.pro-football-reference.com/boxscores/201510040sdg.htm
2015,2015-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,91,0,23,38,,358,3,0,118.092,347,438,2,11,0,0,0,6,31,23,3,11,0.273,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/201510040sdg.htm
2015,2015-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,164,0,16,24,,171,3,0,126.91,164,328,1,7,1,0,0,7,66,13,5,13,0.385,0,0,0.0,1607,https://www.pro-football-reference.com/boxscores/201510040crd.htm
2015,2015-10-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,113,0,29,46,,352,1,1,84.692,334,447,4,18,3,2,3,3,20,26,2,11,0.182,1,2,0.5,1993,https://www.pro-football-reference.com/boxscores/201510040crd.htm
2015,2015-10-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,113,1,27,41,,269,1,0,92.429,212,325,7,57,3,1,1,9,63,19,6,16,0.375,2,2,1.0,2034,https://www.pro-football-reference.com/boxscores/201510040den.htm
2015,2015-10-04,6DclFuycdPaOB,Denver,Broncos,DEN,24,144,1,17,27,,213,1,2,68.904,200,344,2,13,0,0,2,8,40,18,2,9,0.222,1,1,1.0,1566,https://www.pro-football-reference.com/boxscores/201510040den.htm
2015,2015-10-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,162,1,22,32,,224,1,0,98.958,200,362,3,24,0,0,0,8,65,18,5,15,0.333,2,2,1.0,2194,https://www.pro-football-reference.com/boxscores/201510040sfo.htm
2015,2015-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,19,77,0,13,25,,160,0,1,55.417,119,196,6,41,3,0,1,4,30,8,4,13,0.308,0,1,0.0,1406,https://www.pro-football-reference.com/boxscores/201510040sfo.htm
2015,2015-10-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,115,1,16,26,,246,1,0,105.609,220,335,3,26,0,0,0,6,30,21,3,12,0.25,1,1,1.0,1760,https://www.pro-football-reference.com/boxscores/201510040nor.htm
2015,2015-10-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,103,1,33,41,,359,2,0,119.411,335,438,3,24,0,0,0,8,64,27,6,13,0.462,1,1,1.0,1853,https://www.pro-football-reference.com/boxscores/201510040nor.htm
2015,2015-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,18,53,0,24,35,,203,0,0,83.393,203,256,0,0,2,1,1,4,37,12,3,13,0.231,0,0,0.0,1676,https://www.pro-football-reference.com/boxscores/201510050sea.htm
2015,2015-10-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,110,0,20,26,,287,1,0,125.0,235,345,6,52,5,3,3,5,30,18,6,13,0.462,0,0,0.0,1924,https://www.pro-football-reference.com/boxscores/201510050sea.htm
2015,2015-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,30,110,1,18,29,,213,2,0,107.399,213,323,0,0,0,0,0,7,65,22,3,11,0.273,1,1,1.0,1653,https://www.pro-football-reference.com/boxscores/201510080htx.htm
2015,2015-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,82,0,31,41,,362,2,2,97.815,362,444,1,0,0,0,2,13,125,24,8,16,0.5,1,1,1.0,1947,https://www.pro-football-reference.com/boxscores/201510080htx.htm
2015,2015-10-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,51,1,21,32,,219,1,2,69.661,219,270,1,0,1,0,2,5,51,18,4,12,0.333,1,1,1.0,1669,https://www.pro-football-reference.com/boxscores/201510110atl.htm
2015,2015-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,176,1,24,42,,254,0,2,55.06,242,418,3,12,3,1,3,4,62,29,6,15,0.4,3,3,1.0,2096,https://www.pro-football-reference.com/boxscores/201510110atl.htm
2015,2015-10-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,87,0,26,45,,252,2,0,88.38,241,328,2,11,2,1,1,6,49,21,6,14,0.429,0,1,0.0,2017,https://www.pro-football-reference.com/boxscores/201510110kan.htm
2015,2015-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,117,0,16,30,,181,1,0,82.778,170,287,3,11,0,0,0,3,49,16,5,14,0.357,0,0,0.0,1583,https://www.pro-football-reference.com/boxscores/201510110kan.htm
2015,2015-10-11,IR4gIYmh269EI,Cleveland,Browns,CLE,25,83,1,36,51,,457,2,0,111.315,422,505,4,35,0,0,0,9,74,25,12,19,0.632,0,0,0.0,2356,https://www.pro-football-reference.com/boxscores/201510110rav.htm
2015,2015-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,181,3,19,35,,210,1,0,81.845,196,377,1,14,0,0,0,12,98,22,5,14,0.357,0,0,0.0,1741,https://www.pro-football-reference.com/boxscores/201510110rav.htm
2015,2015-10-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,191,0,12,31,,161,1,4,27.151,143,334,3,18,1,0,4,8,40,17,5,18,0.278,1,1,1.0,2023,https://www.pro-football-reference.com/boxscores/201510110gnb.htm
2015,2015-10-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,86,0,19,30,,241,2,2,82.778,236,322,2,5,1,1,3,7,67,14,4,13,0.308,0,1,0.0,1577,https://www.pro-football-reference.com/boxscores/201510110gnb.htm
2015,2015-10-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,55,0,23,33,,303,4,1,125.379,270,325,6,33,1,1,2,3,12,21,2,8,0.25,1,1,1.0,1519,https://www.pro-football-reference.com/boxscores/201510110tam.htm
2015,2015-10-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,40,183,2,13,19,,209,1,0,122.478,186,369,2,23,0,0,0,10,72,20,5,11,0.455,0,0,0.0,2081,https://www.pro-football-reference.com/boxscores/201510110tam.htm
2015,2015-10-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,127,1,11,18,,113,1,0,97.685,82,209,4,31,2,1,1,7,62,13,4,12,0.333,0,0,0.0,1469,https://www.pro-football-reference.com/boxscores/201510110oti.htm
2015,2015-10-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,97,1,21,32,,187,0,1,68.099,179,276,2,8,0,0,1,9,74,17,5,13,0.385,0,0,0.0,2131,https://www.pro-football-reference.com/boxscores/201510110oti.htm
2015,2015-10-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,200,1,15,23,,213,1,1,91.395,197,397,4,16,0,0,1,10,112,16,5,13,0.385,0,0,0.0,1835,https://www.pro-football-reference.com/boxscores/201510110cin.htm
2015,2015-10-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,109,1,30,44,,331,2,1,95.928,310,419,4,21,1,1,2,7,50,27,6,15,0.4,0,0,0.0,2449,https://www.pro-football-reference.com/boxscores/201510110cin.htm
2015,2015-10-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,96,0,26,43,,335,2,1,90.746,292,388,5,43,3,3,4,7,78,19,8,16,0.5,1,1,1.0,1558,https://www.pro-football-reference.com/boxscores/201510110phi.htm
2015,2015-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,186,2,32,45,,333,2,2,88.472,333,519,0,0,0,0,2,4,35,34,4,11,0.364,0,2,0.0,2042,https://www.pro-football-reference.com/boxscores/201510110phi.htm
2015,2015-10-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,187,3,12,18,,171,3,0,136.806,158,345,2,13,0,0,0,9,70,15,1,8,0.125,0,0,0.0,1408,https://www.pro-football-reference.com/boxscores/201510110det.htm
2015,2015-10-11,FCuH1wdksA2DQ,Detroit,Lions,DET,18,56,0,41,70,,379,2,4,59.167,379,435,1,0,3,2,6,9,85,29,8,17,0.471,0,1,0.0,2192,https://www.pro-football-reference.com/boxscores/201510110det.htm
2015,2015-10-11,VkxV91RtzHn65,New England,Patriots,NE,23,109,1,20,27,,275,2,0,130.941,247,356,5,28,1,0,0,9,65,20,3,10,0.3,0,1,0.0,1608,https://www.pro-football-reference.com/boxscores/201510110dal.htm
2015,2015-10-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,102,0,26,39,,187,0,1,66.934,163,265,3,24,1,1,2,7,50,18,4,14,0.286,1,2,0.5,1992,https://www.pro-football-reference.com/boxscores/201510110dal.htm
2015,2015-10-11,6DclFuycdPaOB,Denver,Broncos,DEN,18,43,0,22,35,,266,0,2,62.321,254,297,2,12,0,0,2,6,103,15,2,13,0.154,0,0,0.0,1551,https://www.pro-football-reference.com/boxscores/201510110rai.htm
2015,2015-10-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,65,0,26,39,,249,1,1,82.105,223,288,4,26,3,2,3,6,41,20,7,16,0.438,1,2,0.5,2049,https://www.pro-football-reference.com/boxscores/201510110rai.htm
2015,2015-10-11,IwSI92ZDKoazn,San Francisco,49ers,SF,27,124,1,23,35,,262,2,0,107.083,256,380,2,6,3,0,0,4,28,22,8,14,0.571,0,0,0.0,1682,https://www.pro-football-reference.com/boxscores/201510110nyg.htm
2015,2015-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,21,84,0,41,54,,441,3,1,110.185,441,525,0,0,0,0,1,6,65,30,9,14,0.643,0,0,0.0,1918,https://www.pro-football-reference.com/boxscores/201510110nyg.htm
2015,2015-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,155,1,13,26,,203,1,1,73.077,194,349,3,9,0,0,1,8,86,14,5,14,0.357,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/201510120sdg.htm
2015,2015-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,52,0,35,48,,365,2,1,99.74,354,406,2,11,1,1,2,7,54,24,4,14,0.286,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/201510120sdg.htm
2015,2015-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,150,1,30,44,,295,2,0,101.989,263,413,5,32,5,3,3,7,41,23,3,12,0.25,3,4,0.75,1650,https://www.pro-football-reference.com/boxscores/201510150nor.htm
2015,2015-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,81,2,30,39,,312,1,0,108.066,304,385,1,8,0,0,0,3,15,25,8,16,0.5,1,1,1.0,1950,https://www.pro-football-reference.com/boxscores/201510150nor.htm
2015,2015-10-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,34,0,25,44,,196,1,2,56.629,191,225,1,5,0,0,2,3,15,14,5,15,0.333,1,2,0.5,1641,https://www.pro-football-reference.com/boxscores/201510180nyj.htm
2015,2015-10-18,mexvMWO2v1hWn,New York,Jets,NYJ,41,221,2,19,26,,253,2,1,113.141,253,474,0,0,2,2,3,1,5,22,7,14,0.5,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/201510180nyj.htm
2015,2015-10-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,112,1,22,33,,243,3,0,118.624,243,355,0,0,1,0,0,3,20,21,7,12,0.583,0,0,0.0,1800,https://www.pro-football-reference.com/boxscores/201510180buf.htm
2015,2015-10-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,112,2,28,42,,263,1,1,81.746,256,368,2,7,0,0,1,8,93,22,5,13,0.385,1,2,0.5,1800,https://www.pro-football-reference.com/boxscores/201510180buf.htm
2015,2015-10-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,91,2,26,41,,353,1,1,88.77,353,444,1,0,1,0,1,9,76,24,6,14,0.429,0,0,0.0,2014,https://www.pro-football-reference.com/boxscores/201510180det.htm
2015,2015-10-18,FCuH1wdksA2DQ,Detroit,Lions,DET,32,155,0,27,42,,405,4,1,117.659,391,546,2,14,3,2,3,10,98,26,9,17,0.529,1,1,1.0,2337,https://www.pro-football-reference.com/boxscores/201510180det.htm
2015,2015-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,33,152,0,26,48,,290,1,3,53.299,290,442,0,0,1,0,3,8,81,21,4,18,0.222,1,1,1.0,2204,https://www.pro-football-reference.com/boxscores/201510180cle.htm
2015,2015-10-18,IR4gIYmh269EI,Cleveland,Browns,CLE,33,109,0,20,39,,213,2,2,63.301,189,298,4,24,1,1,3,6,30,20,6,15,0.4,0,1,0.0,2000,https://www.pro-football-reference.com/boxscores/201510180cle.htm
2015,2015-10-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,95,0,24,36,,293,3,0,119.329,287,382,1,6,1,0,0,10,69,24,7,14,0.5,1,2,0.5,1802,https://www.pro-football-reference.com/boxscores/201510180jax.htm
2015,2015-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,83,0,30,53,,331,3,3,70.558,311,394,3,20,1,0,3,7,64,26,5,15,0.333,2,2,1.0,1798,https://www.pro-football-reference.com/boxscores/201510180jax.htm
2015,2015-10-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,57,0,22,37,,282,1,0,92.399,271,328,2,11,1,1,1,8,95,16,3,12,0.25,0,2,0.0,1613,https://www.pro-football-reference.com/boxscores/201510180min.htm
2015,2015-10-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,84,0,17,31,,249,1,2,65.121,237,321,2,12,1,0,2,5,50,16,6,17,0.353,1,1,1.0,1987,https://www.pro-football-reference.com/boxscores/201510180min.htm
2015,2015-10-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,180,2,22,29,,266,2,2,97.773,254,434,2,12,0,0,2,9,97,26,5,9,0.556,0,0,0.0,1913,https://www.pro-football-reference.com/boxscores/201510180oti.htm
2015,2015-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,63,0,26,41,,282,1,2,71.392,236,299,6,46,2,2,4,7,50,22,2,10,0.2,1,2,0.5,1687,https://www.pro-football-reference.com/boxscores/201510180oti.htm
2015,2015-10-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,55,0,29,45,,421,1,2,83.657,414,469,1,7,2,1,3,9,111,21,5,12,0.417,0,1,0.0,1869,https://www.pro-football-reference.com/boxscores/201510180pit.htm
2015,2015-10-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,141,0,11,20,,174,2,0,117.5,169,310,1,5,0,0,0,6,48,14,3,12,0.25,0,0,0.0,1731,https://www.pro-football-reference.com/boxscores/201510180pit.htm
2015,2015-10-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,135,3,20,36,,269,1,2,65.625,248,383,3,21,0,0,2,5,25,25,4,11,0.364,0,1,0.0,1932,https://www.pro-football-reference.com/boxscores/201510180sea.htm
2015,2015-10-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,115,1,18,30,,241,1,0,96.667,219,334,4,22,0,0,0,7,48,14,4,14,0.286,0,0,0.0,1668,https://www.pro-football-reference.com/boxscores/201510180sea.htm
2015,2015-10-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,60,0,43,65,,503,2,0,99.712,488,548,3,15,2,1,1,9,76,32,9,18,0.5,1,3,0.333,2280,https://www.pro-football-reference.com/boxscores/201510180gnb.htm
2015,2015-10-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,133,1,16,29,,255,2,0,107.687,237,370,3,18,1,0,0,6,50,17,3,9,0.333,0,0,0.0,1320,https://www.pro-football-reference.com/boxscores/201510180gnb.htm
2015,2015-10-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,77,0,33,53,,343,2,2,77.791,343,420,0,0,0,0,2,3,15,25,4,13,0.308,1,1,1.0,1987,https://www.pro-football-reference.com/boxscores/201510180sfo.htm
2015,2015-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,25,65,0,16,27,,340,2,0,128.241,326,391,3,14,1,0,0,4,25,15,5,13,0.385,0,0,0.0,1613,https://www.pro-football-reference.com/boxscores/201510180sfo.htm
2015,2015-10-18,VkxV91RtzHn65,New England,Patriots,NE,25,116,1,23,37,,312,3,1,104.786,301,417,2,11,0,0,1,8,72,22,5,12,0.417,1,1,1.0,1648,https://www.pro-football-reference.com/boxscores/201510180clt.htm
2015,2015-10-18,LJmHetie5VbbO,Indianapolis,Colts,IND,22,120,0,30,50,,312,3,0,98.083,289,409,3,23,0,0,0,11,103,24,7,16,0.438,1,3,0.333,1952,https://www.pro-football-reference.com/boxscores/201510180clt.htm
2015,2015-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,23,81,0,24,38,,189,1,2,62.281,166,247,3,23,2,1,3,12,92,18,4,13,0.308,0,1,0.0,1770,https://www.pro-football-reference.com/boxscores/201510190phi.htm
2015,2015-10-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,37,158,1,24,38,,280,1,3,61.294,270,428,1,10,3,1,4,9,72,24,6,16,0.375,0,0,0.0,1830,https://www.pro-football-reference.com/boxscores/201510190phi.htm
2015,2015-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,41,176,1,18,24,,235,1,2,84.549,212,388,5,23,0,0,2,6,50,21,5,13,0.385,1,1,1.0,2285,https://www.pro-football-reference.com/boxscores/201510220sfo.htm
2015,2015-10-22,IwSI92ZDKoazn,San Francisco,49ers,SF,15,61,0,13,24,,124,0,0,68.75,81,142,6,43,1,0,0,4,33,8,1,11,0.091,0,0,0.0,1315,https://www.pro-football-reference.com/boxscores/201510220sfo.htm
2015,2015-10-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,115,0,24,42,,298,2,2,75.298,260,375,4,38,4,2,4,10,87,26,3,12,0.25,0,1,0.0,1882,https://www.pro-football-reference.com/boxscores/201510250jax.htm
2015,2015-10-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,120,1,13,29,,182,2,1,74.21,175,295,2,7,1,0,1,10,66,17,5,14,0.357,0,1,0.0,1718,https://www.pro-football-reference.com/boxscores/201510250jax.htm
2015,2015-10-25,IR4gIYmh269EI,Cleveland,Browns,CLE,24,82,0,30,37,,297,0,0,100.113,282,364,4,15,4,4,4,11,98,19,3,12,0.25,0,1,0.0,2133,https://www.pro-football-reference.com/boxscores/201510250ram.htm
2015,2015-10-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,158,2,15,23,,163,0,0,85.96,150,308,2,13,1,1,1,9,75,16,1,9,0.111,0,0,0.0,1467,https://www.pro-football-reference.com/boxscores/201510250ram.htm
2015,2015-10-25,mexvMWO2v1hWn,New York,Jets,NYJ,29,89,0,22,39,,295,2,0,97.703,283,372,2,12,1,1,1,4,29,25,8,14,0.571,0,0,0.0,1983,https://www.pro-football-reference.com/boxscores/201510250nwe.htm
2015,2015-10-25,VkxV91RtzHn65,New England,Patriots,NE,9,16,1,34,54,,355,2,0,94.29,337,353,3,18,1,0,0,4,38,20,8,16,0.5,1,1,1.0,1617,https://www.pro-football-reference.com/boxscores/201510250nwe.htm
2015,2015-10-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,127,0,22,38,,251,1,2,64.693,251,378,0,0,1,0,2,6,53,21,5,14,0.357,0,2,0.0,2085,https://www.pro-football-reference.com/boxscores/201510250oti.htm
2015,2015-10-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,77,0,22,35,,187,1,2,62.44,179,256,1,8,1,0,2,5,45,15,1,9,0.111,0,1,0.0,1515,https://www.pro-football-reference.com/boxscores/201510250oti.htm
2015,2015-10-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,140,0,25,35,,316,2,0,118.274,285,425,4,31,2,1,1,3,31,25,5,13,0.385,0,1,0.0,2187,https://www.pro-football-reference.com/boxscores/201510250det.htm
2015,2015-10-25,FCuH1wdksA2DQ,Detroit,Lions,DET,17,77,0,18,26,,256,2,0,126.442,197,274,7,59,0,0,0,5,30,14,1,10,0.1,0,2,0.0,1413,https://www.pro-football-reference.com/boxscores/201510250det.htm
2015,2015-10-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,71,1,23,49,,273,3,1,76.318,251,322,4,22,3,0,1,3,25,24,6,15,0.4,0,1,0.0,1675,https://www.pro-football-reference.com/boxscores/201510250mia.htm
2015,2015-10-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,248,1,19,20,,296,4,0,158.333,255,503,4,41,1,1,1,8,52,21,1,9,0.111,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/201510250mia.htm
2015,2015-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,183,3,29,45,,280,1,1,79.861,266,449,2,14,1,0,1,12,100,22,7,20,0.35,1,1,1.0,2303,https://www.pro-football-reference.com/boxscores/201510250clt.htm
2015,2015-10-25,LJmHetie5VbbO,Indianapolis,Colts,IND,13,75,0,23,44,,333,3,2,80.966,301,376,4,32,3,1,3,7,42,15,3,13,0.231,0,0,0.0,1297,https://www.pro-football-reference.com/boxscores/201510250clt.htm
2015,2015-10-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,147,0,16,29,,209,1,2,60.848,192,339,2,17,1,1,3,1,5,18,2,10,0.2,1,2,0.5,1654,https://www.pro-football-reference.com/boxscores/201510250kan.htm
2015,2015-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,138,1,21,32,,251,1,0,99.87,239,377,2,12,0,0,0,6,66,18,9,16,0.562,0,0,0.0,1946,https://www.pro-football-reference.com/boxscores/201510250kan.htm
2015,2015-10-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,190,0,21,29,,297,2,0,128.089,289,479,1,8,2,1,1,16,142,21,7,12,0.583,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/201510250was.htm
2015,2015-10-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,50,1,33,40,,317,3,0,124.688,305,355,1,12,1,1,1,4,20,27,5,11,0.455,0,0,0.0,1722,https://www.pro-football-reference.com/boxscores/201510250was.htm
2015,2015-10-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,130,1,24,31,,289,3,0,137.702,282,412,1,7,0,0,0,14,136,19,5,12,0.417,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/201510250sdg.htm
2015,2015-10-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,90,0,38,58,,336,3,2,83.693,327,417,1,9,1,0,2,9,86,28,8,16,0.5,0,0,0.0,1751,https://www.pro-football-reference.com/boxscores/201510250sdg.htm
2015,2015-10-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,233,1,17,27,,227,1,3,62.346,227,460,1,0,1,1,4,7,46,27,6,11,0.545,0,1,0.0,2284,https://www.pro-football-reference.com/boxscores/201510250nyg.htm
2015,2015-10-25,n8CuHV9wbYCqF,New York,Giants,NYG,25,132,1,13,24,,170,0,0,76.736,157,289,2,13,0,0,0,3,13,13,3,11,0.273,0,0,0.0,1316,https://www.pro-football-reference.com/boxscores/201510250nyg.htm
2015,2015-10-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,177,1,26,46,,205,0,1,58.696,172,349,5,33,1,0,1,7,46,20,7,18,0.389,1,2,0.5,1866,https://www.pro-football-reference.com/boxscores/201510250car.htm
2015,2015-10-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,204,2,14,24,,197,1,3,59.201,190,394,1,7,0,0,3,5,43,21,2,9,0.222,0,0,0.0,1734,https://www.pro-football-reference.com/boxscores/201510250car.htm
2015,2015-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,55,1,26,40,,252,1,1,80.417,221,276,3,31,1,1,2,9,64,18,5,13,0.385,1,1,1.0,1824,https://www.pro-football-reference.com/boxscores/201510260crd.htm
2015,2015-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,150,1,20,29,,275,2,0,122.055,264,414,2,11,2,0,0,4,40,21,5,12,0.417,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201510260crd.htm
2015,2015-10-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13,15,1,28,44,,300,0,2,64.583,255,270,5,45,2,0,2,7,40,18,2,11,0.182,1,2,0.5,1643,https://www.pro-football-reference.com/boxscores/201510290nwe.htm
2015,2015-10-29,VkxV91RtzHn65,New England,Patriots,NE,26,95,0,26,38,,356,4,0,133.224,342,437,2,14,0,0,0,8,69,24,3,12,0.25,1,1,1.0,1957,https://www.pro-football-reference.com/boxscores/201510290nwe.htm
2015,2015-11-01,FCuH1wdksA2DQ,Detroit,Lions,DET,14,81,0,23,38,,227,1,2,64.254,195,276,6,32,0,0,2,8,81,16,2,12,0.167,1,2,0.5,1546,https://www.pro-football-reference.com/boxscores/201511010kan.htm
2015,2015-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,206,4,20,28,,149,2,0,107.589,134,340,3,15,0,0,0,3,20,24,8,13,0.615,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/201511010kan.htm
2015,2015-11-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,147,0,17,30,,187,1,1,72.5,180,327,1,7,1,0,1,4,35,17,5,12,0.417,0,0,0.0,1638,https://www.pro-football-reference.com/boxscores/201511010chi.htm
2015,2015-11-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,97,1,22,33,,211,1,0,94.381,208,305,1,3,2,0,0,4,38,18,3,12,0.25,1,1,1.0,1962,https://www.pro-football-reference.com/boxscores/201511010chi.htm
2015,2015-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,21,38,0,20,41,,162,0,0,59.197,151,189,3,11,0,0,0,13,93,11,3,17,0.176,0,1,0.0,1682,https://www.pro-football-reference.com/boxscores/201511010ram.htm
