season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2024,2024-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,32,133,1,19,30,0.633,239,2,0,110.278,225,358,2,14,1,0,0,4,38,22,8,15,0.533,0,0,0.0,1733,https://www.pro-football-reference.com/boxscores/202409290clt.htm
2024,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,31,126,0,12,25,0.48,60,1,0,67.917,60,186,0,0,1,1,1,5,74,12,3,14,0.214,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
2024,2024-09-29,mexvMWO2v1hWn,New York,Jets,NYJ,23,64,0,24,42,0.571,225,0,0,72.024,184,248,5,41,1,1,1,13,90,16,4,17,0.235,0,1,0.0,1904,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
2024,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,120,1,20,28,0.714,275,3,1,123.363,254,374,2,21,2,2,3,7,55,22,4,11,0.364,0,1,0.0,1935,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
2024,2024-09-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,86,0,32,54,0.593,389,4,3,83.025,379,465,1,10,1,1,4,8,68,24,4,12,0.333,0,2,0.0,1665,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
2024,2024-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,158,0,18,33,0.545,169,2,0,89.078,155,313,1,14,1,0,0,6,44,17,4,12,0.333,0,1,0.0,1603,https://www.pro-football-reference.com/boxscores/202409290htx.htm
2024,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,101,1,27,40,0.675,345,2,0,110.938,334,435,2,11,1,1,1,12,93,26,7,13,0.538,0,0,0.0,1997,https://www.pro-football-reference.com/boxscores/202409290htx.htm
2024,2024-09-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,113,1,18,30,0.6,158,1,0,85.139,114,227,6,44,3,2,2,5,41,16,6,13,0.462,1,2,0.5,1423,https://www.pro-football-reference.com/boxscores/202409290tam.htm
2024,2024-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,111,2,30,47,0.638,347,2,0,100.222,334,445,2,13,1,0,0,3,20,29,6,13,0.462,1,1,1.0,2177,https://www.pro-football-reference.com/boxscores/202409290tam.htm
2024,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,216,4,26,30,0.867,233,1,1,96.25,233,449,0,0,0,0,1,5,49,29,9,12,0.75,1,1,1.0,2002,https://www.pro-football-reference.com/boxscores/202409290crd.htm
2024,2024-09-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,181,1,16,22,0.727,142,1,0,104.735,115,296,4,27,3,1,1,4,82,17,4,11,0.364,2,3,0.667,1598,https://www.pro-football-reference.com/boxscores/202409290crd.htm
2024,2024-09-29,VkxV91RtzHn65,New England,Patriots,NE,24,73,0,19,32,0.594,168,1,1,70.833,143,216,6,25,4,2,3,3,20,12,5,16,0.312,1,3,0.333,1705,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
2024,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,32,148,1,15,27,0.556,288,1,1,89.738,283,431,1,5,3,1,2,6,43,19,7,13,0.538,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
2024,2024-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,22,92,0,24,32,0.75,176,1,1,84.896,149,241,3,27,1,0,1,5,38,16,3,10,0.3,0,1,0.0,1842,https://www.pro-football-reference.com/boxscores/202409290rai.htm
2024,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,152,2,14,24,0.583,130,0,0,73.264,116,268,2,14,1,1,1,6,49,17,4,12,0.333,0,0,0.0,1758,https://www.pro-football-reference.com/boxscores/202409290rai.htm
2024,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,101,1,19,29,0.655,245,1,1,89.009,228,329,3,17,1,1,2,5,40,16,9,16,0.562,0,0,0.0,1748,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
2024,2024-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,55,0,16,27,0.593,179,1,0,91.435,169,224,2,10,2,0,0,9,51,12,4,13,0.308,0,1,0.0,1852,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
2024,2024-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,81,1,17,31,0.548,182,0,0,72.245,155,236,3,27,2,1,1,4,38,12,3,13,0.231,1,1,1.0,1737,https://www.pro-football-reference.com/boxscores/202409290rav.htm
2024,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,271,2,14,19,0.737,157,2,0,133.004,156,427,1,1,2,1,1,8,79,22,5,9,0.556,0,0,0.0,1863,https://www.pro-football-reference.com/boxscores/202409290rav.htm
2024,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,142,2,12,21,0.571,110,0,1,51.687,102,244,1,8,0,0,1,8,69,16,2,12,0.167,1,1,1.0,2092,https://www.pro-football-reference.com/boxscores/202409300mia.htm
2024,2024-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,106,1,14,22,0.636,96,0,0,73.295,78,184,2,18,1,1,1,10,98,13,2,12,0.167,1,3,0.333,1508,https://www.pro-football-reference.com/boxscores/202409300mia.htm
2024,2024-09-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,133,3,38,56,0.679,395,1,1,86.533,383,516,3,12,1,1,2,8,70,38,5,10,0.5,1,2,0.5,2044,https://www.pro-football-reference.com/boxscores/202409300det.htm
2024,2024-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,28,116,3,19,19,1.0,299,3,0,158.333,273,389,3,26,0,0,0,12,101,21,3,6,0.5,0,0,0.0,1556,https://www.pro-football-reference.com/boxscores/202409300det.htm
2024,2024-10-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,160,0,19,24,0.792,180,3,0,137.5,173,333,1,7,2,1,1,5,47,21,6,11,0.545,0,0,0.0,1658,https://www.pro-football-reference.com/boxscores/202410030atl.htm
2024,2024-10-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,73,0,42,59,0.712,509,4,1,112.888,477,550,4,32,1,0,1,8,74,28,6,14,0.429,2,3,0.667,2017,https://www.pro-football-reference.com/boxscores/202410030atl.htm
2024,2024-10-06,mexvMWO2v1hWn,New York,Jets,NYJ,14,36,0,29,54,0.537,244,2,3,54.861,218,254,3,26,1,0,3,8,76,17,5,17,0.294,0,1,0.0,1763,https://www.pro-football-reference.com/boxscores/202410060min.htm
2024,2024-10-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,82,1,15,32,0.469,203,0,1,54.557,171,253,4,32,2,1,2,11,80,17,4,13,0.308,0,1,0.0,1837,https://www.pro-football-reference.com/boxscores/202410060min.htm
2024,2024-10-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,150,1,9,30,0.3,131,1,0,56.389,126,276,1,5,0,0,0,4,25,16,3,14,0.214,1,1,1.0,1610,https://www.pro-football-reference.com/boxscores/202410060htx.htm
2024,2024-10-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,94,1,28,38,0.737,331,1,1,97.588,331,425,1,0,1,1,2,7,65,18,8,16,0.5,0,1,0.0,1990,https://www.pro-football-reference.com/boxscores/202410060htx.htm
2024,2024-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,120,1,22,35,0.629,194,0,1,65.655,172,292,4,22,4,2,3,4,18,14,3,12,0.25,1,3,0.333,1572,https://www.pro-football-reference.com/boxscores/202410060chi.htm
2024,2024-10-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,128,3,20,29,0.69,304,2,0,126.221,296,424,1,8,0,0,0,5,46,24,4,11,0.364,0,1,0.0,2028,https://www.pro-football-reference.com/boxscores/202410060chi.htm
2024,2024-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,175,1,26,42,0.619,348,4,0,119.94,345,520,1,3,2,1,1,5,21,30,10,15,0.667,1,1,1.0,2025,https://www.pro-football-reference.com/boxscores/202410060cin.htm
2024,2024-10-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,71,0,30,39,0.769,392,5,1,136.966,371,442,3,21,0,0,1,4,24,23,8,14,0.571,0,0,0.0,1962,https://www.pro-football-reference.com/boxscores/202410060cin.htm
2024,2024-10-06,IR4gIYmh269EI,Cleveland,Browns,CLE,23,104,0,16,29,0.552,141,1,0,79.813,108,212,7,33,1,1,1,9,52,12,1,13,0.077,2,3,0.667,1722,https://www.pro-football-reference.com/boxscores/202410060was.htm
2024,2024-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,215,3,15,28,0.536,236,1,1,78.869,219,434,3,17,2,1,2,5,31,19,8,17,0.471,2,2,1.0,1878,https://www.pro-football-reference.com/boxscores/202410060was.htm
2024,2024-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,20,99,1,34,45,0.756,383,3,0,122.731,348,447,4,35,1,1,1,5,34,25,7,14,0.5,1,1,1.0,1892,https://www.pro-football-reference.com/boxscores/202410060jax.htm
2024,2024-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,126,2,28,34,0.824,371,2,1,119.485,371,497,0,0,2,1,2,3,25,20,3,10,0.3,1,2,0.5,1708,https://www.pro-football-reference.com/boxscores/202410060jax.htm
2024,2024-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,41,193,1,18,31,0.581,194,0,1,63.105,179,372,3,15,3,1,2,6,54,24,2,11,0.182,0,1,0.0,2060,https://www.pro-football-reference.com/boxscores/202410060nwe.htm
2024,2024-10-06,VkxV91RtzHn65,New England,Patriots,NE,19,151,1,18,34,0.529,160,0,0,65.809,148,299,2,12,0,0,0,12,105,15,4,13,0.308,0,1,0.0,1540,https://www.pro-football-reference.com/boxscores/202410060nwe.htm
2024,2024-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,169,1,19,30,0.633,195,1,1,79.167,189,358,1,6,1,0,1,1,5,19,3,10,0.3,1,1,1.0,1622,https://www.pro-football-reference.com/boxscores/202410060sfo.htm
2024,2024-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,26,153,0,19,35,0.543,244,1,2,62.083,231,384,2,13,1,1,3,4,21,22,6,11,0.545,0,1,0.0,1978,https://www.pro-football-reference.com/boxscores/202410060sfo.htm
2024,2024-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,115,1,22,37,0.595,231,1,3,52.872,215,330,3,16,0,0,3,11,79,20,7,15,0.467,0,1,0.0,1883,https://www.pro-football-reference.com/boxscores/202410060den.htm
2024,2024-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,28,109,1,19,27,0.704,206,2,0,117.207,180,289,3,26,1,0,0,9,44,18,3,12,0.25,1,1,1.0,1717,https://www.pro-football-reference.com/boxscores/202410060den.htm
2024,2024-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,126,1,15,26,0.577,224,2,1,95.673,202,328,2,22,1,0,1,7,39,19,1,8,0.125,0,0,0.0,1639,https://www.pro-football-reference.com/boxscores/202410060ram.htm
2024,2024-10-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,134,1,29,45,0.644,260,1,1,78.009,236,370,3,24,1,1,2,5,30,24,8,16,0.5,2,4,0.5,1961,https://www.pro-football-reference.com/boxscores/202410060ram.htm
2024,2024-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,34,175,0,23,34,0.676,257,2,0,109.559,245,420,3,12,2,1,1,2,20,24,7,16,0.438,0,1,0.0,2242,https://www.pro-football-reference.com/boxscores/202410060sea.htm
2024,2024-10-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,11,102,0,28,40,0.7,284,1,0,98.333,231,333,7,53,1,1,1,6,30,17,3,11,0.273,0,2,0.0,1358,https://www.pro-football-reference.com/boxscores/202410060sea.htm
2024,2024-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,109,0,29,42,0.69,352,2,2,90.575,336,445,2,16,2,1,3,11,87,25,9,15,0.6,1,1,1.0,1949,https://www.pro-football-reference.com/boxscores/202410060pit.htm
2024,2024-10-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,92,0,16,28,0.571,150,2,0,95.833,134,226,3,16,2,1,1,8,50,17,3,12,0.25,2,2,1.0,1651,https://www.pro-football-reference.com/boxscores/202410060pit.htm
2024,2024-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15,46,0,20,35,0.571,182,2,1,78.512,174,220,1,8,0,0,1,5,70,14,4,10,0.4,0,2,0.0,1204,https://www.pro-football-reference.com/boxscores/202410070kan.htm
2024,2024-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,139,2,28,39,0.718,331,0,1,86.592,321,460,2,10,1,0,1,6,55,28,6,14,0.429,1,1,1.0,2396,https://www.pro-football-reference.com/boxscores/202410070kan.htm
2024,2024-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,33,228,1,18,28,0.643,255,3,0,129.315,255,483,0,0,0,0,0,5,34,21,5,12,0.417,0,0,0.0,1983,https://www.pro-football-reference.com/boxscores/202410100sea.htm
2024,2024-10-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,52,1,30,52,0.577,312,1,2,65.545,306,358,1,6,2,1,3,9,69,22,7,16,0.438,2,3,0.667,1617,https://www.pro-football-reference.com/boxscores/202410100sea.htm
2024,2024-10-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,68,0,24,36,0.667,240,2,1,92.361,210,278,4,30,2,1,2,8,43,17,7,15,0.467,2,2,1.0,1760,https://www.pro-football-reference.com/boxscores/202410130chi.htm
2024,2024-10-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,152,1,23,29,0.793,226,4,1,124.353,221,373,3,5,1,0,1,2,10,25,5,11,0.455,1,1,1.0,1840,https://www.pro-football-reference.com/boxscores/202410130chi.htm
2024,2024-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,25,100,0,16,23,0.696,168,0,0,90.489,144,244,5,24,0,0,0,7,55,14,3,12,0.25,1,1,1.0,1887,https://www.pro-football-reference.com/boxscores/202410130phi.htm
2024,2024-10-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,116,0,16,25,0.64,264,2,0,126.083,256,372,1,8,1,0,0,5,40,19,5,14,0.357,2,2,1.0,1713,https://www.pro-football-reference.com/boxscores/202410130phi.htm
2024,2024-10-13,LJmHetie5VbbO,Indianapolis,Colts,IND,28,80,0,22,38,0.579,189,2,1,77.632,189,269,0,0,0,0,1,5,40,20,7,15,0.467,1,1,1.0,1768,https://www.pro-football-reference.com/boxscores/202410130oti.htm
2024,2024-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,146,1,16,27,0.593,95,1,1,63.04,95,241,0,0,1,0,1,11,113,16,4,11,0.364,1,1,1.0,1832,https://www.pro-football-reference.com/boxscores/202410130oti.htm
2024,2024-10-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,89,0,22,32,0.688,214,1,0,97.656,214,303,0,0,3,3,3,13,100,16,4,10,0.4,0,0,0.0,1405,https://www.pro-football-reference.com/boxscores/202410130gnb.htm
2024,2024-10-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,179,0,22,32,0.688,258,4,1,119.531,258,437,0,0,0,0,1,5,40,27,7,12,0.583,1,1,1.0,2195,https://www.pro-football-reference.com/boxscores/202410130gnb.htm
2024,2024-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,192,2,20,32,0.625,192,3,1,97.396,176,368,2,16,1,0,1,4,38,20,4,11,0.364,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/202410130nwe.htm
2024,2024-10-13,VkxV91RtzHn65,New England,Patriots,NE,26,82,0,20,33,0.606,243,3,2,88.321,209,291,4,34,3,2,4,9,50,17,3,13,0.231,2,2,1.0,1753,https://www.pro-football-reference.com/boxscores/202410130nwe.htm
2024,2024-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,277,2,24,36,0.667,325,4,3,97.569,317,594,1,8,1,0,3,12,86,31,6,10,0.6,0,0,0.0,2042,https://www.pro-football-reference.com/boxscores/202410130nor.htm
2024,2024-10-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,81,1,22,40,0.55,243,1,2,60.729,222,303,5,21,3,1,3,7,70,19,4,13,0.308,1,1,1.0,1558,https://www.pro-football-reference.com/boxscores/202410130nor.htm
2024,2024-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,52,0,24,35,0.686,269,2,0,110.298,253,305,3,16,0,0,0,6,46,18,4,12,0.333,1,1,1.0,1432,https://www.pro-football-reference.com/boxscores/202410130rav.htm
2024,2024-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,176,2,20,26,0.769,323,1,1,114.744,308,484,2,15,1,0,1,3,33,28,6,10,0.6,0,0,0.0,2168,https://www.pro-football-reference.com/boxscores/202410130rav.htm
2024,2024-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,128,1,21,34,0.618,237,1,0,92.402,222,350,3,15,1,0,0,3,20,22,11,18,0.611,0,0,0.0,2243,https://www.pro-football-reference.com/boxscores/202410130den.htm
2024,2024-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,18,110,0,19,33,0.576,216,2,1,84.912,206,316,2,10,1,1,2,7,37,17,3,11,0.273,2,2,1.0,1357,https://www.pro-football-reference.com/boxscores/202410130den.htm
2024,2024-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,183,3,14,24,0.583,145,0,0,75.868,110,293,3,35,1,0,0,7,50,18,4,13,0.308,1,1,1.0,1911,https://www.pro-football-reference.com/boxscores/202410130rai.htm
2024,2024-10-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,57,1,27,40,0.675,227,1,1,79.896,218,275,1,9,3,2,3,4,42,16,2,11,0.182,1,3,0.333,1689,https://www.pro-football-reference.com/boxscores/202410130rai.htm
2024,2024-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,198,3,19,30,0.633,225,1,0,97.222,225,423,0,0,1,1,1,5,45,25,6,12,0.5,0,0,0.0,1840,https://www.pro-football-reference.com/boxscores/202410130car.htm
2024,2024-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,114,0,26,38,0.684,221,2,2,78.947,221,335,0,0,2,0,2,10,74,21,5,11,0.455,0,1,0.0,1760,https://www.pro-football-reference.com/boxscores/202410130car.htm
2024,2024-10-13,FCuH1wdksA2DQ,Detroit,Lions,DET,36,184,2,19,27,0.704,334,3,0,149.306,308,492,3,26,1,0,0,8,63,27,4,10,0.4,1,2,0.5,2083,https://www.pro-football-reference.com/boxscores/202410130dal.htm
2024,2024-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,53,0,25,44,0.568,224,0,3,42.235,198,251,4,26,2,2,5,4,30,16,3,13,0.231,1,4,0.25,1517,https://www.pro-football-reference.com/boxscores/202410130dal.htm
2024,2024-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,121,2,19,28,0.679,208,0,0,89.583,183,304,4,25,2,1,1,6,67,13,4,11,0.364,0,0,0.0,1553,https://www.pro-football-reference.com/boxscores/202410130nyg.htm
2024,2024-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,31,119,1,22,41,0.537,205,0,1,57.47,190,309,2,15,0,0,1,2,9,24,5,15,0.333,3,5,0.6,2047,https://www.pro-football-reference.com/boxscores/202410130nyg.htm
2024,2024-10-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,149,1,19,25,0.76,215,2,0,127.917,210,359,2,5,1,0,0,11,94,24,5,11,0.455,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/202410140nyj.htm
2024,2024-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,21,121,0,23,35,0.657,294,2,1,98.988,272,393,3,22,1,0,1,11,110,20,4,12,0.333,0,0,0.0,1826,https://www.pro-football-reference.com/boxscores/202410140nyj.htm
2024,2024-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,35,225,2,16,26,0.615,164,0,0,79.647,164,389,0,0,1,1,1,7,47,22,4,11,0.364,0,0,0.0,1996,https://www.pro-football-reference.com/boxscores/202410170nor.htm
2024,2024-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,97,0,28,39,0.718,210,1,0,92.895,174,271,6,36,2,2,2,5,35,15,5,17,0.294,3,4,0.75,1604,https://www.pro-football-reference.com/boxscores/202410170nor.htm
2024,2024-10-20,VkxV91RtzHn65,New England,Patriots,NE,15,38,0,26,37,0.703,276,2,0,109.741,257,295,2,19,0,0,0,7,35,17,6,12,0.5,0,1,0.0,1605,https://www.pro-football-reference.com/boxscores/202410200jax.htm
2024,2024-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,39,171,2,15,20,0.75,193,1,0,121.458,193,364,0,0,0,0,0,4,24,23,6,10,0.6,0,1,0.0,1995,https://www.pro-football-reference.com/boxscores/202410200jax.htm
2024,2024-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,27,144,2,22,25,0.88,280,2,0,140.0,247,391,4,33,3,1,1,8,49,19,4,10,0.4,0,1,0.0,1743,https://www.pro-football-reference.com/boxscores/202410200min.htm
2024,2024-10-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,139,1,22,27,0.815,259,1,1,103.549,244,383,4,15,0,0,1,8,59,16,4,10,0.4,0,0,0.0,1857,https://www.pro-football-reference.com/boxscores/202410200min.htm
2024,2024-10-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,103,1,19,29,0.655,242,2,0,114.44,236,339,1,6,1,0,0,5,42,20,4,11,0.364,1,1,1.0,1732,https://www.pro-football-reference.com/boxscores/202410200atl.htm
2024,2024-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,155,1,25,36,0.694,246,1,2,74.537,214,369,3,32,1,1,3,9,72,22,8,15,0.533,2,2,1.0,1868,https://www.pro-football-reference.com/boxscores/202410200atl.htm
2024,2024-10-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,89,0,25,40,0.625,215,1,1,74.479,200,289,3,15,4,1,2,8,52,18,6,16,0.375,1,2,0.5,1966,https://www.pro-football-reference.com/boxscores/202410200buf.htm
2024,2024-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,74,2,21,33,0.636,323,2,0,116.098,315,389,1,8,1,0,0,5,40,18,3,10,0.3,0,0,0.0,1634,https://www.pro-football-reference.com/boxscores/202410200buf.htm
2024,2024-10-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,59,0,15,25,0.6,181,2,0,108.917,164,223,3,17,0,0,0,3,37,12,2,13,0.154,0,1,0.0,1531,https://www.pro-football-reference.com/boxscores/202410200cle.htm
2024,2024-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,21,77,1,31,52,0.596,277,1,2,64.343,259,336,4,18,1,0,2,10,80,18,8,19,0.421,1,2,0.5,2069,https://www.pro-football-reference.com/boxscores/202410200cle.htm
2024,2024-10-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,40,188,0,15,26,0.577,161,1,0,88.782,149,337,2,12,2,2,2,6,50,18,6,15,0.4,0,1,0.0,1871,https://www.pro-football-reference.com/boxscores/202410200clt.htm
2024,2024-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,37,155,1,10,24,0.417,129,0,0,59.201,129,284,0,0,1,1,1,4,25,16,4,13,0.308,0,0,0.0,1729,https://www.pro-football-reference.com/boxscores/202410200clt.htm
2024,2024-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,142,2,10,21,0.476,86,0,0,58.829,55,197,4,31,0,0,0,5,55,15,4,13,0.308,0,0,0.0,1877,https://www.pro-football-reference.com/boxscores/202410200gnb.htm
2024,2024-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,82,0,24,33,0.727,220,3,2,95.518,195,277,3,25,1,1,3,8,55,18,4,10,0.4,0,0,0.0,1723,https://www.pro-football-reference.com/boxscores/202410200gnb.htm
2024,2024-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,45,269,3,10,15,0.667,114,1,0,111.528,70,339,5,44,0,0,0,6,35,20,1,13,0.077,3,3,1.0,2120,https://www.pro-football-reference.com/boxscores/202410200nyg.htm
2024,2024-10-20,n8CuHV9wbYCqF,New York,Giants,NYG,18,76,0,17,29,0.586,105,0,0,66.02,43,119,8,62,3,0,0,5,35,10,3,14,0.214,0,0,0.0,1480,https://www.pro-football-reference.com/boxscores/202410200nyg.htm
2024,2024-10-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,95,1,13,18,0.722,89,0,2,43.287,85,180,2,4,1,0,2,6,59,10,3,10,0.3,0,1,0.0,1495,https://www.pro-football-reference.com/boxscores/202410200was.htm
2024,2024-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,214,1,20,25,0.8,211,2,0,128.5,207,421,1,4,1,0,0,8,55,26,5,10,0.5,0,0,0.0,2105,https://www.pro-football-reference.com/boxscores/202410200was.htm
2024,2024-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,122,0,21,44,0.477,206,0,3,32.955,195,317,2,11,1,1,4,10,80,20,3,15,0.2,1,1,1.0,2028,https://www.pro-football-reference.com/boxscores/202410200ram.htm
2024,2024-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,115,2,14,23,0.609,154,0,1,62.591,144,259,1,10,0,0,1,3,28,15,2,10,0.2,0,1,0.0,1572,https://www.pro-football-reference.com/boxscores/202410200ram.htm
2024,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,184,4,16,27,0.593,154,0,2,44.367,145,329,2,9,0,0,2,4,48,22,8,14,0.571,1,2,0.5,2104,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2024,2024-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,24,101,2,17,31,0.548,212,0,3,36.694,209,310,1,3,1,0,3,6,40,19,2,11,0.182,1,1,1.0,1496,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2024,2024-10-20,mexvMWO2v1hWn,New York,Jets,NYJ,15,54,1,24,39,0.615,276,1,2,70.032,269,323,1,7,2,0,2,5,50,17,3,10,0.3,1,2,0.5,1671,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2024,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,149,2,16,29,0.552,264,2,0,108.98,260,409,1,4,0,0,0,4,36,21,5,14,0.357,2,2,1.0,1929,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2024,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,244,0,17,22,0.773,281,5,0,158.144,264,508,2,17,2,1,1,9,85,22,3,8,0.375,1,1,1.0,1495,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2024,2024-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,125,1,31,45,0.689,370,3,2,97.454,356,481,3,14,1,0,2,8,75,28,11,17,0.647,1,1,1.0,2105,https://www.pro-football-reference.com/boxscores/202410210tam.htm
