status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
closed,2024,8,Sun,2024-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,31,26,https://www.pro-football-reference.com/boxscores/202410270tam.htm
closed,2024,8,Sun,2024-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,37,17,https://www.pro-football-reference.com/boxscores/202410270cin.htm
closed,2024,8,Sun,2024-10-27,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,29,24,https://www.pro-football-reference.com/boxscores/202410270cle.htm
closed,2024,8,Sun,2024-10-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,23,20,https://www.pro-football-reference.com/boxscores/202410270htx.htm
closed,2024,8,Sun,2024-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,28,27,https://www.pro-football-reference.com/boxscores/202410270mia.htm
closed,2024,8,Sun,2024-10-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,30,27,https://www.pro-football-reference.com/boxscores/202410270jax.htm
closed,2024,8,Sun,2024-10-27,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,25,22,https://www.pro-football-reference.com/boxscores/202410270nwe.htm
closed,2024,8,Sun,2024-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,31,10,https://www.pro-football-reference.com/boxscores/202410270sea.htm
closed,2024,8,Sun,2024-10-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,8,https://www.pro-football-reference.com/boxscores/202410270sdg.htm
closed,2024,8,Sun,2024-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,18,15,https://www.pro-football-reference.com/boxscores/202410270was.htm
closed,2024,8,Sun,2024-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,27,20,https://www.pro-football-reference.com/boxscores/202410270rai.htm
closed,2024,8,Sun,2024-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,28,14,https://www.pro-football-reference.com/boxscores/202410270den.htm
closed,2024,8,Sun,2024-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,30,24,https://www.pro-football-reference.com/boxscores/202410270sfo.htm
closed,2024,8,Mon,2024-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,26,18,https://www.pro-football-reference.com/boxscores/202410280pit.htm
closed,2024,9,Thu,2024-10-31,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,21,13,https://www.pro-football-reference.com/boxscores/202410310nyj.htm
closed,2024,9,Sun,2024-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,27,21,https://www.pro-football-reference.com/boxscores/202411030atl.htm
closed,2024,9,Sun,2024-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,30,27,https://www.pro-football-reference.com/boxscores/202411030buf.htm
closed,2024,9,Sun,2024-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,23,22,https://www.pro-football-reference.com/boxscores/202411030car.htm
closed,2024,9,Sun,2024-11-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,41,24,https://www.pro-football-reference.com/boxscores/202411030cin.htm
closed,2024,9,Sun,2024-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,27,10,https://www.pro-football-reference.com/boxscores/202411030cle.htm
closed,2024,9,Sun,2024-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,41,10,https://www.pro-football-reference.com/boxscores/202411030rav.htm
closed,2024,9,Sun,2024-11-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,20,17,https://www.pro-football-reference.com/boxscores/202411030oti.htm
closed,2024,9,Sun,2024-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,27,22,https://www.pro-football-reference.com/boxscores/202411030nyg.htm
closed,2024,9,Sun,2024-11-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,9,https://www.pro-football-reference.com/boxscores/202411030crd.htm
closed,2024,9,Sun,2024-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,28,23,https://www.pro-football-reference.com/boxscores/202411030phi.htm
closed,2024,9,Sun,2024-11-03,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,24,14,https://www.pro-football-reference.com/boxscores/202411030gnb.htm
closed,2024,9,Sun,2024-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,26,20,https://www.pro-football-reference.com/boxscores/202411030sea.htm
closed,2024,9,Sun,2024-11-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,21,13,https://www.pro-football-reference.com/boxscores/202411030min.htm
closed,2024,9,Mon,2024-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,30,24,https://www.pro-football-reference.com/boxscores/202411040kan.htm
closed,2024,10,Thu,2024-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,35,34,https://www.pro-football-reference.com/boxscores/202411070rav.htm
closed,2024,10,Sun,2024-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,20,17,https://www.pro-football-reference.com/boxscores/202411100car.htm
closed,2024,10,Sun,2024-11-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,3,https://www.pro-football-reference.com/boxscores/202411100chi.htm
closed,2024,10,Sun,2024-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411100was.htm
closed,2024,10,Sun,2024-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,23,20,https://www.pro-football-reference.com/boxscores/202411100tam.htm
closed,2024,10,Sun,2024-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,20,17,https://www.pro-football-reference.com/boxscores/202411100nor.htm
closed,2024,10,Sun,2024-11-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,30,20,https://www.pro-football-reference.com/boxscores/202411100clt.htm
closed,2024,10,Sun,2024-11-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,16,14,https://www.pro-football-reference.com/boxscores/202411100kan.htm
closed,2024,10,Sun,2024-11-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,12,7,https://www.pro-football-reference.com/boxscores/202411100jax.htm
closed,2024,10,Sun,2024-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,17,https://www.pro-football-reference.com/boxscores/202411100sdg.htm
closed,2024,10,Sun,2024-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,6,https://www.pro-football-reference.com/boxscores/202411100dal.htm
closed,2024,10,Sun,2024-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,6,https://www.pro-football-reference.com/boxscores/202411100crd.htm
closed,2024,10,Sun,2024-11-10,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,26,23,https://www.pro-football-reference.com/boxscores/202411100htx.htm
closed,2024,10,Mon,2024-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,23,15,https://www.pro-football-reference.com/boxscores/202411110ram.htm
closed,2024,11,Thu,2024-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,26,18,https://www.pro-football-reference.com/boxscores/202411140phi.htm
closed,2024,11,Sun,2024-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,20,19,https://www.pro-football-reference.com/boxscores/202411170chi.htm
closed,2024,11,Sun,2024-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,35,14,https://www.pro-football-reference.com/boxscores/202411170nor.htm
closed,2024,11,Sun,2024-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,52,6,https://www.pro-football-reference.com/boxscores/202411170det.htm
closed,2024,11,Sun,2024-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,34,19,https://www.pro-football-reference.com/boxscores/202411170mia.htm
closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
closed,2024,11,Sun,2024-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,30,21,https://www.pro-football-reference.com/boxscores/202411170buf.htm
closed,2024,11,Sun,2024-11-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,34,27,https://www.pro-football-reference.com/boxscores/202411170sdg.htm
closed,2024,11,Mon,2024-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,10,https://www.pro-football-reference.com/boxscores/202411180dal.htm
closed,2024,12,Thu,2024-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,24,19,https://www.pro-football-reference.com/boxscores/202411210cle.htm
closed,2024,12,Sun,2024-11-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/202411240car.htm
closed,2024,12,Sun,2024-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,30,27,https://www.pro-football-reference.com/boxscores/202411240chi.htm
closed,2024,12,Sun,2024-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,34,26,https://www.pro-football-reference.com/boxscores/202411240was.htm
closed,2024,12,Sun,2024-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,34,15,https://www.pro-football-reference.com/boxscores/202411240mia.htm
closed,2024,12,Sun,2024-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,30,7,https://www.pro-football-reference.com/boxscores/202411240nyg.htm
closed,2024,12,Sun,2024-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,24,6,https://www.pro-football-reference.com/boxscores/202411240clt.htm
closed,2024,12,Sun,2024-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,32,27,https://www.pro-football-reference.com/boxscores/202411240htx.htm
closed,2024,12,Sun,2024-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,19,https://www.pro-football-reference.com/boxscores/202411240rai.htm
closed,2024,12,Sun,2024-11-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,16,6,https://www.pro-football-reference.com/boxscores/202411240sea.htm
closed,2024,12,Sun,2024-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,38,10,https://www.pro-football-reference.com/boxscores/202411240gnb.htm
closed,2024,12,Sun,2024-11-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202411240ram.htm
closed,2024,12,Mon,2024-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,30,23,https://www.pro-football-reference.com/boxscores/202411250sdg.htm
closed,2024,13,Thu,2024-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,23,20,https://www.pro-football-reference.com/boxscores/202411280det.htm
closed,2024,13,Thu,2024-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,20,https://www.pro-football-reference.com/boxscores/202411280dal.htm
closed,2024,13,Thu,2024-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,30,17,https://www.pro-football-reference.com/boxscores/202411280gnb.htm
closed,2024,13,Fri,2024-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,19,17,https://www.pro-football-reference.com/boxscores/202411290kan.htm
closed,2024,13,Sun,2024-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,17,13,https://www.pro-football-reference.com/boxscores/202412010atl.htm
closed,2024,13,Sun,2024-12-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,44,38,https://www.pro-football-reference.com/boxscores/202412010cin.htm
closed,2024,13,Sun,2024-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,23,22,https://www.pro-football-reference.com/boxscores/202412010min.htm
closed,2024,13,Sun,2024-12-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,26,21,https://www.pro-football-reference.com/boxscores/202412010nyj.htm
closed,2024,13,Sun,2024-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,42,19,https://www.pro-football-reference.com/boxscores/202412010was.htm
closed,2024,13,Sun,2024-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,25,24,https://www.pro-football-reference.com/boxscores/202412010nwe.htm
closed,2024,13,Sun,2024-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,23,20,https://www.pro-football-reference.com/boxscores/202412010jax.htm
closed,2024,13,Sun,2024-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,23,https://www.pro-football-reference.com/boxscores/202412010car.htm
closed,2024,13,Sun,2024-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,21,14,https://www.pro-football-reference.com/boxscores/202412010nor.htm
closed,2024,13,Sun,2024-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,24,19,https://www.pro-football-reference.com/boxscores/202412010rav.htm
closed,2024,13,Sun,2024-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,35,10,https://www.pro-football-reference.com/boxscores/202412010buf.htm
closed,2024,13,Mon,2024-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,41,32,https://www.pro-football-reference.com/boxscores/202412020den.htm
closed,2024,14,Thu,2024-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,31,https://www.pro-football-reference.com/boxscores/202412050det.htm
closed,2024,14,Sun,2024-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,42,21,https://www.pro-football-reference.com/boxscores/202412080min.htm
closed,2024,14,Sun,2024-12-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,22,16,https://www.pro-football-reference.com/boxscores/202412080phi.htm
closed,2024,14,Sun,2024-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,27,14,https://www.pro-football-reference.com/boxscores/202412080pit.htm
closed,2024,14,Sun,2024-12-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,10,6,https://www.pro-football-reference.com/boxscores/202412080oti.htm
closed,2024,14,Sun,2024-12-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,32,26,https://www.pro-football-reference.com/boxscores/202412080mia.htm
closed,2024,14,Sun,2024-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,14,11,https://www.pro-football-reference.com/boxscores/202412080nyg.htm
closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
