status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2016,7,Sun,2016-10-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,34,17,https://www.pro-football-reference.com/boxscores/201610230sfo.htm
closed,2016,7,Sun,2016-10-23,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,27,16,https://www.pro-football-reference.com/boxscores/201610230pit.htm
closed,2016,7,Sun,2016-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,6,6,https://www.pro-football-reference.com/boxscores/201610230crd.htm
closed,2016,7,Mon,2016-10-24,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,9,https://www.pro-football-reference.com/boxscores/201610240den.htm
closed,2016,8,Thu,2016-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,36,22,https://www.pro-football-reference.com/boxscores/201610270oti.htm
closed,2016,8,Sun,2016-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,27,27,https://www.pro-football-reference.com/boxscores/201610300cin.htm
closed,2016,8,Sun,2016-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,30,20,https://www.pro-football-reference.com/boxscores/201610300car.htm
closed,2016,8,Sun,2016-10-30,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,41,25,https://www.pro-football-reference.com/boxscores/201610300buf.htm
closed,2016,8,Sun,2016-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,28,https://www.pro-football-reference.com/boxscores/201610300cle.htm
closed,2016,8,Sun,2016-10-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,30,14,https://www.pro-football-reference.com/boxscores/201610300clt.htm
closed,2016,8,Sun,2016-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,24,https://www.pro-football-reference.com/boxscores/201610300tam.htm
closed,2016,8,Sun,2016-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,25,20,https://www.pro-football-reference.com/boxscores/201610300nor.htm
closed,2016,8,Sun,2016-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,20,13,https://www.pro-football-reference.com/boxscores/201610300htx.htm
closed,2016,8,Sun,2016-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,27,19,https://www.pro-football-reference.com/boxscores/201610300den.htm
closed,2016,8,Sun,2016-10-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,33,32,https://www.pro-football-reference.com/boxscores/201610300atl.htm
closed,2016,8,Sun,2016-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,29,23,https://www.pro-football-reference.com/boxscores/201610300dal.htm
closed,2016,8,Mon,2016-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,20,10,https://www.pro-football-reference.com/boxscores/201610310chi.htm
closed,2016,9,Thu,2016-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,43,28,https://www.pro-football-reference.com/boxscores/201611030tam.htm
closed,2016,9,Sun,2016-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,19,14,https://www.pro-football-reference.com/boxscores/201611060kan.htm
closed,2016,9,Sun,2016-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,23,https://www.pro-football-reference.com/boxscores/201611060mia.htm
closed,2016,9,Sun,2016-11-06,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,28,23,https://www.pro-football-reference.com/boxscores/201611060nyg.htm
closed,2016,9,Sun,2016-11-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,21,14,https://www.pro-football-reference.com/boxscores/201611060rav.htm
closed,2016,9,Sun,2016-11-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,35,10,https://www.pro-football-reference.com/boxscores/201611060cle.htm
closed,2016,9,Sun,2016-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,22,16,https://www.pro-football-reference.com/boxscores/201611060min.htm
closed,2016,9,Sun,2016-11-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,13,10,https://www.pro-football-reference.com/boxscores/201611060ram.htm
closed,2016,9,Sun,2016-11-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,41,23,https://www.pro-football-reference.com/boxscores/201611060sfo.htm
closed,2016,9,Sun,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,26,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
closed,2016,9,Sun,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,43,35,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
closed,2016,9,Sun,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,30,20,https://www.pro-football-reference.com/boxscores/201611060rai.htm
closed,2016,9,Mon,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,31,25,https://www.pro-football-reference.com/boxscores/201611070sea.htm
closed,2016,10,Thu,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,28,7,https://www.pro-football-reference.com/boxscores/201611100rav.htm
closed,2016,10,Sun,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,20,17,https://www.pro-football-reference.com/boxscores/201611130car.htm
closed,2016,10,Sun,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,36,10,https://www.pro-football-reference.com/boxscores/201611130tam.htm
closed,2016,10,Sun,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,47,25,https://www.pro-football-reference.com/boxscores/201611130oti.htm
closed,2016,10,Sun,2016-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,24,21,https://www.pro-football-reference.com/boxscores/201611130jax.htm
closed,2016,10,Sun,2016-11-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,26,20,https://www.pro-football-reference.com/boxscores/201611130was.htm
closed,2016,10,Sun,2016-11-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,24,15,https://www.pro-football-reference.com/boxscores/201611130phi.htm
closed,2016,10,Sun,2016-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,25,23,https://www.pro-football-reference.com/boxscores/201611130nor.htm
closed,2016,10,Sun,2016-11-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,9,6,https://www.pro-football-reference.com/boxscores/201611130nyj.htm
closed,2016,10,Sun,2016-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,31,24,https://www.pro-football-reference.com/boxscores/201611130sdg.htm
closed,2016,10,Sun,2016-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,23,20,https://www.pro-football-reference.com/boxscores/201611130crd.htm
closed,2016,10,Sun,2016-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,35,30,https://www.pro-football-reference.com/boxscores/201611130pit.htm
closed,2016,10,Sun,2016-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,31,24,https://www.pro-football-reference.com/boxscores/201611130nwe.htm
closed,2016,10,Mon,2016-11-14,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,21,20,https://www.pro-football-reference.com/boxscores/201611140nyg.htm
closed,2016,11,Thu,2016-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,23,20,https://www.pro-football-reference.com/boxscores/201611170car.htm
closed,2016,11,Sun,2016-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,12,https://www.pro-football-reference.com/boxscores/201611200cin.htm
closed,2016,11,Sun,2016-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,16,https://www.pro-football-reference.com/boxscores/201611200nyg.htm
closed,2016,11,Sun,2016-11-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,24,17,https://www.pro-football-reference.com/boxscores/201611200clt.htm
closed,2016,11,Sun,2016-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,30,24,https://www.pro-football-reference.com/boxscores/201611200min.htm
closed,2016,11,Sun,2016-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,17,https://www.pro-football-reference.com/boxscores/201611200dal.htm
closed,2016,11,Sun,2016-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,26,19,https://www.pro-football-reference.com/boxscores/201611200det.htm
closed,2016,11,Sun,2016-11-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,17,https://www.pro-football-reference.com/boxscores/201611200kan.htm
closed,2016,11,Sun,2016-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,24,9,https://www.pro-football-reference.com/boxscores/201611200cle.htm
closed,2016,11,Sun,2016-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,14,10,https://www.pro-football-reference.com/boxscores/201611200ram.htm
closed,2016,11,Sun,2016-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,30,17,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
closed,2016,11,Sun,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,26,15,https://www.pro-football-reference.com/boxscores/201611200sea.htm
closed,2016,11,Sun,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,42,24,https://www.pro-football-reference.com/boxscores/201611200was.htm
closed,2016,11,Mon,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/201611210rai.htm
closed,2016,12,Thu,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,16,13,https://www.pro-football-reference.com/boxscores/201611240det.htm
closed,2016,12,Thu,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,31,26,https://www.pro-football-reference.com/boxscores/201611240dal.htm
closed,2016,12,Thu,2016-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,28,7,https://www.pro-football-reference.com/boxscores/201611240clt.htm
closed,2016,12,Sun,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,38,19,https://www.pro-football-reference.com/boxscores/201611270atl.htm
closed,2016,12,Sun,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,28,21,https://www.pro-football-reference.com/boxscores/201611270buf.htm
closed,2016,12,Sun,2016-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,27,21,https://www.pro-football-reference.com/boxscores/201611270chi.htm
closed,2016,12,Sun,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,19,14,https://www.pro-football-reference.com/boxscores/201611270rav.htm
closed,2016,12,Sun,2016-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,21,13,https://www.pro-football-reference.com/boxscores/201611270htx.htm
closed,2016,12,Sun,2016-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,31,24,https://www.pro-football-reference.com/boxscores/201611270mia.htm
closed,2016,12,Sun,2016-11-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,49,21,https://www.pro-football-reference.com/boxscores/201611270nor.htm
closed,2016,12,Sun,2016-11-27,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,27,13,https://www.pro-football-reference.com/boxscores/201611270cle.htm
closed,2016,12,Sun,2016-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,14,5,https://www.pro-football-reference.com/boxscores/201611270tam.htm
closed,2016,12,Sun,2016-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,35,32,https://www.pro-football-reference.com/boxscores/201611270rai.htm
closed,2016,12,Sun,2016-11-27,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,22,17,https://www.pro-football-reference.com/boxscores/201611270nyj.htm
closed,2016,12,Sun,2016-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,30,27,https://www.pro-football-reference.com/boxscores/201611270den.htm
closed,2016,12,Mon,2016-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,13,https://www.pro-football-reference.com/boxscores/201611280phi.htm
closed,2016,13,Thu,2016-12-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,17,15,https://www.pro-football-reference.com/boxscores/201612010min.htm
closed,2016,13,Sun,2016-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,29,28,https://www.pro-football-reference.com/boxscores/201612040atl.htm
closed,2016,13,Sun,2016-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,26,6,https://www.pro-football-reference.com/boxscores/201612040chi.htm
closed,2016,13,Sun,2016-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,32,14,https://www.pro-football-reference.com/boxscores/201612040cin.htm
closed,2016,13,Sun,2016-12-04,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,20,10,https://www.pro-football-reference.com/boxscores/201612040jax.htm
closed,2016,13,Sun,2016-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,28,13,https://www.pro-football-reference.com/boxscores/201612040nor.htm
closed,2016,13,Sun,2016-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,21,13,https://www.pro-football-reference.com/boxscores/201612040gnb.htm
closed,2016,13,Sun,2016-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,38,6,https://www.pro-football-reference.com/boxscores/201612040rav.htm
closed,2016,13,Sun,2016-12-04,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,26,10,https://www.pro-football-reference.com/boxscores/201612040nwe.htm
closed,2016,13,Sun,2016-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,38,24,https://www.pro-football-reference.com/boxscores/201612040rai.htm
closed,2016,13,Sun,2016-12-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,31,23,https://www.pro-football-reference.com/boxscores/201612040crd.htm
closed,2016,13,Sun,2016-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,24,14,https://www.pro-football-reference.com/boxscores/201612040pit.htm
closed,2016,13,Sun,2016-12-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,28,21,https://www.pro-football-reference.com/boxscores/201612040sdg.htm
closed,2016,13,Sun,2016-12-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,40,7,https://www.pro-football-reference.com/boxscores/201612040sea.htm
closed,2016,13,Mon,2016-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,41,10,https://www.pro-football-reference.com/boxscores/201612050nyj.htm
closed,2016,14,Thu,2016-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,21,13,https://www.pro-football-reference.com/boxscores/201612080kan.htm
closed,2016,14,Sun,2016-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,20,https://www.pro-football-reference.com/boxscores/201612110buf.htm
closed,2016,14,Sun,2016-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,28,16,https://www.pro-football-reference.com/boxscores/201612110car.htm
closed,2016,14,Sun,2016-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,17,https://www.pro-football-reference.com/boxscores/201612110det.htm
closed,2016,14,Sun,2016-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,23,10,https://www.pro-football-reference.com/boxscores/201612110cle.htm
closed,2016,14,Sun,2016-12-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,22,17,https://www.pro-football-reference.com/boxscores/201612110clt.htm
closed,2016,14,Sun,2016-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,26,23,https://www.pro-football-reference.com/boxscores/201612110mia.htm
closed,2016,14,Sun,2016-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,13,10,https://www.pro-football-reference.com/boxscores/201612110oti.htm
closed,2016,14,Sun,2016-12-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,25,16,https://www.pro-football-reference.com/boxscores/201612110jax.htm
closed,2016,14,Sun,2016-12-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,22,https://www.pro-football-reference.com/boxscores/201612110phi.htm
closed,2016,14,Sun,2016-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,23,17,https://www.pro-football-reference.com/boxscores/201612110sfo.htm
closed,2016,14,Sun,2016-12-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,42,14,https://www.pro-football-reference.com/boxscores/201612110ram.htm
closed,2016,14,Sun,2016-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,38,10,https://www.pro-football-reference.com/boxscores/201612110gnb.htm
closed,2016,14,Sun,2016-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,16,11,https://www.pro-football-reference.com/boxscores/201612110tam.htm
