season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2016,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,66,0,23,32,,309,3,0,133.464,288,354,2,21,0,0,0,7,71,21,3,10,0.3,0,0,0.0,1845,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,20,58,0,23,41,,261,1,3,52.998,247,305,4,14,1,0,3,7,60,20,7,15,0.467,1,1,1.0,1755,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
2016,2016-10-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,15,49,0,31,48,,337,3,2,88.628,329,378,1,8,0,0,2,6,55,20,7,16,0.438,1,1,1.0,1571,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,90,1,28,37,,503,4,1,142.005,481,571,3,22,0,0,1,8,77,25,8,13,0.615,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/201610020atl.htm
2016,2016-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,28,163,1,28,40,,223,1,1,81.562,217,380,1,6,3,2,3,7,101,26,8,12,0.667,0,1,0.0,1737,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,145,1,21,27,,183,3,1,116.512,156,301,3,27,1,0,1,9,75,24,4,8,0.5,0,0,0.0,1863,https://www.pro-football-reference.com/boxscores/201610020was.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,32,89,1,19,31,,238,2,0,106.653,218,307,4,20,0,0,0,9,88,22,3,13,0.231,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,72,1,17,35,,179,0,2,40.06,143,215,5,36,2,1,3,9,69,15,5,16,0.312,0,1,0.0,1716,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,41,0,18,30,,266,2,0,111.25,247,288,2,19,1,1,1,9,84,12,6,14,0.429,0,1,0.0,1671,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,118,0,27,47,,325,1,3,59.264,302,420,3,23,2,2,5,6,45,26,6,13,0.462,0,0,0.0,1929,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,39,194,1,23,32,,245,2,0,114.714,234,428,2,11,0,0,0,6,45,26,6,14,0.429,0,0,0.0,2187,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,29,106,1,16,23,,196,1,1,91.938,189,295,1,7,0,0,1,5,32,14,8,14,0.571,0,1,0.0,1413,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,83,3,23,36,,207,2,2,74.653,192,275,2,15,0,0,2,6,34,21,11,18,0.611,1,1,1.0,1959,https://www.pro-football-reference.com/boxscores/201610020sdg.htm
2016,2016-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,38,2,28,43,,321,2,1,93.266,308,346,3,13,4,2,3,5,46,21,6,13,0.462,0,1,0.0,1641,https://www.pro-football-reference.com/boxscores/201610020sdg.htm
2016,2016-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,87,0,30,50,,287,2,1,81.0,270,357,4,17,3,1,2,7,40,22,8,17,0.471,2,3,0.667,1836,https://www.pro-football-reference.com/boxscores/201610020pit.htm
2016,2016-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,149,1,22,27,,300,5,0,152.546,287,436,2,13,1,0,0,9,68,18,6,11,0.545,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/201610020pit.htm
2016,2016-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,18,78,1,25,45,,261,0,1,63.287,261,339,0,0,1,1,2,8,69,18,2,12,0.167,0,2,0.0,1468,https://www.pro-football-reference.com/boxscores/201610030min.htm
2016,2016-10-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,104,2,26,36,,262,1,0,101.852,262,366,0,0,0,0,0,6,37,22,8,16,0.5,0,0,0.0,2132,https://www.pro-football-reference.com/boxscores/201610030min.htm
2016,2016-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,172,2,11,28,,124,2,0,77.083,116,288,1,8,2,0,0,7,50,17,5,16,0.312,0,0,0.0,1904,https://www.pro-football-reference.com/boxscores/201610060sfo.htm
2016,2016-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,36,151,2,18,31,,162,1,2,56.116,135,286,7,27,2,1,3,4,34,25,4,14,0.286,1,1,1.0,1696,https://www.pro-football-reference.com/boxscores/201610060sfo.htm
2016,2016-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,125,0,33,43,,397,2,0,120.01,397,522,0,0,3,1,1,10,80,25,2,9,0.222,0,1,0.0,1805,https://www.pro-football-reference.com/boxscores/201610090clt.htm
2016,2016-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,21,98,0,28,39,,322,2,0,113.408,298,396,5,24,2,0,0,9,68,20,3,12,0.25,1,1,1.0,1795,https://www.pro-football-reference.com/boxscores/201610090clt.htm
2016,2016-10-09,VkxV91RtzHn65,New England,Patriots,NE,35,98,1,28,41,,406,3,0,124.644,403,501,1,3,0,0,0,5,61,24,9,17,0.529,0,1,0.0,2079,https://www.pro-football-reference.com/boxscores/201610090cle.htm
2016,2016-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,22,27,0,20,35,,249,2,1,86.488,235,262,2,14,2,0,1,5,35,17,5,13,0.385,0,1,0.0,1521,https://www.pro-football-reference.com/boxscores/201610090cle.htm
2016,2016-10-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,116,0,25,33,,238,2,1,102.841,230,346,3,8,2,1,2,14,111,18,5,11,0.455,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201610090det.htm
2016,2016-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,27,80,0,19,25,,180,3,0,135.0,164,244,4,16,1,1,1,2,18,21,3,9,0.333,2,2,1.0,1824,https://www.pro-football-reference.com/boxscores/201610090det.htm
2016,2016-10-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,41,235,1,20,29,,163,3,0,117.457,163,398,0,0,1,0,0,5,40,23,5,12,0.417,0,1,0.0,2204,https://www.pro-football-reference.com/boxscores/201610090mia.htm
2016,2016-10-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,51,1,12,18,,191,0,2,62.269,149,200,6,42,0,0,2,8,83,8,4,11,0.364,0,0,0.0,1396,https://www.pro-football-reference.com/boxscores/201610090mia.htm
2016,2016-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,17,72,0,25,38,,255,1,0,93.64,244,316,3,11,1,0,0,4,18,16,2,11,0.182,0,1,0.0,1690,https://www.pro-football-reference.com/boxscores/201610090pit.htm
2016,2016-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,61,0,34,47,,380,4,0,124.424,375,436,1,5,2,1,1,1,10,30,5,10,0.5,0,1,0.0,1910,https://www.pro-football-reference.com/boxscores/201610090pit.htm
2016,2016-10-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,60,0,29,41,,260,1,1,85.417,250,310,1,10,2,1,2,4,46,18,3,12,0.25,1,2,0.5,1775,https://www.pro-football-reference.com/boxscores/201610090rav.htm
2016,2016-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,19,118,0,30,47,,210,1,0,80.984,188,306,3,22,1,1,1,9,65,18,3,15,0.2,1,3,0.333,1825,https://www.pro-football-reference.com/boxscores/201610090rav.htm
2016,2016-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,14,59,0,19,42,,184,1,1,56.052,155,214,4,29,1,0,1,4,15,16,1,13,0.077,0,1,0.0,1352,https://www.pro-football-reference.com/boxscores/201610090min.htm
2016,2016-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,37,96,1,22,30,,271,2,0,123.056,255,351,2,16,0,0,0,9,97,22,7,14,0.5,0,0,0.0,2248,https://www.pro-football-reference.com/boxscores/201610090min.htm
2016,2016-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,122,1,15,28,,267,1,0,98.363,250,372,2,17,1,1,1,7,78,19,2,12,0.167,2,3,0.667,1732,https://www.pro-football-reference.com/boxscores/201610090den.htm
2016,2016-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,24,84,0,23,35,,223,1,1,81.012,183,267,6,40,3,0,1,8,57,18,4,16,0.25,4,4,1.0,1868,https://www.pro-football-reference.com/boxscores/201610090den.htm
2016,2016-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,193,1,12,23,,124,2,0,97.011,112,305,2,12,1,0,0,7,60,15,4,12,0.333,0,0,0.0,1466,https://www.pro-football-reference.com/boxscores/201610090ram.htm
2016,2016-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,102,1,21,31,,271,0,2,68.078,243,345,4,28,2,1,3,6,40,23,4,12,0.333,0,2,0.0,2134,https://www.pro-football-reference.com/boxscores/201610090ram.htm
2016,2016-10-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,96,0,29,41,,269,2,0,104.624,249,345,4,20,0,0,0,6,49,27,5,12,0.417,1,1,1.0,1937,https://www.pro-football-reference.com/boxscores/201610090dal.htm
2016,2016-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,180,3,18,24,,227,1,0,117.882,222,402,1,5,3,1,1,7,45,21,4,8,0.5,0,0,0.0,1663,https://www.pro-football-reference.com/boxscores/201610090dal.htm
2016,2016-10-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,72,0,21,30,,359,4,2,122.083,351,423,2,8,5,2,4,4,38,17,2,8,0.25,0,1,0.0,1422,https://www.pro-football-reference.com/boxscores/201610090rai.htm
2016,2016-10-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,89,1,25,40,,317,2,1,93.438,300,389,3,17,0,0,1,6,36,19,5,14,0.357,1,1,1.0,2178,https://www.pro-football-reference.com/boxscores/201610090rai.htm
2016,2016-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,15,43,0,18,35,,199,1,0,78.155,178,221,4,21,1,1,1,6,51,14,4,13,0.308,0,0,0.0,1402,https://www.pro-football-reference.com/boxscores/201610090gnb.htm
2016,2016-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,147,0,23,45,,259,2,2,64.954,259,406,0,0,1,0,2,6,57,23,9,19,0.474,0,0,0.0,2198,https://www.pro-football-reference.com/boxscores/201610090gnb.htm
2016,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,37,113,0,18,30,,219,1,0,93.611,202,315,2,17,1,0,0,5,40,20,6,15,0.4,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,136,2,18,28,,278,0,2,67.262,278,414,0,0,2,2,4,7,60,20,1,8,0.125,1,1,1.0,1551,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,16,84,0,30,50,,230,1,0,77.917,220,304,2,10,2,2,2,12,103,16,6,15,0.4,0,1,0.0,1592,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,99,0,18,29,,178,1,0,90.876,166,265,2,12,2,2,2,3,20,16,3,13,0.231,1,1,1.0,2008,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,28,133,0,13,29,,187,1,0,77.802,167,300,3,20,2,1,1,6,52,16,3,13,0.231,0,2,0.0,1489,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,44,313,4,16,27,,179,2,0,103.781,179,492,3,0,3,2,2,7,71,29,8,13,0.615,0,0,0.0,2111,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,54,1,20,33,,271,1,1,84.28,263,317,2,8,1,1,2,5,50,20,2,10,0.2,0,0,0.0,1453,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,92,1,30,49,,302,0,0,78.784,297,389,1,5,1,0,0,10,87,22,7,17,0.412,0,1,0.0,2147,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,120,1,21,31,,254,1,0,103.427,237,357,2,17,0,0,0,7,46,20,5,12,0.417,1,2,0.5,1923,https://www.pro-football-reference.com/boxscores/201610160nwe.htm
2016,2016-10-16,VkxV91RtzHn65,New England,Patriots,NE,23,79,1,29,35,,376,3,0,140.0,358,437,3,18,0,0,0,6,55,25,4,10,0.4,1,1,1.0,1677,https://www.pro-football-reference.com/boxscores/201610160nwe.htm
2016,2016-10-16,IR4gIYmh269EI,Cleveland,Browns,CLE,15,40,1,27,42,,337,2,0,104.96,301,341,6,36,0,0,0,11,69,16,3,14,0.214,2,2,1.0,1739,https://www.pro-football-reference.com/boxscores/201610160oti.htm
2016,2016-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,137,1,17,24,,284,3,1,132.639,270,407,2,14,0,0,1,7,96,19,7,13,0.538,0,0,0.0,1861,https://www.pro-football-reference.com/boxscores/201610160oti.htm
2016,2016-10-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,76,1,27,32,,321,3,1,126.693,311,387,1,10,1,0,1,8,62,23,6,9,0.667,0,1,0.0,1668,https://www.pro-football-reference.com/boxscores/201610160det.htm
2016,2016-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,26,83,0,23,31,,270,4,0,139.785,265,348,1,5,0,0,0,7,62,20,6,11,0.545,2,2,1.0,1932,https://www.pro-football-reference.com/boxscores/201610160det.htm
2016,2016-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,128,1,19,35,,189,1,2,55.536,169,297,2,20,0,0,2,6,65,15,3,11,0.273,0,1,0.0,1410,https://www.pro-football-reference.com/boxscores/201610160mia.htm
2016,2016-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,36,222,3,24,32,,252,0,0,97.396,252,474,0,0,0,0,0,8,95,24,7,14,0.5,0,0,0.0,2190,https://www.pro-football-reference.com/boxscores/201610160mia.htm
2016,2016-10-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,98,2,26,48,,307,0,0,73.872,293,391,2,14,0,0,0,15,111,22,5,18,0.278,1,2,0.5,2104,https://www.pro-football-reference.com/boxscores/201610160nyg.htm
2016,2016-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,17,38,0,32,46,,403,3,2,100.181,397,435,1,6,1,1,3,7,119,19,4,14,0.286,3,3,1.0,1496,https://www.pro-football-reference.com/boxscores/201610160nyg.htm
2016,2016-10-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,94,0,11,22,,179,0,0,77.652,145,239,5,34,0,0,0,13,114,12,4,12,0.333,0,0,0.0,1547,https://www.pro-football-reference.com/boxscores/201610160was.htm
2016,2016-10-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,230,1,18,34,,263,2,1,85.784,263,493,0,0,0,0,1,9,75,26,7,13,0.538,0,0,0.0,2053,https://www.pro-football-reference.com/boxscores/201610160was.htm
2016,2016-10-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,103,3,27,47,,322,2,1,83.821,303,406,2,19,1,1,2,5,51,32,3,11,0.273,1,1,1.0,1865,https://www.pro-football-reference.com/boxscores/201610160nor.htm
2016,2016-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,63,1,34,49,,465,4,1,118.155,460,523,1,5,0,0,1,10,126,23,8,16,0.5,1,1,1.0,1735,https://www.pro-football-reference.com/boxscores/201610160nor.htm
2016,2016-10-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,40,183,3,19,23,,224,0,0,107.246,223,406,1,1,0,0,0,2,10,22,7,13,0.538,0,0,0.0,2205,https://www.pro-football-reference.com/boxscores/201610160rai.htm
2016,2016-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,64,0,22,34,,225,1,1,81.127,221,285,2,4,2,1,2,3,25,16,4,10,0.4,0,2,0.0,1395,https://www.pro-football-reference.com/boxscores/201610160rai.htm
2016,2016-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,191,0,18,27,,247,3,1,117.361,233,424,2,14,2,1,2,7,60,24,3,11,0.273,1,1,1.0,1790,https://www.pro-football-reference.com/boxscores/201610160gnb.htm
2016,2016-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,78,0,31,42,,294,1,1,90.774,294,372,1,0,5,3,4,5,23,24,7,13,0.538,0,1,0.0,1810,https://www.pro-football-reference.com/boxscores/201610160gnb.htm
2016,2016-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,52,0,27,42,,335,3,1,102.778,310,362,4,25,1,1,2,8,66,22,3,11,0.273,1,2,0.5,1791,https://www.pro-football-reference.com/boxscores/201610160sea.htm
2016,2016-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,72,3,25,37,,270,0,0,88.795,261,333,1,9,3,0,0,3,30,22,5,14,0.357,0,0,0.0,1809,https://www.pro-football-reference.com/boxscores/201610160sea.htm
2016,2016-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,32,161,1,21,32,,252,1,1,86.979,231,392,3,21,0,0,1,7,42,19,5,14,0.357,0,1,0.0,2193,https://www.pro-football-reference.com/boxscores/201610160htx.htm
2016,2016-10-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,158,1,25,39,,269,2,1,90.652,256,414,1,13,1,0,1,7,59,26,5,11,0.455,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/201610160htx.htm
2016,2016-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,14,33,0,20,37,,205,0,2,47.691,197,230,1,8,1,0,2,10,83,11,2,13,0.154,1,2,0.5,1438,https://www.pro-football-reference.com/boxscores/201610170crd.htm
2016,2016-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,35,171,3,24,35,,225,1,0,95.536,225,396,0,0,3,0,0,9,64,28,6,11,0.545,0,0,0.0,2162,https://www.pro-football-reference.com/boxscores/201610170crd.htm
2016,2016-10-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,69,0,10,26,,130,0,2,22.917,120,189,1,10,0,0,2,10,108,13,2,8,0.25,0,0,0.0,1224,https://www.pro-football-reference.com/boxscores/201610200gnb.htm
2016,2016-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,103,0,39,56,,326,3,0,102.232,303,406,2,23,2,1,1,9,56,32,9,16,0.562,1,2,0.5,2376,https://www.pro-football-reference.com/boxscores/201610200gnb.htm
2016,2016-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,20,36,1,24,37,,196,0,0,78.209,196,232,0,0,1,1,1,3,33,13,4,19,0.211,0,0,0.0,1497,https://www.pro-football-reference.com/boxscores/201610230ram.htm
2016,2016-10-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,74,0,32,53,,291,1,4,50.118,271,345,3,20,4,0,4,8,43,20,9,19,0.474,1,1,1.0,2103,https://www.pro-football-reference.com/boxscores/201610230ram.htm
2016,2016-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,144,2,23,37,,200,1,0,85.417,200,344,0,0,1,0,0,11,117,21,8,18,0.444,1,1,1.0,2007,https://www.pro-football-reference.com/boxscores/201610230jax.htm
2016,2016-10-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,105,0,23,43,,246,1,2,58.866,239,344,1,7,2,1,3,13,122,19,4,13,0.308,0,0,0.0,1593,https://www.pro-football-reference.com/boxscores/201610230jax.htm
2016,2016-10-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,93,0,24,41,,224,1,1,71.596,189,282,6,35,5,3,4,7,56,18,9,19,0.474,1,3,0.333,1928,https://www.pro-football-reference.com/boxscores/201610230phi.htm
2016,2016-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,101,0,16,28,,138,1,2,52.381,138,239,0,0,4,2,4,7,53,15,4,11,0.364,1,1,1.0,1672,https://www.pro-football-reference.com/boxscores/201610230phi.htm
2016,2016-10-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,67,2,14,28,,221,1,0,88.542,200,267,4,21,0,0,0,6,45,16,3,13,0.231,0,0,0.0,1378,https://www.pro-football-reference.com/boxscores/201610230mia.htm
2016,2016-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,42,256,2,15,25,,204,1,0,99.417,198,454,1,6,0,0,0,13,116,26,5,12,0.417,0,0,0.0,2222,https://www.pro-football-reference.com/boxscores/201610230mia.htm
2016,2016-10-23,IR4gIYmh269EI,Cleveland,Browns,CLE,26,180,2,21,35,,182,0,2,49.94,172,352,2,10,0,0,2,5,35,22,6,14,0.429,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/201610230cin.htm
2016,2016-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,271,2,19,28,,308,2,0,128.274,288,559,3,20,2,1,1,3,30,23,5,10,0.5,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/201610230cin.htm
2016,2016-10-23,LJmHetie5VbbO,Indianapolis,Colts,IND,24,81,0,27,39,,353,3,0,123.13,341,422,2,12,0,0,0,12,131,26,4,10,0.4,0,0,0.0,1950,https://www.pro-football-reference.com/boxscores/201610230oti.htm
2016,2016-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,124,1,22,37,,232,2,0,95.777,207,331,3,25,2,1,1,6,38,26,9,15,0.6,0,0,0.0,1650,https://www.pro-football-reference.com/boxscores/201610230oti.htm
2016,2016-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,130,1,30,39,,301,1,0,106.891,283,413,2,18,4,2,2,4,20,26,9,15,0.6,0,0,0.0,2099,https://www.pro-football-reference.com/boxscores/201610230det.htm
2016,2016-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,19,94,1,18,29,,266,1,0,103.52,250,344,3,16,1,0,0,4,30,19,3,9,0.333,0,0,0.0,1501,https://www.pro-football-reference.com/boxscores/201610230det.htm
2016,2016-10-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,104,0,37,48,,367,3,1,110.33,359,463,1,8,3,1,2,10,75,27,9,14,0.643,0,0,0.0,1958,https://www.pro-football-reference.com/boxscores/201610230kan.htm
2016,2016-10-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,112,0,17,24,,214,2,0,126.042,214,326,0,0,0,0,0,4,30,20,3,9,0.333,0,0,0.0,1642,https://www.pro-football-reference.com/boxscores/201610230kan.htm
2016,2016-10-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,11,11,0,25,44,,248,0,2,53.977,234,245,2,14,3,1,3,4,35,11,3,14,0.214,0,1,0.0,1403,https://www.pro-football-reference.com/boxscores/201610230nyj.htm
2016,2016-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,39,155,1,13,22,,215,2,0,122.348,189,344,5,26,2,2,2,4,25,16,6,16,0.375,0,1,0.0,2197,https://www.pro-football-reference.com/boxscores/201610230nyj.htm
2016,2016-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,78,2,27,45,,371,1,1,84.583,348,426,4,23,1,1,2,3,14,26,9,16,0.562,1,1,1.0,2129,https://www.pro-football-reference.com/boxscores/201610230atl.htm
2016,2016-10-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,130,1,22,34,,273,1,1,87.01,256,386,3,17,0,0,1,9,70,21,6,12,0.5,0,1,0.0,1830,https://www.pro-football-reference.com/boxscores/201610230atl.htm
2016,2016-10-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,41,249,1,21,30,,269,3,1,117.222,264,513,2,5,2,0,1,7,78,27,6,14,0.429,0,1,0.0,2029,https://www.pro-football-reference.com/boxscores/201610230sfo.htm
2016,2016-10-23,IwSI92ZDKoazn,San Francisco,49ers,SF,28,160,1,16,34,,143,1,1,56.373,113,273,4,30,4,2,3,4,31,20,6,15,0.4,1,1,1.0,1571,https://www.pro-football-reference.com/boxscores/201610230sfo.htm
2016,2016-10-23,VkxV91RtzHn65,New England,Patriots,NE,29,140,2,19,26,,222,2,0,124.199,222,362,0,0,2,2,2,4,40,21,7,12,0.583,0,0,0.0,1651,https://www.pro-football-reference.com/boxscores/201610230pit.htm
2016,2016-10-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,94,0,29,47,,281,1,1,76.64,281,375,0,0,1,0,1,10,85,17,5,16,0.312,1,2,0.5,1949,https://www.pro-football-reference.com/boxscores/201610230pit.htm
2016,2016-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,52,0,24,37,,225,0,0,81.475,205,257,1,20,2,0,0,10,90,11,3,14,0.214,0,0,0.0,1719,https://www.pro-football-reference.com/boxscores/201610230crd.htm
2016,2016-10-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,132,0,29,49,,342,0,0,80.485,311,443,4,31,1,0,0,6,45,23,10,21,0.476,0,1,0.0,2781,https://www.pro-football-reference.com/boxscores/201610230crd.htm
2016,2016-10-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,140,0,22,41,,131,0,0,60.112,131,271,1,0,4,2,2,2,15,14,7,18,0.389,0,2,0.0,1762,https://www.pro-football-reference.com/boxscores/201610240den.htm
2016,2016-10-24,6DclFuycdPaOB,Denver,Broncos,DEN,35,190,2,14,25,,157,1,0,88.25,157,347,0,0,1,0,0,7,83,19,3,11,0.273,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/201610240den.htm
2016,2016-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,11,48,0,33,54,,337,3,0,97.531,322,370,2,15,2,1,1,7,75,27,6,13,0.462,0,1,0.0,1535,https://www.pro-football-reference.com/boxscores/201610270oti.htm
2016,2016-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,43,214,2,19,23,,280,2,0,146.377,280,494,0,0,1,0,0,7,54,25,9,15,0.6,0,0,0.0,2065,https://www.pro-football-reference.com/boxscores/201610270oti.htm
2016,2016-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,100,1,38,56,,458,2,1,97.173,446,546,1,12,0,0,1,15,106,30,8,17,0.471,0,2,0.0,2382,https://www.pro-football-reference.com/boxscores/201610300cin.htm
