status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2020,7,Sun,2020-10-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,39,29,https://www.pro-football-reference.com/boxscores/202010250sdg.htm
closed,2020,7,Sun,2020-10-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,37,34,https://www.pro-football-reference.com/boxscores/202010250crd.htm
closed,2020,7,Mon,2020-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,24,10,https://www.pro-football-reference.com/boxscores/202010260ram.htm
closed,2020,8,Thu,2020-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,25,17,https://www.pro-football-reference.com/boxscores/202010290car.htm
closed,2020,8,Sun,2020-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,41,21,https://www.pro-football-reference.com/boxscores/202011010det.htm
closed,2020,8,Sun,2020-11-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,28,22,https://www.pro-football-reference.com/boxscores/202011010gnb.htm
closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
closed,2020,8,Sun,2020-11-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,37,27,https://www.pro-football-reference.com/boxscores/202011010sea.htm
closed,2020,8,Sun,2020-11-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,26,23,https://www.pro-football-reference.com/boxscores/202011010chi.htm
closed,2020,8,Sun,2020-11-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,23,9,https://www.pro-football-reference.com/boxscores/202011010phi.htm
closed,2020,8,Mon,2020-11-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,25,23,https://www.pro-football-reference.com/boxscores/202011020nyg.htm
closed,2020,9,Thu,2020-11-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,34,17,https://www.pro-football-reference.com/boxscores/202011050sfo.htm
closed,2020,9,Sun,2020-11-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,24,10,https://www.pro-football-reference.com/boxscores/202011080clt.htm
closed,2020,9,Sun,2020-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,20,https://www.pro-football-reference.com/boxscores/202011080min.htm
closed,2020,9,Sun,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,27,25,https://www.pro-football-reference.com/boxscores/202011080jax.htm
closed,2020,9,Sun,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,34,27,https://www.pro-football-reference.com/boxscores/202011080atl.htm
closed,2020,9,Sun,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,44,34,https://www.pro-football-reference.com/boxscores/202011080buf.htm
closed,2020,9,Sun,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,33,31,https://www.pro-football-reference.com/boxscores/202011080kan.htm
closed,2020,9,Sun,2020-11-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,24,17,https://www.pro-football-reference.com/boxscores/202011080oti.htm
closed,2020,9,Sun,2020-11-08,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,23,20,https://www.pro-football-reference.com/boxscores/202011080was.htm
closed,2020,9,Sun,2020-11-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,31,26,https://www.pro-football-reference.com/boxscores/202011080sdg.htm
closed,2020,9,Sun,2020-11-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,34,31,https://www.pro-football-reference.com/boxscores/202011080crd.htm
closed,2020,9,Sun,2020-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,24,19,https://www.pro-football-reference.com/boxscores/202011080dal.htm
closed,2020,9,Sun,2020-11-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,38,3,https://www.pro-football-reference.com/boxscores/202011080tam.htm
closed,2020,9,Mon,2020-11-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,27,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
closed,2020,10,Thu,2020-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,34,17,https://www.pro-football-reference.com/boxscores/202011120oti.htm
closed,2020,10,Sun,2020-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,10,7,https://www.pro-football-reference.com/boxscores/202011150cle.htm
closed,2020,10,Sun,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,30,27,https://www.pro-football-reference.com/boxscores/202011150det.htm
closed,2020,10,Sun,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
closed,2020,10,Sun,2020-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,46,23,https://www.pro-football-reference.com/boxscores/202011150car.htm
closed,2020,10,Sun,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,27,17,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
closed,2020,10,Sun,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,37,12,https://www.pro-football-reference.com/boxscores/202011150rai.htm
closed,2020,10,Sun,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,29,21,https://www.pro-football-reference.com/boxscores/202011150mia.htm
closed,2020,10,Sun,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,32,30,https://www.pro-football-reference.com/boxscores/202011150crd.htm
closed,2020,10,Sun,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,36,10,https://www.pro-football-reference.com/boxscores/202011150pit.htm
closed,2020,10,Sun,2020-11-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,13,https://www.pro-football-reference.com/boxscores/202011150nor.htm
closed,2020,10,Sun,2020-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,23,16,https://www.pro-football-reference.com/boxscores/202011150ram.htm
closed,2020,10,Sun,2020-11-15,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,23,17,https://www.pro-football-reference.com/boxscores/202011150nwe.htm
closed,2020,10,Mon,2020-11-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202011160chi.htm
closed,2020,11,Thu,2020-11-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,28,21,https://www.pro-football-reference.com/boxscores/202011190sea.htm
closed,2020,11,Sun,2020-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,24,9,https://www.pro-football-reference.com/boxscores/202011220nor.htm
closed,2020,11,Sun,2020-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,9,https://www.pro-football-reference.com/boxscores/202011220was.htm
closed,2020,11,Sun,2020-11-22,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,22,17,https://www.pro-football-reference.com/boxscores/202011220cle.htm
closed,2020,11,Sun,2020-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,27,20,https://www.pro-football-reference.com/boxscores/202011220htx.htm
closed,2020,11,Sun,2020-11-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,27,3,https://www.pro-football-reference.com/boxscores/202011220jax.htm
closed,2020,11,Sun,2020-11-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,30,24,https://www.pro-football-reference.com/boxscores/202011220rav.htm
closed,2020,11,Sun,2020-11-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,20,0,https://www.pro-football-reference.com/boxscores/202011220car.htm
closed,2020,11,Sun,2020-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,20,13,https://www.pro-football-reference.com/boxscores/202011220den.htm
closed,2020,11,Sun,2020-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,34,28,https://www.pro-football-reference.com/boxscores/202011220sdg.htm
closed,2020,11,Sun,2020-11-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,31,https://www.pro-football-reference.com/boxscores/202011220clt.htm
closed,2020,11,Sun,2020-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,31,28,https://www.pro-football-reference.com/boxscores/202011220min.htm
closed,2020,11,Sun,2020-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,35,31,https://www.pro-football-reference.com/boxscores/202011220rai.htm
closed,2020,11,Mon,2020-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,27,24,https://www.pro-football-reference.com/boxscores/202011230tam.htm
closed,2020,12,Thu,2020-11-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,41,25,https://www.pro-football-reference.com/boxscores/202011260det.htm
closed,2020,12,Thu,2020-11-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,41,16,https://www.pro-football-reference.com/boxscores/202011260dal.htm
closed,2020,12,Sun,2020-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,43,6,https://www.pro-football-reference.com/boxscores/202011290atl.htm
closed,2020,12,Sun,2020-11-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,27,17,https://www.pro-football-reference.com/boxscores/202011290buf.htm
closed,2020,12,Sun,2020-11-29,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,19,17,https://www.pro-football-reference.com/boxscores/202011290cin.htm
closed,2020,12,Sun,2020-11-29,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,27,25,https://www.pro-football-reference.com/boxscores/202011290jax.htm
closed,2020,12,Sun,2020-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,45,26,https://www.pro-football-reference.com/boxscores/202011290clt.htm
closed,2020,12,Sun,2020-11-29,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,20,17,https://www.pro-football-reference.com/boxscores/202011290nwe.htm
closed,2020,12,Sun,2020-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,20,3,https://www.pro-football-reference.com/boxscores/202011290nyj.htm
closed,2020,12,Sun,2020-11-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,28,27,https://www.pro-football-reference.com/boxscores/202011290min.htm
closed,2020,12,Sun,2020-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,31,3,https://www.pro-football-reference.com/boxscores/202011290den.htm
closed,2020,12,Sun,2020-11-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,23,20,https://www.pro-football-reference.com/boxscores/202011290ram.htm
closed,2020,12,Sun,2020-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,27,24,https://www.pro-football-reference.com/boxscores/202011290tam.htm
closed,2020,12,Sun,2020-11-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,41,25,https://www.pro-football-reference.com/boxscores/202011290gnb.htm
closed,2020,12,Mon,2020-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,23,17,https://www.pro-football-reference.com/boxscores/202011300phi.htm
closed,2020,12,Wed,2020-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,19,14,https://www.pro-football-reference.com/boxscores/202012020pit.htm
closed,2020,13,Sun,2020-12-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,21,16,https://www.pro-football-reference.com/boxscores/202012060atl.htm
closed,2020,13,Sun,2020-12-06,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,34,30,https://www.pro-football-reference.com/boxscores/202012060chi.htm
closed,2020,13,Sun,2020-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,19,7,https://www.pro-football-reference.com/boxscores/202012060mia.htm
closed,2020,13,Sun,2020-12-06,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,41,35,https://www.pro-football-reference.com/boxscores/202012060oti.htm
closed,2020,13,Sun,2020-12-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,26,20,https://www.pro-football-reference.com/boxscores/202012060htx.htm
closed,2020,13,Sun,2020-12-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,27,24,https://www.pro-football-reference.com/boxscores/202012060min.htm
closed,2020,13,Sun,2020-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,28,https://www.pro-football-reference.com/boxscores/202012060nyj.htm
closed,2020,13,Sun,2020-12-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,38,28,https://www.pro-football-reference.com/boxscores/202012060crd.htm
closed,2020,13,Sun,2020-12-06,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,17,12,https://www.pro-football-reference.com/boxscores/202012060sea.htm
closed,2020,13,Sun,2020-12-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,30,16,https://www.pro-football-reference.com/boxscores/202012060gnb.htm
closed,2020,13,Sun,2020-12-06,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,45,0,https://www.pro-football-reference.com/boxscores/202012060sdg.htm
closed,2020,13,Sun,2020-12-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,22,16,https://www.pro-football-reference.com/boxscores/202012060kan.htm
closed,2020,13,Mon,2020-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,23,17,https://www.pro-football-reference.com/boxscores/202012070pit.htm
closed,2020,13,Mon,2020-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,34,24,https://www.pro-football-reference.com/boxscores/202012070sfo.htm
closed,2020,13,Tue,2020-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,34,17,https://www.pro-football-reference.com/boxscores/202012080rav.htm
closed,2020,14,Thu,2020-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,3,https://www.pro-football-reference.com/boxscores/202012100ram.htm
closed,2020,14,Sun,2020-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,32,27,https://www.pro-football-reference.com/boxscores/202012130car.htm
closed,2020,14,Sun,2020-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,36,7,https://www.pro-football-reference.com/boxscores/202012130chi.htm
closed,2020,14,Sun,2020-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,30,7,https://www.pro-football-reference.com/boxscores/202012130cin.htm
closed,2020,14,Sun,2020-12-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,26,7,https://www.pro-football-reference.com/boxscores/202012130nyg.htm
closed,2020,14,Sun,2020-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,31,10,https://www.pro-football-reference.com/boxscores/202012130jax.htm
closed,2020,14,Sun,2020-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012130mia.htm
closed,2020,14,Sun,2020-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,26,14,https://www.pro-football-reference.com/boxscores/202012130tam.htm
closed,2020,14,Sun,2020-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,44,27,https://www.pro-football-reference.com/boxscores/202012130rai.htm
closed,2020,14,Sun,2020-12-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,40,3,https://www.pro-football-reference.com/boxscores/202012130sea.htm
closed,2020,14,Sun,2020-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,20,17,https://www.pro-football-reference.com/boxscores/202012130sdg.htm
closed,2020,14,Sun,2020-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,31,24,https://www.pro-football-reference.com/boxscores/202012130det.htm
closed,2020,14,Sun,2020-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,24,21,https://www.pro-football-reference.com/boxscores/202012130phi.htm
