season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2020,2020-10-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,40,162,3,16,22,,260,1,0,127.083,248,410,3,12,0,0,0,4,36,24,5,12,0.417,1,1,1.0,2191,https://www.pro-football-reference.com/boxscores/202010040htx.htm
2020,2020-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,96,0,20,33,,300,2,0,110.669,290,386,3,10,3,1,1,2,15,20,3,12,0.25,1,2,0.5,1409,https://www.pro-football-reference.com/boxscores/202010040htx.htm
2020,2020-10-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,98,2,24,34,,360,2,1,112.377,343,441,2,17,1,0,1,0,0,26,4,10,0.4,0,1,0.0,1611,https://www.pro-football-reference.com/boxscores/202010040mia.htm
2020,2020-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,103,1,29,45,,315,0,2,66.435,312,415,1,3,1,0,2,3,20,25,7,13,0.538,0,0,0.0,1989,https://www.pro-football-reference.com/boxscores/202010040mia.htm
2020,2020-10-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,144,2,15,23,,208,2,2,86.866,206,350,1,2,0,0,2,5,30,18,5,11,0.455,2,2,1.0,1762,https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,69,2,32,45,,314,0,0,90.417,274,343,3,40,1,1,1,2,20,24,4,13,0.308,2,3,0.667,1838,https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,46,0,20,25,,290,3,1,137.917,278,324,2,12,1,1,2,7,60,15,4,10,0.4,1,1,1.0,1505,https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,115,0,30,46,,369,5,1,117.029,369,484,0,0,0,0,1,8,90,28,5,11,0.455,0,0,0.0,2095,https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,n8CuHV9wbYCqF,New York,Giants,NYG,25,136,0,23,36,,190,0,1,65.741,159,295,5,31,1,0,1,4,20,19,4,13,0.308,1,2,0.5,1998,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,58,1,25,32,,200,1,0,103.125,182,240,2,18,2,1,1,1,5,15,5,13,0.385,1,1,1.0,1602,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,63,2,24,34,,288,2,0,115.809,274,337,1,14,0,0,0,5,81,21,7,13,0.538,1,1,1.0,1698,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,86,0,32,44,,311,2,0,107.292,297,383,2,14,3,2,2,7,65,24,8,14,0.571,1,2,0.5,1902,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,93,1,18,28,,193,1,1,81.399,174,267,3,19,2,0,1,3,25,18,4,13,0.308,2,2,1.0,1769,https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,20,116,2,32,45,,338,1,2,81.528,301,417,5,37,1,1,3,6,42,25,5,11,0.455,0,1,0.0,1831,https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-05,VkxV91RtzHn65,New England,Patriots,NE,35,185,0,20,37,,190,1,3,43.75,172,357,2,18,1,1,4,4,43,21,6,15,0.4,2,3,0.667,1894,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,94,0,19,29,,236,2,0,113.578,229,323,1,7,2,1,1,4,38,19,4,11,0.364,0,0,0.0,1706,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,78,2,28,39,,285,0,0,92.361,249,327,4,36,0,0,0,3,23,24,3,12,0.25,2,4,0.5,1822,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,88,0,27,33,,327,4,0,147.538,315,403,1,12,0,0,0,3,30,22,6,11,0.545,1,2,0.5,1778,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,106,0,25,41,,253,1,0,86.738,233,339,3,20,2,1,1,11,109,18,4,14,0.286,1,2,0.5,1892,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,14,35,1,30,42,,243,1,1,83.73,208,243,3,35,1,0,1,6,66,18,3,10,0.3,0,0,0.0,1708,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,124,0,27,36,,313,2,0,119.329,313,437,0,0,0,0,0,4,25,24,6,12,0.5,0,0,0.0,1985,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,166,1,21,37,,226,0,1,63.57,207,373,2,19,1,0,1,3,40,21,6,13,0.462,1,1,1.0,1615,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,70,0,19,30,,183,0,1,66.389,135,205,7,48,3,2,3,5,40,12,3,16,0.188,2,3,0.667,2079,https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,161,0,19,37,,180,2,1,71.903,171,332,1,9,0,0,1,4,25,17,7,15,0.467,0,1,0.0,1521,https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,127,3,27,37,,380,1,1,103.435,369,496,1,11,1,0,1,10,59,28,5,12,0.417,1,1,1.0,1935,https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,28,123,0,18,33,,195,1,0,82.26,162,285,3,33,0,0,0,6,30,21,4,13,0.308,0,2,0.0,1665,https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,75,0,31,49,,301,2,0,94.005,289,364,4,12,2,2,2,4,35,22,8,16,0.5,1,3,0.333,1919,https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,129,0,25,35,,359,3,2,109.107,357,486,1,2,1,0,2,5,25,24,5,10,0.5,1,1,1.0,1681,https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,35,144,2,22,31,,347,3,1,126.68,346,490,1,1,0,0,1,8,59,22,7,14,0.5,2,2,1.0,2118,https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,80,2,22,43,,340,2,1,83.479,333,413,3,7,0,0,1,10,94,21,6,14,0.429,1,2,0.5,1482,https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,94,2,21,36,,276,2,2,78.009,242,336,5,34,0,0,2,9,84,20,10,14,0.714,0,1,0.0,1517,https://www.pro-football-reference.com/boxscores/202010110pit.htm
2020,2020-10-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,136,2,27,34,,239,3,0,125.368,231,367,1,8,1,1,1,8,86,25,11,15,0.733,0,0,0.0,2083,https://www.pro-football-reference.com/boxscores/202010110pit.htm
2020,2020-10-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,129,2,21,30,,309,2,1,111.667,300,429,1,9,1,0,1,5,60,20,6,15,0.4,0,1,0.0,2135,https://www.pro-football-reference.com/boxscores/202010110was.htm
2020,2020-10-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,14,38,1,18,30,,111,0,0,67.5,70,108,8,41,2,0,0,3,40,10,2,13,0.154,0,1,0.0,1465,https://www.pro-football-reference.com/boxscores/202010110was.htm
2020,2020-10-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,94,1,22,28,,350,3,0,154.464,342,436,2,8,1,0,0,7,69,22,4,12,0.333,2,2,1.0,2213,https://www.pro-football-reference.com/boxscores/202010110sfo.htm
2020,2020-10-11,IwSI92ZDKoazn,San Francisco,49ers,SF,19,131,1,16,35,,171,1,2,46.25,128,259,5,43,2,1,3,7,75,19,2,10,0.2,0,2,0.0,1387,https://www.pro-football-reference.com/boxscores/202010110sfo.htm
2020,2020-10-11,LJmHetie5VbbO,Indianapolis,Colts,IND,18,68,1,21,33,,243,0,2,60.543,240,308,1,3,0,0,2,5,34,15,4,11,0.364,1,1,1.0,1515,https://www.pro-football-reference.com/boxscores/202010110cle.htm
2020,2020-10-11,IR4gIYmh269EI,Cleveland,Browns,CLE,33,124,0,22,38,,265,2,2,75.0,261,385,1,4,1,0,2,2,10,22,10,17,0.588,1,1,1.0,2085,https://www.pro-football-reference.com/boxscores/202010110cle.htm
2020,2020-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,27,89,2,20,33,,222,0,0,80.619,211,300,2,11,1,1,1,8,81,20,7,13,0.538,0,0,0.0,1942,https://www.pro-football-reference.com/boxscores/202010110dal.htm
2020,2020-10-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,126,2,24,33,,288,1,1,96.528,276,402,2,12,1,1,2,3,25,28,5,9,0.556,0,0,0.0,1658,https://www.pro-football-reference.com/boxscores/202010110dal.htm
2020,2020-10-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,41,201,1,27,39,,249,2,1,92.788,248,449,3,1,3,1,2,6,55,31,6,14,0.429,2,3,0.667,2368,https://www.pro-football-reference.com/boxscores/202010110sea.htm
2020,2020-10-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,124,1,20,32,,217,3,1,100.651,190,314,4,27,0,0,1,3,25,18,0,7,0.0,2,2,1.0,1232,https://www.pro-football-reference.com/boxscores/202010110sea.htm
2020,2020-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,111,0,20,34,,264,4,0,122.672,239,350,3,25,1,0,0,1,10,19,8,17,0.471,0,1,0.0,1842,https://www.pro-football-reference.com/boxscores/202010120nor.htm
2020,2020-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,95,2,33,48,,325,1,1,85.851,313,408,2,12,1,0,1,5,60,23,5,15,0.333,0,0,0.0,2101,https://www.pro-football-reference.com/boxscores/202010120nor.htm
2020,2020-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,95,0,29,46,,285,2,2,76.812,275,370,1,10,2,1,3,10,56,23,13,17,0.765,0,0,0.0,1944,https://www.pro-football-reference.com/boxscores/202010130oti.htm
2020,2020-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,139,3,21,28,,195,3,0,129.315,195,334,0,0,0,0,0,6,46,25,6,10,0.6,1,1,1.0,1656,https://www.pro-football-reference.com/boxscores/202010130oti.htm
2020,2020-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,37,135,0,10,24,,189,0,2,34.896,164,299,2,25,1,0,2,2,20,15,4,14,0.286,0,0,0.0,1951,https://www.pro-football-reference.com/boxscores/202010180nwe.htm
2020,2020-10-18,VkxV91RtzHn65,New England,Patriots,NE,25,117,1,19,27,,195,0,2,59.954,171,288,4,24,4,1,3,1,4,14,4,13,0.308,1,2,0.5,1649,https://www.pro-football-reference.com/boxscores/202010180nwe.htm
2020,2020-10-18,FCuH1wdksA2DQ,Detroit,Lions,DET,39,180,3,19,31,,223,1,1,80.444,223,403,0,0,0,0,1,7,60,25,3,12,0.25,2,2,1.0,2157,https://www.pro-football-reference.com/boxscores/202010180jax.htm
2020,2020-10-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,44,1,25,44,,243,1,1,70.549,231,275,1,12,2,1,2,5,56,16,7,13,0.538,0,2,0.0,1443,https://www.pro-football-reference.com/boxscores/202010180jax.htm
2020,2020-10-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,99,0,30,40,,371,4,0,136.562,363,462,2,8,2,1,1,5,25,24,9,17,0.529,3,3,1.0,2407,https://www.pro-football-reference.com/boxscores/202010180min.htm
2020,2020-10-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13,32,0,24,36,,343,3,3,90.394,333,365,1,10,0,0,3,3,30,19,3,10,0.3,1,2,0.5,1193,https://www.pro-football-reference.com/boxscores/202010180min.htm
2020,2020-10-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,63,1,23,39,,198,1,1,70.246,198,261,0,0,1,0,1,10,92,22,7,14,0.5,0,0,0.0,1734,https://www.pro-football-reference.com/boxscores/202010180car.htm
2020,2020-10-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,112,1,16,29,,216,0,2,50.359,191,303,4,25,1,1,3,8,69,23,3,13,0.231,1,2,0.5,1866,https://www.pro-football-reference.com/boxscores/202010180car.htm
2020,2020-10-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,98,3,25,39,,313,0,1,78.259,300,398,2,13,1,0,1,6,20,22,8,17,0.471,2,2,1.0,2068,https://www.pro-football-reference.com/boxscores/202010180clt.htm
2020,2020-10-18,LJmHetie5VbbO,Indianapolis,Colts,IND,15,59,1,29,44,,371,3,1,105.398,371,430,1,0,1,1,2,6,55,23,7,11,0.636,0,0,0.0,1532,https://www.pro-football-reference.com/boxscores/202010180clt.htm
2020,2020-10-18,IR4gIYmh269EI,Cleveland,Browns,CLE,22,75,0,15,28,,165,1,2,53.423,145,220,4,20,1,0,2,7,55,12,1,12,0.083,0,3,0.0,1554,https://www.pro-football-reference.com/boxscores/202010180pit.htm
2020,2020-10-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,129,3,15,23,,168,1,0,101.359,148,277,2,20,0,0,0,6,45,18,5,14,0.357,2,2,1.0,2046,https://www.pro-football-reference.com/boxscores/202010180pit.htm
2020,2020-10-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,92,1,28,38,,335,4,0,135.307,320,412,2,15,0,0,0,4,46,25,7,14,0.5,3,3,1.0,1900,https://www.pro-football-reference.com/boxscores/202010180oti.htm
2020,2020-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,263,2,30,41,,366,4,1,122.612,344,607,2,22,1,1,2,7,73,31,6,10,0.6,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/202010180oti.htm
2020,2020-10-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,86,0,31,42,,280,2,1,97.321,251,337,3,29,1,1,2,8,50,24,8,15,0.533,2,2,1.0,2010,https://www.pro-football-reference.com/boxscores/202010180nyg.htm
2020,2020-10-18,n8CuHV9wbYCqF,New York,Giants,NYG,26,132,0,12,19,,112,1,1,74.89,108,240,1,4,0,0,1,4,30,16,7,11,0.636,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/202010180nyg.htm
2020,2020-10-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,182,2,16,27,,186,1,0,92.515,173,355,3,13,2,0,0,12,132,17,6,16,0.375,0,0,0.0,2190,https://www.pro-football-reference.com/boxscores/202010180phi.htm
2020,2020-10-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,194,1,21,40,,213,2,0,84.688,170,364,6,43,4,1,1,3,20,19,3,12,0.25,1,3,0.333,1410,https://www.pro-football-reference.com/boxscores/202010180phi.htm
2020,2020-10-18,mexvMWO2v1hWn,New York,Jets,NYJ,22,115,0,21,44,,186,0,1,50.0,148,263,3,38,1,0,1,7,80,13,2,17,0.118,2,3,0.667,1915,https://www.pro-football-reference.com/boxscores/202010180mia.htm
2020,2020-10-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,110,0,20,29,,200,3,2,94.037,192,302,2,8,0,0,2,5,25,18,1,9,0.111,0,0,0.0,1685,https://www.pro-football-reference.com/boxscores/202010180mia.htm
2020,2020-10-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,94,1,16,35,,160,0,2,35.417,107,201,5,53,1,0,2,6,76,13,7,17,0.412,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/202010180tam.htm
2020,2020-10-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,158,2,17,28,,166,2,0,101.19,166,324,0,0,0,0,0,0,0,21,5,12,0.417,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/202010180tam.htm
2020,2020-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,113,0,19,38,,198,2,1,72.039,198,311,0,0,0,0,1,6,34,17,4,12,0.333,0,1,0.0,1325,https://www.pro-football-reference.com/boxscores/202010180sfo.htm
2020,2020-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,37,122,0,23,33,,268,3,0,124.306,268,390,0,0,0,0,0,7,63,24,5,13,0.385,1,1,1.0,2275,https://www.pro-football-reference.com/boxscores/202010180sfo.htm
2020,2020-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,46,245,1,21,26,,225,2,0,128.365,221,466,1,4,2,1,1,8,68,27,9,14,0.643,1,1,1.0,2265,https://www.pro-football-reference.com/boxscores/202010190buf.htm
2020,2020-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,84,0,14,27,,122,2,1,73.38,122,206,0,0,0,0,1,4,39,20,4,9,0.444,0,0,0.0,1335,https://www.pro-football-reference.com/boxscores/202010190buf.htm
2020,2020-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,35,261,3,9,24,,188,2,0,93.75,177,438,1,11,0,0,0,7,43,22,7,13,0.538,1,1,1.0,1583,https://www.pro-football-reference.com/boxscores/202010190dal.htm
2020,2020-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,97,0,34,54,,266,1,2,65.818,247,344,3,19,3,2,4,6,36,27,6,15,0.4,3,3,1.0,2017,https://www.pro-football-reference.com/boxscores/202010190dal.htm
2020,2020-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,22,160,1,20,30,,187,2,1,91.944,165,325,3,22,2,2,3,9,62,17,3,10,0.3,0,0,0.0,1642,https://www.pro-football-reference.com/boxscores/202010220phi.htm
2020,2020-10-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,96,1,25,43,,359,2,1,91.134,346,442,3,13,0,0,1,7,75,27,4,13,0.308,1,2,0.5,1958,https://www.pro-football-reference.com/boxscores/202010220phi.htm
2020,2020-10-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,96,1,23,34,,283,4,0,132.353,283,379,0,0,0,0,0,5,40,22,7,12,0.583,0,0,0.0,1734,https://www.pro-football-reference.com/boxscores/202010250htx.htm
2020,2020-10-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,79,0,29,39,,309,2,0,114.156,286,365,3,23,2,1,1,6,55,20,6,14,0.429,0,1,0.0,1866,https://www.pro-football-reference.com/boxscores/202010250htx.htm
2020,2020-10-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,94,1,32,49,,268,2,3,67.389,268,362,0,0,2,0,3,8,69,23,13,18,0.722,0,0,0.0,2197,https://www.pro-football-reference.com/boxscores/202010250oti.htm
2020,2020-10-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,82,1,18,31,,220,2,0,101.546,210,292,2,10,1,0,0,7,73,15,5,13,0.385,0,1,0.0,1403,https://www.pro-football-reference.com/boxscores/202010250oti.htm
2020,2020-10-25,FCuH1wdksA2DQ,Detroit,Lions,DET,21,64,1,25,36,,340,1,0,108.565,322,386,2,18,0,0,0,5,50,21,3,10,0.3,0,1,0.0,1755,https://www.pro-football-reference.com/boxscores/202010250atl.htm
2020,2020-10-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,66,2,31,42,,338,1,0,105.06,322,388,2,16,2,1,1,8,53,26,7,14,0.5,1,2,0.5,1845,https://www.pro-football-reference.com/boxscores/202010250atl.htm
2020,2020-10-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,126,0,30,43,,307,0,0,89.971,296,422,2,11,1,1,1,11,106,26,3,11,0.273,0,0,0.0,2073,https://www.pro-football-reference.com/boxscores/202010250nyj.htm
2020,2020-10-25,mexvMWO2v1hWn,New York,Jets,NYJ,22,100,1,12,23,,120,0,2,31.069,91,191,6,29,1,0,2,6,49,17,2,8,0.25,0,1,0.0,1527,https://www.pro-football-reference.com/boxscores/202010250nyj.htm
2020,2020-10-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,14,37,1,23,28,,254,2,0,128.274,246,283,1,8,0,0,0,1,5,18,6,9,0.667,0,0,0.0,1519,https://www.pro-football-reference.com/boxscores/202010250nor.htm
2020,2020-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,138,1,30,37,,287,2,0,117.005,277,415,1,10,1,1,1,6,50,26,12,14,0.857,0,0,0.0,2081,https://www.pro-football-reference.com/boxscores/202010250nor.htm
2020,2020-10-25,IR4gIYmh269EI,Cleveland,Browns,CLE,22,82,0,23,29,,316,5,1,137.284,316,398,0,0,0,0,1,5,40,23,5,7,0.714,0,0,0.0,1623,https://www.pro-football-reference.com/boxscores/202010250cin.htm
2020,2020-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,81,1,36,48,,422,3,1,113.368,387,468,4,35,3,1,2,7,45,31,6,9,0.667,1,1,1.0,1977,https://www.pro-football-reference.com/boxscores/202010250cin.htm
2020,2020-10-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,83,0,11,22,,114,0,1,46.402,59,142,6,55,3,0,1,6,49,12,3,12,0.25,0,1,0.0,1416,https://www.pro-football-reference.com/boxscores/202010250was.htm
2020,2020-10-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,39,208,1,15,25,,194,2,0,111.083,189,397,2,5,0,0,0,4,30,21,9,15,0.6,0,1,0.0,2184,https://www.pro-football-reference.com/boxscores/202010250was.htm
2020,2020-10-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,85,2,33,45,,369,4,0,126.991,369,454,0,0,1,0,0,4,20,29,7,12,0.583,1,1,1.0,1736,https://www.pro-football-reference.com/boxscores/202010250rai.htm
2020,2020-10-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,76,0,24,36,,284,2,1,97.454,271,347,3,13,1,0,1,4,35,19,5,13,0.385,1,2,0.5,1864,https://www.pro-football-reference.com/boxscores/202010250rai.htm
2020,2020-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,101,2,17,25,,213,1,0,107.583,185,286,4,28,2,1,1,1,15,17,0,8,0.0,0,0,0.0,1596,https://www.pro-football-reference.com/boxscores/202010250den.htm
2020,2020-10-25,6DclFuycdPaOB,Denver,Broncos,DEN,33,177,2,24,40,,254,0,2,57.708,234,411,3,20,4,2,4,5,34,24,5,14,0.357,0,2,0.0,2004,https://www.pro-football-reference.com/boxscores/202010250den.htm
2020,2020-10-25,IwSI92ZDKoazn,San Francisco,49ers,SF,37,197,4,20,25,,277,0,2,79.5,270,467,1,7,0,0,2,6,65,26,5,9,0.556,0,0,0.0,2303,https://www.pro-football-reference.com/boxscores/202010250nwe.htm
2020,2020-10-25,VkxV91RtzHn65,New England,Patriots,NE,22,94,0,15,25,,162,0,4,39.5,147,241,2,15,2,0,4,3,30,17,1,6,0.167,0,0,0.0,1297,https://www.pro-football-reference.com/boxscores/202010250nwe.htm
2020,2020-10-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,140,1,14,27,,173,2,0,96.682,154,294,5,19,1,1,1,6,55,15,6,15,0.4,1,4,0.25,1529,https://www.pro-football-reference.com/boxscores/202010250sdg.htm
2020,2020-10-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,135,2,28,44,,351,3,0,111.08,349,484,1,2,0,0,0,3,35,29,6,14,0.429,0,0,0.0,2071,https://www.pro-football-reference.com/boxscores/202010250sdg.htm
2020,2020-10-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,200,1,33,50,,388,3,3,84.417,372,572,2,16,0,0,3,8,78,33,5,13,0.385,1,1,1.0,2372,https://www.pro-football-reference.com/boxscores/202010250crd.htm
2020,2020-10-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,159,1,34,48,,360,3,1,104.514,360,519,0,0,3,1,2,6,40,31,5,12,0.417,1,2,0.5,1813,https://www.pro-football-reference.com/boxscores/202010250crd.htm
2020,2020-10-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,49,0,28,40,,261,0,2,66.771,230,279,4,31,0,0,2,6,46,14,4,14,0.286,1,4,0.25,1645,https://www.pro-football-reference.com/boxscores/202010260ram.htm
2020,2020-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,160,1,23,33,,220,2,0,108.144,211,371,1,9,2,1,1,4,46,24,4,13,0.308,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/202010260ram.htm
2020,2020-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,131,2,21,30,,281,0,1,85.556,270,401,2,11,0,0,1,6,63,28,3,9,0.333,0,0,0.0,2190,https://www.pro-football-reference.com/boxscores/202010290car.htm
2020,2020-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,147,1,16,27,,179,1,1,76.003,157,304,3,22,0,0,1,6,30,18,2,10,0.2,1,3,0.333,1410,https://www.pro-football-reference.com/boxscores/202010290car.htm
2020,2020-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,39,119,2,23,34,,262,3,0,119.975,247,366,2,15,1,0,0,3,19,26,7,14,0.5,1,1,1.0,2266,https://www.pro-football-reference.com/boxscores/202011010det.htm
2020,2020-11-01,FCuH1wdksA2DQ,Detroit,Lions,DET,13,29,0,24,42,,336,3,1,96.925,297,326,5,39,3,1,2,4,76,20,7,14,0.5,0,1,0.0,1334,https://www.pro-football-reference.com/boxscores/202011010det.htm
2020,2020-11-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,173,3,11,14,,160,1,0,138.095,151,324,1,9,0,0,0,7,36,20,4,8,0.5,1,1,1.0,1668,https://www.pro-football-reference.com/boxscores/202011010gnb.htm
2020,2020-11-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,109,0,27,41,,291,3,0,110.925,291,400,1,0,1,1,1,9,85,24,5,11,0.455,3,5,0.6,1932,https://www.pro-football-reference.com/boxscores/202011010gnb.htm
2020,2020-11-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,131,1,35,61,,355,1,2,65.949,340,471,2,15,3,2,4,5,45,31,7,17,0.412,0,1,0.0,2190,https://www.pro-football-reference.com/boxscores/202011010mia.htm
